LGA_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA10050,6,12,44,37,51,46,25,6,3,229,0,0,19,11,9,7,0,0,0,41,49,145,366,382,381,281,43,0,0,1646,0,3,37,29,43,38,4,0,0,151,121,274,464,355,317,281,40,3,0,1856,7,26,82,94,101,65,22,3,0,400,157,157,251,205,164,120,35,3,0,1089,247,122,159,111,74,61,23,0,0,810,9,47,146,166,209,176,74,6,0,832,8,15,48,31,28,14,7,0,0,148,0,5,30,37,45,30,11,5,0,164,0,11,27,19,27,27,18,0,0,133,3,40,113,100,89,108,56,3,0,510,10,27,66,67,76,71,29,3,0,335,12,57,170,204,210,157,12,0,0,822,9,46,115,132,142,138,19,0,0,609,8,19,154,161,156,142,36,4,0,682,18,17,16,18,19,13,3,0,0,107,22,60,118,97,96,95,22,6,0,513,29,63,110,84,122,84,41,10,0,547
LGA10130,34,79,158,135,191,145,123,44,14,925,0,0,8,18,11,7,0,0,0,52,15,33,55,41,49,29,16,4,0,241,0,4,21,19,25,9,0,0,0,79,44,77,140,110,120,123,29,3,0,641,6,9,32,21,32,27,6,3,0,137,101,136,127,85,94,56,12,5,0,603,118,86,88,50,39,40,14,0,0,433,3,11,29,40,59,65,16,5,0,230,0,3,10,16,11,16,0,0,0,62,0,6,20,28,25,13,4,0,0,105,0,5,12,5,12,11,8,0,0,58,3,24,53,68,74,72,34,3,0,328,7,26,40,26,44,27,17,0,0,197,4,16,59,85,103,100,24,0,0,389,10,48,153,156,236,214,50,4,0,872,5,23,89,81,96,82,17,0,0,401,3,3,12,13,14,17,3,0,0,59,16,31,47,33,39,33,10,4,0,218,10,28,47,36,41,25,20,5,0,210
LGA10250,27,17,53,74,119,121,85,35,10,534,0,3,32,27,23,22,0,0,0,107,19,62,96,124,122,105,15,0,0,557,3,5,21,27,25,29,9,0,0,113,46,124,301,299,328,247,55,4,0,1397,12,7,21,48,53,51,12,0,0,210,158,86,155,142,166,132,40,3,0,879,146,78,120,104,88,68,36,4,0,640,3,15,41,63,106,116,49,3,0,403,3,3,11,14,28,29,4,0,0,97,0,3,20,48,36,36,21,4,0,168,0,3,16,33,23,41,29,3,0,152,8,8,59,119,111,106,57,5,3,471,9,14,42,67,60,62,16,0,0,268,5,14,81,130,190,148,27,3,0,597,7,13,76,136,167,160,41,0,0,595,11,21,87,145,230,199,48,6,0,741,10,13,16,17,28,33,14,0,0,125,18,30,46,61,65,82,17,0,0,327,19,27,55,83,75,69,33,12,3,369
LGA10300,0,22,35,57,39,51,13,3,0,220,0,0,0,0,3,0,0,0,0,5,0,6,0,3,7,5,0,0,0,24,0,0,0,7,4,3,0,0,0,18,3,4,6,7,9,9,0,0,0,41,0,0,0,0,0,0,0,0,0,9,11,6,3,8,4,13,0,0,0,43,0,3,0,7,6,5,4,0,0,25,3,0,3,7,13,11,5,0,0,32,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,6,7,9,3,0,0,26,0,6,3,0,5,3,0,0,0,19,0,0,3,0,3,3,0,0,0,13,0,0,0,0,0,4,0,0,0,7,0,0,4,0,6,3,0,0,0,21,8,11,5,8,12,3,3,0,0,42
LGA10470,14,16,79,64,96,98,84,32,6,491,3,17,83,60,47,33,4,0,0,242,30,85,206,267,295,189,28,7,0,1105,0,9,27,36,57,39,3,0,0,170,84,170,374,253,224,161,34,7,0,1305,11,24,55,45,36,40,13,0,0,233,96,156,202,126,106,73,30,3,0,790,128,107,116,68,40,48,26,3,0,535,11,19,72,99,141,117,47,7,0,512,7,19,40,31,24,17,0,0,0,139,0,4,18,21,29,13,3,0,0,93,4,8,24,20,22,25,12,0,0,122,6,24,66,71,66,70,28,14,0,343,6,15,45,48,60,46,9,3,0,229,9,55,187,219,247,171,27,5,0,916,11,49,110,125,149,148,25,4,0,627,12,56,91,78,115,119,29,0,0,498,15,19,25,14,11,25,8,0,0,114,17,41,97,91,60,52,22,0,0,390,29,32,90,70,77,54,25,6,3,392
LGA10550,21,24,83,114,145,157,99,30,5,690,0,3,13,3,11,3,0,0,0,28,23,59,137,127,197,160,15,4,0,720,0,9,16,28,37,26,0,0,0,119,49,98,196,172,272,249,39,0,0,1083,7,8,22,29,46,51,13,0,0,176,83,58,83,95,123,113,31,3,0,590,112,53,73,87,99,126,49,6,0,605,13,9,30,50,85,94,30,3,0,317,4,3,16,7,9,18,4,0,0,58,0,0,5,11,17,7,3,0,0,48,7,0,0,12,16,18,5,5,0,72,0,9,23,38,72,81,36,4,0,259,10,5,24,26,43,55,15,0,0,183,5,20,52,87,131,104,9,0,0,411,0,9,25,54,60,106,14,3,0,269,0,11,40,76,110,130,28,7,0,406,3,12,14,19,32,26,13,0,0,113,20,19,39,46,57,67,16,0,0,257,23,34,25,53,68,61,21,7,0,298
LGA10600,14,10,29,30,50,57,35,27,3,248,0,0,3,7,3,9,0,0,0,27,6,20,40,33,54,55,15,3,0,227,0,0,4,5,7,9,4,0,0,30,20,25,67,91,87,104,21,3,0,412,3,4,8,14,11,8,3,0,0,55,28,17,26,34,35,37,17,3,0,187,34,11,32,23,28,20,11,0,0,155,0,3,11,13,33,41,13,0,0,118,0,0,7,10,3,10,0,0,0,37,0,0,7,4,8,7,4,0,0,26,0,3,3,7,10,4,4,0,0,33,0,7,11,25,40,24,12,0,0,109,0,0,4,24,29,22,4,0,0,97,3,3,12,28,57,40,4,0,0,146,0,5,16,32,34,60,11,0,0,158,0,4,14,36,51,57,17,0,0,175,6,0,7,8,8,13,3,0,0,44,4,12,17,27,17,18,4,0,0,98,10,5,14,14,20,24,7,7,0,89
LGA10650,15,28,88,74,81,96,67,14,8,463,0,0,0,0,0,3,0,0,0,3,4,13,33,50,28,37,9,0,0,175,0,4,3,9,16,6,0,0,0,40,11,21,35,31,39,37,8,0,0,187,8,4,13,4,10,23,10,0,0,68,17,10,12,10,17,16,5,0,0,100,7,11,11,18,29,22,10,0,0,107,3,9,14,25,25,41,25,3,0,136,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,3,6,4,12,3,0,0,32,0,0,3,0,6,8,3,0,0,20,0,3,10,17,12,30,9,4,0,77,0,0,15,13,5,7,3,0,0,47,0,0,5,9,11,12,4,0,0,50,0,0,3,3,3,9,0,0,0,17,8,15,14,22,15,13,9,4,0,90,12,13,8,16,18,16,10,3,0,86
LGA10750,18,46,83,89,69,49,19,5,0,377,0,5,35,49,36,19,4,0,0,158,153,529,1637,2361,2268,1539,243,17,0,8750,8,66,245,339,341,161,22,0,0,1194,573,1314,2768,2536,1897,1105,236,7,3,10442,54,277,1047,1306,1014,643,109,3,0,4455,803,1311,1952,1653,1043,630,155,6,3,7550,1053,631,897,610,417,273,43,10,0,3934,117,572,2263,2311,2118,1393,251,8,3,9039,49,143,563,732,392,168,22,4,0,2070,39,265,1171,1468,678,365,55,0,0,4034,25,95,268,267,193,108,36,3,0,986,49,391,1535,1762,865,441,112,11,0,5160,66,273,651,663,508,397,102,0,0,2664,35,275,1124,1357,1248,838,152,9,0,5042,105,246,572,647,455,457,115,17,0,2617,52,298,1088,1042,883,662,160,8,0,4193,75,145,225,164,124,86,16,0,0,846,147,332,767,746,682,469,113,7,0,3271,230,661,1411,1353,1164,670,161,20,3,5676
LGA10800,16,33,54,104,108,115,55,27,5,523,0,3,50,50,29,29,4,0,0,179,10,13,13,5,5,8,0,0,0,56,0,0,0,3,0,0,0,0,0,10,3,5,26,24,20,19,6,0,0,107,0,3,9,4,10,6,0,0,0,32,18,9,9,4,12,19,7,0,0,77,3,4,4,4,9,9,3,0,0,32,0,7,3,14,16,26,13,0,0,84,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,5,0,0,9,0,12,0,0,0,0,24,0,0,0,4,3,8,0,0,0,15,0,6,7,13,16,26,3,0,0,75,3,0,12,7,5,4,3,0,0,34,0,3,3,3,7,3,0,0,0,19,0,0,0,0,0,0,0,0,0,3,8,9,10,9,12,13,0,0,0,61,8,13,9,8,13,14,8,5,4,69
LGA10850,10,10,27,28,45,84,54,20,7,288,0,4,63,47,56,12,4,0,0,185,9,11,27,39,45,31,11,0,0,163,0,0,3,13,14,4,0,0,0,37,11,19,36,36,48,25,8,0,0,184,0,3,6,12,14,11,3,0,0,58,26,16,20,14,17,16,3,3,0,117,12,12,5,12,5,8,3,0,0,63,0,7,15,17,23,23,16,3,0,100,0,3,3,0,0,3,0,0,0,16,0,0,0,3,0,0,0,0,0,3,0,0,0,6,6,3,0,0,0,17,0,3,8,10,13,10,9,0,0,51,0,0,3,4,4,10,3,0,0,27,0,0,15,26,34,30,3,0,0,101,0,0,7,8,13,20,8,0,0,55,0,3,11,11,29,20,5,4,0,73,4,3,0,3,5,0,0,0,0,10,3,5,15,15,16,11,0,0,0,69,7,6,10,17,14,15,4,3,0,75
LGA10900,11,26,38,33,25,28,14,0,0,167,0,4,30,23,33,22,3,0,0,116,51,79,195,330,355,246,66,7,0,1321,4,10,60,83,115,76,6,0,0,357,160,293,559,555,550,369,80,3,0,2570,10,24,91,123,150,116,37,3,0,557,170,213,204,231,188,215,74,7,3,1310,265,212,208,180,138,92,38,7,0,1134,18,36,148,215,283,264,85,3,0,1052,19,25,56,96,105,69,20,3,0,389,3,14,66,150,162,111,24,3,0,540,13,10,49,53,55,70,23,6,0,281,25,52,157,279,291,281,131,4,0,1227,13,31,90,135,140,123,34,0,3,568,16,53,248,439,500,391,78,7,0,1733,25,46,182,378,467,477,130,10,0,1714,14,45,141,253,285,351,99,6,0,1198,41,51,63,79,101,78,28,7,0,455,31,59,108,140,155,135,42,8,0,661,39,67,135,160,184,154,41,16,3,798
LGA10950,0,16,20,29,53,30,27,22,4,192,4,20,30,36,34,11,3,0,0,139,3,0,3,3,3,3,0,0,0,19,0,0,0,0,3,3,0,0,0,13,0,11,13,5,11,7,4,0,0,46,0,0,3,0,3,5,0,0,0,8,7,3,3,9,4,4,0,0,0,31,3,0,0,0,3,0,0,0,0,11,0,0,3,0,8,7,4,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,3,3,13,5,21,5,3,0,0,60,0,0,8,3,3,3,0,0,0,19,0,0,5,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,5,3,0,3,0,3,3,3,0,0,16,3,3,3,5,9,6,7,0,0,30
LGA11100,0,0,3,3,3,0,0,0,0,14,0,0,10,3,4,0,0,0,0,24,10,32,146,158,165,119,24,0,0,651,7,8,26,28,28,24,0,0,0,123,44,139,468,337,269,150,31,0,0,1441,4,17,103,111,76,67,10,0,0,396,72,160,279,191,137,66,26,3,0,934,127,152,294,214,131,73,10,3,0,1001,20,77,301,397,373,262,59,0,0,1486,6,17,109,92,62,19,0,0,0,309,3,37,239,205,119,33,7,0,0,648,3,18,83,66,41,30,10,0,0,239,7,96,418,286,151,72,25,6,0,1058,8,34,136,125,87,53,24,0,0,462,8,94,265,188,212,153,37,0,0,957,9,67,135,112,83,69,23,4,0,501,3,37,141,140,122,75,28,0,0,543,27,32,66,59,31,23,3,0,0,242,10,45,124,100,92,72,32,0,0,481,14,47,205,151,130,80,23,0,0,655
LGA11150,3,10,21,12,20,23,19,5,0,110,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,9,0,0,0,3,3,4,0,0,0,15,0,3,7,14,8,0,3,0,0,40,0,0,4,0,3,0,0,0,0,8,3,9,5,3,5,6,3,0,0,40,0,0,9,4,8,4,3,0,0,27,0,0,0,0,3,0,0,0,0,8,0,0,0,0,5,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,12,0,3,22,14,29,13,0,0,0,84,0,0,16,10,6,5,0,0,0,39,0,0,7,6,9,9,0,0,0,38,0,0,3,3,3,0,3,0,0,10,3,8,0,7,3,4,3,0,0,24,3,3,9,3,5,3,3,0,0,30
LGA11200,0,6,9,14,26,20,8,0,0,88,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,4,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,5,0,0,0,0,10,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,14,8,6,8,3,0,0,39,0,0,12,7,4,0,0,0,0,27,0,0,4,3,9,0,0,0,0,21,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,0,0,3,3,3,0,3,0,0,11
LGA11250,7,10,14,18,19,20,9,0,0,85,9,44,184,164,160,115,6,0,0,682,10,17,22,28,28,11,3,0,0,118,0,4,11,28,30,41,5,0,0,119,13,39,66,53,68,60,7,0,0,317,3,8,25,16,23,15,8,0,0,96,47,44,74,59,59,46,22,3,0,344,78,36,51,14,29,28,9,0,0,246,3,6,36,29,58,71,24,3,0,226,0,8,10,5,7,12,4,0,0,42,0,0,7,4,5,4,3,0,0,23,0,3,3,8,4,8,3,0,0,22,5,4,11,14,8,14,3,0,0,61,0,5,10,15,13,22,7,0,0,76,3,4,46,49,81,80,7,0,0,270,4,10,40,22,37,45,3,0,0,155,3,20,59,43,68,60,16,0,0,266,0,4,4,7,3,5,4,0,0,30,8,20,33,28,25,29,7,3,0,158,5,25,30,20,38,38,11,3,4,167
LGA11300,4,4,0,3,3,8,4,0,0,28,0,5,0,4,3,3,0,0,0,18,4,36,113,89,82,70,23,3,0,416,0,5,15,15,19,8,0,0,0,61,19,91,280,204,213,125,36,8,3,975,3,19,80,80,79,44,9,0,0,324,43,148,292,121,90,68,18,0,0,790,97,254,404,130,105,60,17,0,0,1069,3,23,120,100,127,95,15,3,0,484,3,23,80,70,58,33,3,0,0,267,8,50,222,175,97,43,9,0,0,606,4,12,65,41,38,27,5,4,0,190,7,77,364,218,154,92,31,8,0,949,14,47,129,72,77,44,11,0,0,391,0,10,94,84,96,78,20,0,0,386,14,50,117,74,75,57,26,0,0,414,4,40,132,103,104,93,40,5,0,519,11,21,52,20,17,13,3,0,0,134,9,26,75,42,60,56,28,3,0,297,17,87,224,89,126,76,8,0,3,638
LGA11350,4,13,44,56,72,99,54,16,3,360,0,0,11,13,7,13,0,0,0,44,20,20,77,72,69,65,26,3,0,335,0,0,14,16,15,11,3,0,0,59,19,64,229,242,236,211,42,3,0,1044,5,15,23,30,42,34,5,0,0,165,90,50,88,92,94,91,26,3,0,541,96,78,200,173,112,80,25,0,0,764,4,9,28,52,73,81,16,3,0,264,0,4,17,26,26,24,13,0,0,120,0,3,8,19,39,21,3,3,0,101,3,0,5,34,27,45,10,0,0,129,3,9,72,105,145,103,43,3,0,480,0,16,45,66,85,53,12,3,0,279,0,7,18,51,93,63,13,0,0,251,3,3,57,101,106,116,37,0,0,427,0,7,50,109,143,169,40,3,0,528,10,12,24,45,42,37,18,3,0,185,11,14,37,47,69,42,15,0,0,233,20,32,73,89,92,73,31,6,3,416
LGA11400,25,25,83,149,156,183,131,50,8,818,3,8,45,50,39,19,0,0,0,174,12,22,56,74,78,56,22,7,0,326,0,0,9,14,16,6,0,0,0,50,34,59,85,100,82,49,11,0,0,421,0,7,16,17,28,14,3,0,0,84,27,12,18,24,28,24,8,3,0,149,29,7,18,4,4,12,13,0,0,89,3,4,14,22,42,48,14,0,0,148,0,4,3,0,3,4,3,0,0,19,0,0,3,10,5,4,0,0,0,26,3,5,0,3,9,3,3,0,0,30,0,8,13,24,34,17,9,3,0,99,3,3,4,15,13,7,3,0,0,54,5,9,28,37,72,53,10,0,0,214,0,0,10,22,25,37,10,0,0,110,0,5,20,29,38,32,3,0,0,124,4,0,4,0,6,3,4,0,0,18,15,12,29,20,22,19,7,0,0,124,13,13,14,18,35,29,15,12,0,155
LGA11450,17,14,30,47,62,31,19,5,0,229,0,10,48,52,30,34,3,0,0,179,64,146,433,566,562,323,67,0,3,2167,6,19,93,82,89,56,4,0,0,351,278,554,1231,1019,670,353,59,6,0,4170,26,60,200,293,235,143,28,3,0,989,197,274,395,384,324,183,41,6,0,1797,345,149,135,100,65,37,16,0,0,843,25,101,414,530,516,351,101,4,0,2046,20,28,72,109,66,22,3,0,0,319,3,31,178,211,164,64,21,0,0,675,22,24,90,87,73,48,20,3,0,360,26,65,275,256,164,127,31,4,4,949,23,38,116,121,116,84,17,0,0,514,9,64,430,440,319,206,18,8,0,1496,24,46,210,206,180,160,43,4,0,869,14,40,134,190,132,104,32,3,0,648,36,45,59,56,43,34,11,0,0,274,58,87,227,209,170,131,33,3,0,908,64,142,269,294,245,136,55,4,3,1202
LGA11500,3,16,33,28,23,19,5,3,3,129,0,5,27,29,28,31,3,0,0,119,113,367,880,1055,1139,920,157,3,0,4631,8,38,111,141,134,90,14,4,0,539,323,793,1379,1030,836,622,121,6,0,5117,30,124,392,403,383,305,52,0,0,1679,293,574,853,621,437,384,99,4,0,3265,506,310,424,263,204,138,39,0,0,1873,51,243,841,1077,1123,879,172,12,0,4407,18,52,195,166,131,75,12,0,0,651,8,76,441,430,286,187,31,0,0,1460,9,41,127,105,95,80,21,0,0,489,19,155,518,483,266,213,50,11,0,1712,39,145,271,264,245,185,42,0,0,1200,20,126,536,589,545,486,89,3,0,2405,45,134,295,248,274,254,75,8,0,1336,20,120,448,396,316,269,76,6,0,1652,31,79,106,79,58,44,8,3,0,419,65,192,341,299,249,245,58,5,0,1465,128,308,651,582,524,400,89,12,0,2697
LGA11520,3,0,18,14,19,16,4,0,0,67,0,0,16,14,12,12,3,0,0,47,10,48,275,313,271,221,69,11,0,1218,0,6,47,47,36,31,5,0,0,183,59,230,706,635,527,324,92,8,0,2582,13,39,271,297,235,162,57,4,0,1085,122,244,474,339,249,186,72,11,0,1689,174,270,503,268,191,102,50,5,0,1564,15,51,210,232,298,264,60,9,0,1132,17,32,232,261,188,76,16,5,0,815,7,73,721,681,364,149,44,5,0,2052,14,51,291,174,132,89,33,7,3,792,23,180,1021,866,539,363,143,17,4,3164,7,47,233,178,150,112,31,3,0,761,19,102,305,270,265,209,55,4,0,1228,40,80,263,228,181,184,70,3,0,1057,8,55,333,306,235,215,102,20,3,1273,30,59,128,86,57,43,17,3,0,425,17,50,144,142,151,126,42,10,0,679,27,100,359,234,239,136,57,9,5,1157
LGA11570,0,16,47,34,35,27,12,3,0,164,0,3,25,15,13,10,0,0,0,72,99,341,1174,1408,1651,1275,274,20,3,6246,5,46,148,186,156,114,18,0,0,675,532,1380,3151,2792,2281,1311,247,14,0,11705,45,180,685,787,710,491,76,3,3,2978,534,1174,1965,1329,1052,698,165,28,0,6939,791,872,1470,961,726,534,101,4,0,5465,78,415,1740,2057,2227,1628,322,18,0,8486,28,115,535,532,342,181,33,3,0,1757,28,293,1137,964,574,273,47,3,0,3320,21,84,320,296,223,135,54,4,0,1142,48,433,1651,1316,845,470,125,19,0,4907,52,231,707,647,560,463,116,11,0,2778,47,244,966,975,940,685,133,12,0,3992,82,271,679,612,577,520,153,23,0,2927,43,273,877,835,719,528,130,9,3,3419,89,194,294,164,178,107,41,9,0,1066,100,285,729,818,746,525,125,16,0,3358,210,670,1475,1296,1190,777,171,25,13,5813
LGA11600,23,34,103,80,98,82,37,10,4,485,0,0,0,4,0,0,0,0,0,6,0,6,8,10,9,6,0,0,0,37,0,0,0,0,5,0,0,0,0,6,4,5,6,5,10,8,0,0,0,42,0,0,3,0,0,4,0,0,0,15,3,3,4,0,0,7,0,0,0,17,6,0,0,0,3,7,0,0,0,21,0,0,4,8,5,10,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,9,3,6,0,0,0,0,0,19,0,0,8,10,13,11,0,0,0,44,0,0,3,3,3,0,0,0,0,11,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,3,0,0,0,15,3,4,5,10,7,6,0,4,0,38
LGA11650,26,60,122,122,157,128,63,30,7,715,8,24,173,207,173,101,14,3,0,691,190,570,1211,1446,1610,1084,212,16,3,6343,9,56,227,340,369,296,41,0,0,1340,735,1663,3345,3183,2831,1854,369,12,5,14004,46,144,365,545,631,379,102,13,0,2225,772,966,1280,1112,1069,848,287,28,9,6374,1302,774,780,551,507,366,108,15,4,4405,49,122,517,861,1223,1095,282,24,0,4184,67,135,328,421,491,284,52,7,0,1777,16,76,372,648,598,376,97,13,0,2198,17,74,174,250,284,191,98,9,4,1100,52,222,778,967,947,732,271,26,4,4017,83,208,435,495,579,462,119,9,0,2393,43,185,818,1274,1426,997,161,10,6,4923,47,202,587,633,662,707,158,17,0,3016,45,241,857,952,1064,1038,250,20,3,4466,122,153,239,201,196,147,62,8,0,1137,116,328,643,616,700,511,143,13,3,3078,205,409,674,748,854,581,172,50,7,3709
LGA11700,4,12,23,25,24,41,18,6,0,152,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,0,3,0,3,3,3,3,0,0,15,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,12,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10,0,0,10,11,10,10,0,0,0,44,0,0,4,0,10,4,0,0,0,20,0,0,0,0,3,4,0,0,0,10,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,9,0,0,3,3,0,3,6,0,0,20
