LGA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
LGA12730,46,4,67,0,0,3,4,16,3,22,0,0,4,0,3,0,10,0,0,6,9,15,0,37,0,0,0,0,3,0,5,0,3,18,17,22,6,60,0,0,0,9,23,0,33,3,0,10,19,20,0,60,11,17,91,29,29,7,189,15,15,91,83,109,24,346,0,0,0,0,0,0,3,0,0,5,10,18,0,32,3,0,6,6,11,8,27,47,49,293,233,439,74,1141,11,9,63,72,172,21,345,0,0,0,0,8,0,8,0,0,23,6,107,13,152,4,0,16,12,35,5,75,3,0,9,13,154,12,189,0,0,9,7,36,0,53,0,0,14,11,75,17,120,0,0,3,22,73,10,109,0,0,3,14,68,11,94,0,0,4,0,7,0,16,3,0,13,14,15,0,51,0,0,4,0,8,0,16,3,4,39,24,29,5,107,0,0,0,9,29,3,45,9,3,30,40,53,5,143,11
LGA12750,178,35,329,0,0,4,10,27,8,48,0,0,10,13,16,0,40,0,3,15,14,24,0,46,0,0,11,11,49,4,81,25,17,55,45,62,4,204,7,3,24,34,74,13,159,22,23,99,90,123,9,370,63,94,256,105,120,17,648,63,61,361,244,474,53,1255,3,0,18,17,28,0,62,3,0,20,37,123,3,188,7,0,22,19,36,25,101,202,228,1029,823,1677,241,4196,6,3,45,47,110,15,218,0,0,3,0,13,0,18,7,4,15,30,200,13,266,0,0,4,10,78,5,109,3,3,23,63,871,39,997,4,0,12,12,69,0,103,6,17,91,103,477,68,764,11,9,71,111,388,59,644,0,3,10,26,163,17,216,3,3,13,14,43,3,81,4,6,18,28,29,5,85,3,7,21,25,79,6,146,46,27,149,86,110,18,426,7,5,44,59,172,20,303,47,39,182,196,319,24,811,95
LGA12850,333,62,854,20,5,116,122,165,36,461,10,7,129,42,34,8,239,55,21,529,253,221,48,1128,15,0,87,80,113,15,306,67,43,591,222,158,52,1139,22,3,157,163,226,46,615,68,40,365,246,212,53,986,401,89,903,337,368,80,2186,232,94,1286,985,1203,199,4005,13,4,40,42,46,9,159,12,4,124,275,427,44,886,30,5,206,175,227,172,825,1102,361,5840,4049,4902,1081,17335,7,0,30,20,44,7,113,0,0,19,4,14,7,42,82,20,658,624,1625,228,3237,21,5,68,64,131,11,299,60,14,547,565,2585,217,3982,66,9,390,277,504,68,1312,123,22,983,656,1102,214,3102,49,10,403,423,672,115,1671,53,13,372,423,882,163,1907,37,15,316,168,155,25,729,103,41,1028,436,393,93,2098,21,10,173,176,259,36,670,217,66,1371,491,329,90,2572,41,9,297,273,480,89,1174,139,60,706,446,510,94,1947,576
LGA12870,68,13,110,0,0,8,3,14,3,24,0,0,3,3,0,0,11,0,0,0,7,7,0,17,0,0,0,3,6,0,11,7,0,18,11,19,3,56,0,0,3,6,17,3,26,3,4,15,11,17,5,55,11,15,90,27,38,3,187,20,26,112,87,148,19,404,0,0,0,0,8,0,8,0,0,8,13,26,3,53,0,0,7,12,14,9,36,47,51,338,270,537,93,1335,11,9,71,70,245,24,421,0,0,0,0,7,0,7,9,3,33,32,185,28,295,0,0,3,4,14,0,23,0,4,9,13,249,15,292,5,0,7,7,52,4,71,0,3,19,14,112,11,159,3,0,13,29,110,21,170,0,0,9,13,81,12,117,0,0,3,3,6,0,14,0,0,3,7,9,0,20,0,0,0,7,13,0,24,6,4,31,15,36,7,99,0,0,3,13,37,3,55,11,3,31,35,70,14,158,15
LGA12900,34,10,51,0,0,0,4,10,0,10,0,0,0,0,4,0,4,0,0,3,5,15,0,22,0,0,0,0,6,0,7,5,4,26,9,24,4,71,0,0,0,5,7,3,20,3,3,21,12,18,0,59,15,10,121,42,58,8,255,11,22,76,72,112,13,306,0,0,0,3,4,0,8,0,0,0,6,29,0,38,0,0,7,11,19,7,45,49,44,316,233,463,82,1185,4,5,77,68,195,41,395,0,0,5,3,55,3,72,0,0,8,4,75,6,103,3,0,6,8,22,0,34,0,0,0,12,141,8,166,0,0,10,7,56,0,68,4,0,15,25,120,22,191,0,0,9,17,55,13,85,0,0,3,7,46,4,57,0,0,3,3,7,0,10,0,0,12,10,15,0,38,0,0,0,0,14,0,16,8,4,38,12,27,3,100,0,0,0,9,14,3,28,4,3,42,33,43,5,133,24
LGA12930,222,72,1102,103,13,220,193,202,30,768,77,13,227,67,53,10,446,363,50,829,298,228,55,1828,85,16,188,113,125,20,539,485,94,1081,335,232,57,2283,106,14,293,217,175,61,863,214,63,513,224,187,46,1240,681,250,1457,391,284,70,3129,656,230,2262,939,847,200,5143,27,3,102,68,69,12,287,62,18,186,178,257,26,730,142,16,305,146,131,130,871,3675,863,9614,4307,3777,1005,23240,13,3,39,20,23,7,99,12,7,21,8,10,0,62,276,32,756,453,701,110,2319,64,3,111,54,103,5,338,194,22,711,510,1843,131,3413,288,28,665,284,302,61,1629,578,60,1397,763,881,184,3860,293,35,1044,712,646,162,2891,288,47,726,574,867,122,2629,238,36,552,182,172,26,1204,814,123,1797,553,395,113,3799,169,26,379,260,301,47,1178,1287,200,2722,656,474,137,5470,238,33,575,361,367,103,1678,421,139,961,497,528,90,2636,1077
LGA12950,19,3,26,0,0,0,3,9,0,5,0,0,0,0,3,0,3,0,0,3,0,4,0,9,0,0,3,3,3,0,8,0,0,7,3,6,0,18,0,0,3,0,4,0,10,0,3,7,8,29,0,55,11,3,64,17,23,3,110,0,0,30,30,57,8,136,0,0,3,0,5,0,4,0,0,0,0,11,0,14,0,0,0,3,9,0,12,13,7,151,101,206,35,510,0,0,33,37,126,25,224,0,0,0,0,3,0,4,0,0,3,0,16,4,24,0,0,0,4,13,0,16,0,0,0,0,41,6,50,3,0,3,0,16,4,25,0,0,11,9,34,3,58,0,0,5,3,26,5,47,0,0,0,3,27,3,31,0,0,0,0,5,0,5,0,0,6,0,3,0,12,0,0,3,3,3,0,8,0,0,11,3,9,0,25,3,0,3,0,6,0,10,3,3,19,16,50,3,95,12
LGA13010,38,6,57,0,0,0,0,10,0,14,0,0,0,0,4,0,3,0,0,3,4,6,0,17,0,0,5,4,3,0,9,4,3,9,9,17,3,46,0,0,3,6,17,3,24,3,8,19,24,17,3,79,8,13,75,38,31,3,168,9,5,60,71,113,13,275,0,0,0,3,0,0,8,0,0,4,3,26,0,33,0,0,3,3,10,9,22,43,35,228,215,406,64,978,8,10,58,51,160,34,310,0,0,0,0,4,0,4,0,0,3,0,43,3,60,0,0,5,3,13,0,23,0,0,8,10,112,5,134,0,0,3,13,28,3,48,4,0,18,27,86,9,141,0,0,3,15,68,8,95,0,0,0,3,43,3,60,0,0,3,0,6,0,11,0,0,3,3,6,0,21,0,0,5,12,6,0,20,9,3,20,14,29,3,67,0,0,3,6,27,3,38,10,6,20,53,79,7,176,15
LGA13310,146,27,235,0,0,3,11,23,5,43,0,0,4,7,8,5,33,3,0,10,18,31,8,75,0,0,5,7,29,5,55,13,5,57,46,63,13,202,5,3,7,30,40,9,91,33,22,108,121,158,15,458,58,63,221,119,109,9,579,72,46,299,269,469,57,1204,3,0,11,9,23,3,44,0,0,14,36,107,11,169,0,3,15,23,31,15,86,205,157,875,853,1513,214,3811,16,6,48,58,144,21,297,0,0,9,20,99,3,135,5,5,39,42,273,20,375,4,3,11,18,72,0,102,3,3,24,58,653,35,769,5,0,12,15,80,10,127,12,4,66,87,325,35,529,9,4,41,58,234,30,379,7,3,22,38,209,28,303,0,4,14,15,28,8,67,3,6,23,39,42,7,114,3,0,11,20,66,10,114,27,14,132,75,87,17,358,3,7,22,35,97,16,190,67,52,197,268,454,32,1075,89
LGA13340,37,3,53,0,0,7,4,22,0,40,0,0,0,0,0,3,9,0,0,4,7,16,3,29,0,0,3,3,11,0,13,4,10,17,15,19,3,67,0,0,4,9,26,6,46,5,3,13,30,30,7,86,32,20,107,59,49,5,279,6,21,86,82,134,21,352,3,0,0,0,5,0,10,0,0,0,13,29,3,54,3,0,8,6,11,3,29,68,58,347,318,526,100,1419,10,7,120,120,273,60,595,0,0,3,0,9,3,15,0,0,15,24,143,6,190,0,0,0,0,12,0,15,0,0,15,17,199,13,249,3,0,11,9,32,3,55,0,4,15,24,104,17,160,3,0,5,6,50,9,75,3,0,7,15,79,10,113,0,0,0,3,4,3,15,0,0,7,17,15,7,43,0,0,5,4,14,0,25,10,7,46,27,28,0,126,0,0,8,10,36,8,59,6,7,37,52,75,8,188,45
LGA13450,84,10,125,0,0,6,7,26,3,42,0,0,3,0,7,5,14,0,0,18,19,29,3,69,0,0,3,3,21,4,33,6,7,62,24,46,16,160,3,0,12,13,38,10,80,6,9,53,47,50,7,181,37,61,248,85,97,14,537,26,31,228,183,266,33,764,0,0,6,6,15,3,31,0,0,7,20,118,7,154,5,3,13,16,34,14,93,114,119,841,596,1222,227,3120,13,4,122,90,278,66,574,0,0,0,0,9,0,10,47,13,185,130,615,105,1096,9,0,10,11,99,3,129,8,0,17,21,474,21,532,0,0,16,19,115,12,158,8,3,67,58,347,35,516,10,3,26,33,138,17,223,0,0,10,17,106,16,143,0,0,6,3,20,7,42,3,3,32,36,33,3,102,0,0,9,11,42,7,67,15,10,136,41,71,16,289,3,0,19,22,74,13,136,17,15,93,102,131,12,376,51
LGA13510,56,8,83,0,0,3,5,8,3,18,0,0,3,0,0,0,3,0,0,0,5,11,0,28,0,0,0,0,10,0,8,3,6,23,23,35,5,92,0,0,3,12,26,0,34,5,3,14,12,37,3,70,17,21,98,42,44,6,231,10,13,91,92,145,13,367,0,0,3,3,3,0,10,0,0,0,4,46,3,58,3,0,3,8,11,0,24,45,50,298,270,559,76,1295,9,4,74,73,163,28,354,0,0,0,0,13,0,12,0,0,20,18,183,20,237,0,0,0,4,31,0,32,0,0,6,3,159,11,176,3,0,5,4,24,5,50,4,0,17,26,105,16,173,3,4,16,14,79,11,119,0,0,4,16,94,8,124,0,0,6,0,3,0,7,0,0,3,9,17,0,36,0,0,0,7,14,3,20,3,8,43,25,51,8,141,0,0,8,12,33,3,58,6,9,24,44,79,3,162,27
LGA13550,41,17,80,0,0,3,9,16,6,30,0,0,3,3,6,0,10,0,0,4,3,12,0,29,0,0,7,0,14,0,17,3,4,40,13,17,4,81,0,0,3,9,24,8,39,8,0,14,21,27,0,80,16,28,140,47,54,6,291,14,10,89,106,131,27,387,0,0,0,3,3,0,8,0,3,3,13,50,4,77,0,0,11,3,15,10,40,55,61,400,312,577,115,1529,0,11,85,74,180,29,382,22,5,64,50,320,21,486,0,3,9,10,92,22,137,0,3,0,4,26,0,33,0,0,10,12,149,16,189,0,0,12,8,68,3,97,4,0,8,23,117,18,173,4,0,10,12,67,26,118,0,0,9,13,75,10,105,0,0,7,5,10,0,21,0,0,13,5,19,0,33,0,0,8,0,21,4,40,8,7,69,20,34,10,145,0,0,9,10,48,8,69,4,3,32,35,76,8,168,25
LGA13660,7,3,20,0,0,0,0,5,0,4,0,0,4,0,0,0,3,0,0,3,4,3,0,7,0,0,0,0,5,0,9,0,0,12,8,4,4,29,0,0,3,4,12,3,17,0,0,8,12,17,0,44,4,12,47,17,34,3,115,3,5,31,34,52,13,137,0,0,0,0,0,0,0,0,0,0,3,12,0,12,0,3,3,0,3,3,10,10,22,167,137,209,56,606,8,10,79,85,189,37,411,0,0,0,0,7,0,7,0,0,0,8,16,0,22,0,0,0,3,12,0,10,0,0,0,0,40,4,49,0,0,7,5,4,0,16,0,0,11,6,30,9,52,0,0,3,3,19,6,28,0,0,0,3,17,4,26,0,0,4,0,0,0,7,0,0,7,4,3,0,8,0,0,0,0,8,0,11,0,0,17,5,8,4,33,0,0,5,4,15,3,24,3,5,15,25,55,4,102,8
LGA13800,199,35,396,0,0,27,32,90,8,159,3,6,28,27,32,4,100,13,3,49,89,124,11,282,3,0,18,57,80,12,176,26,18,185,143,187,28,584,3,11,45,65,144,21,285,54,37,221,209,214,25,765,307,159,715,277,289,46,1789,132,108,635,510,698,68,2140,9,3,26,37,90,13,176,7,5,38,94,296,16,456,10,4,42,61,133,60,320,592,381,2431,2181,3548,450,9588,7,5,58,67,226,31,383,6,0,12,11,55,0,79,47,16,155,235,989,43,1487,6,4,41,53,161,5,263,15,10,132,293,2668,103,3229,17,9,99,116,355,23,617,24,10,203,267,793,69,1368,10,4,90,141,339,46,624,9,6,57,105,520,37,736,7,10,55,66,141,5,287,30,12,92,140,183,11,470,3,0,45,85,162,21,317,68,37,384,280,335,52,1146,3,10,59,88,337,28,533,102,65,382,485,704,48,1780,442
LGA13850,12,0,19,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,3,3,0,4,0,0,0,0,0,0,3,0,3,3,0,4,0,7,0,0,3,0,5,0,7,0,0,3,4,18,0,24,3,7,29,15,14,4,71,0,3,12,18,34,0,67,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0,0,3,0,0,3,5,3,15,77,63,139,16,313,0,3,32,36,64,12,147,0,0,0,0,0,0,0,0,0,0,4,20,0,21,0,0,0,0,5,0,3,0,0,5,3,68,3,80,0,0,3,4,3,0,11,3,0,4,6,32,0,45,0,0,0,3,20,0,29,0,0,0,0,6,0,6,0,0,0,0,6,0,9,0,0,0,3,3,0,4,0,0,0,0,0,0,3,0,3,4,0,3,0,20,0,0,3,0,7,0,13,0,0,10,7,39,5,63,8
LGA13910,64,14,109,0,0,8,3,17,3,30,0,0,0,3,9,0,18,0,0,7,19,31,3,66,0,0,0,4,15,4,27,3,3,37,23,31,3,97,0,0,8,15,33,10,69,5,0,32,21,28,6,92,25,30,188,61,65,12,377,28,18,145,137,237,26,591,0,0,8,0,14,0,23,0,0,6,18,64,3,93,0,0,14,9,17,12,50,77,71,586,448,870,137,2195,21,14,177,155,401,73,841,0,0,3,8,32,6,41,5,0,13,14,141,15,189,0,0,9,8,37,5,57,0,3,13,20,328,17,379,0,0,16,9,69,6,111,7,4,32,33,228,19,324,0,0,19,26,101,25,173,0,0,12,6,105,13,141,3,0,4,3,18,0,31,0,0,15,24,35,4,87,0,0,8,10,22,3,47,7,6,71,32,43,8,171,0,0,8,13,57,8,92,11,8,53,59,114,11,260,35
LGA14000,180,33,678,59,18,117,62,63,13,331,120,29,359,96,69,17,690,373,74,731,293,157,80,1710,53,11,167,96,114,19,463,570,142,1381,446,328,95,2965,64,15,267,183,137,36,703,352,110,519,169,108,24,1282,1058,486,2131,557,392,90,4712,900,361,2667,1100,922,214,6171,28,12,137,62,49,9,304,76,24,234,182,323,27,870,118,23,312,158,139,93,838,4389,1457,10978,4387,3791,936,25948,29,8,74,44,93,13,262,23,6,43,15,12,5,106,417,67,924,334,672,65,2483,101,20,151,80,98,11,458,233,57,746,477,2038,96,3645,458,68,992,359,413,66,2350,352,77,1245,618,863,136,3287,114,22,475,375,454,68,1503,213,49,430,221,378,47,1343,476,73,956,271,240,48,2067,967,219,1926,652,327,145,4240,131,31,362,206,237,32,997,1837,354,3828,987,666,217,7887,142,43,542,327,412,70,1531,725,237,1110,497,393,60,3017,1745
LGA14100,14,0,53,0,0,9,9,3,0,30,11,6,41,9,3,3,78,35,11,96,21,19,4,188,6,0,30,26,13,4,77,55,26,186,45,31,10,356,5,3,25,15,15,4,62,30,12,45,12,3,0,97,81,28,162,30,16,4,324,124,24,215,79,43,14,494,3,3,15,11,3,3,39,7,4,25,19,26,3,89,15,4,29,19,17,3,88,426,144,1072,380,259,81,2360,3,0,3,5,4,3,18,3,0,9,3,3,0,16,26,4,80,23,50,7,197,8,0,19,3,3,0,28,28,7,96,30,103,9,275,32,8,100,37,35,13,223,21,10,116,59,54,14,274,19,3,52,19,30,3,125,13,3,35,24,34,4,108,25,10,71,23,18,3,149,106,29,239,57,28,11,466,21,4,80,40,40,10,191,164,55,429,87,45,19,799,10,3,42,29,24,10,118,57,18,79,30,19,4,205,143
LGA14170,335,64,1712,91,16,287,130,136,34,690,297,153,1278,242,160,32,2160,522,182,1455,409,255,61,2893,85,25,268,153,142,18,690,1173,359,3132,675,374,101,5818,154,50,599,291,196,34,1329,849,297,1357,320,226,49,3096,2219,617,2567,475,298,81,6250,1512,459,3211,937,714,191,7026,231,68,567,155,103,21,1144,160,61,442,254,358,33,1299,153,43,527,192,149,143,1209,8218,2525,18624,5653,4205,1011,40231,15,3,62,22,33,7,132,26,3,49,3,14,3,98,360,82,1020,398,618,78,2552,98,20,209,57,96,7,486,251,57,1023,474,1839,135,3786,322,67,848,333,322,52,1950,445,97,1902,881,930,142,4398,292,60,1438,937,984,160,3862,264,62,740,421,584,104,2168,612,271,2443,585,399,80,4393,1257,382,3176,777,462,131,6191,180,50,578,295,283,39,1430,2631,686,6728,1331,784,219,12383,311,88,1097,491,448,65,2496,1397,463,2304,624,609,97,5495,3576
LGA14200,58,8,87,0,0,3,4,6,0,17,0,0,3,0,0,0,5,0,0,0,5,13,3,33,0,0,4,0,17,3,19,0,3,32,16,35,4,93,0,3,7,9,35,4,54,6,0,19,29,23,0,77,20,28,190,48,67,15,370,17,23,128,113,254,34,563,0,0,0,0,5,0,9,0,0,7,8,45,0,66,0,3,5,4,16,20,51,51,72,490,346,792,138,1896,3,8,63,74,229,34,415,0,0,3,0,24,0,31,3,0,43,23,243,46,359,0,0,0,14,48,0,60,0,0,6,18,262,13,301,0,0,3,7,74,11,93,4,0,30,52,224,24,330,0,0,7,21,84,11,129,0,0,5,10,53,8,78,0,0,7,4,9,0,21,0,0,9,13,17,3,47,0,0,3,0,28,4,43,3,6,60,18,41,9,146,0,4,7,18,54,12,90,6,3,50,66,86,15,228,24
LGA14300,15,4,29,0,0,3,4,7,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,4,4,0,9,3,0,9,6,14,4,34,0,0,7,3,4,0,16,0,0,15,16,37,7,78,12,14,45,20,24,6,123,6,7,42,45,69,7,176,0,0,0,0,0,0,7,0,0,0,0,13,0,18,0,0,4,0,7,4,14,35,22,168,136,280,50,690,6,4,49,38,112,16,225,0,0,0,0,5,0,3,0,0,16,6,76,13,115,0,0,0,0,8,0,9,0,0,3,6,88,0,102,0,0,6,0,23,0,33,0,0,10,11,38,10,63,0,0,3,5,30,4,43,0,0,7,13,55,16,88,0,0,0,0,3,0,3,0,0,3,9,5,0,14,0,0,0,3,8,0,14,3,3,23,6,21,4,68,0,0,5,5,12,3,23,4,3,34,33,98,7,173,18
LGA14350,139,19,200,0,0,0,10,25,5,45,0,0,4,3,6,0,14,0,0,7,13,26,3,51,0,0,4,9,23,0,39,13,10,37,27,37,8,130,0,0,20,28,50,8,110,8,5,41,50,78,0,185,41,49,207,101,127,22,545,35,31,243,210,450,33,1001,0,0,6,3,18,0,29,0,0,5,18,72,0,103,0,3,11,17,32,23,82,102,109,655,599,1376,179,3024,9,0,26,39,165,22,269,0,0,3,3,12,0,21,0,0,27,31,235,18,311,3,0,3,10,60,3,77,0,6,22,43,550,27,651,0,0,3,0,54,8,61,4,4,37,65,344,29,482,3,3,18,40,251,39,353,0,0,3,18,152,23,197,0,0,8,4,7,0,23,0,0,13,21,35,4,79,0,0,6,11,49,3,74,19,14,84,46,69,15,239,0,0,20,39,119,15,195,17,14,72,100,242,16,457,51
LGA14400,91,15,191,0,0,18,14,12,0,44,0,3,9,4,0,0,15,4,0,23,27,27,3,92,3,0,10,13,37,3,66,22,16,78,33,38,8,194,3,4,17,10,24,4,66,23,11,95,78,68,3,276,118,113,351,99,98,8,782,112,64,333,177,192,38,911,7,3,13,19,19,0,57,0,6,15,18,64,7,105,6,0,25,12,19,10,75,308,242,1115,661,885,136,3350,5,0,26,19,40,6,102,6,0,20,24,78,3,135,17,6,59,60,187,13,334,3,0,10,11,44,3,78,11,3,63,89,618,18,804,3,0,24,12,50,3,96,12,5,77,90,180,24,382,7,6,65,72,157,18,318,3,4,38,41,108,10,198,0,3,20,12,24,0,60,18,3,52,51,51,7,172,6,0,20,24,55,6,120,59,24,204,80,82,12,464,8,4,26,42,73,6,161,68,32,217,179,199,11,711,176
LGA14500,89,27,528,53,12,120,40,28,14,261,146,29,361,67,41,11,652,452,96,958,203,89,47,1855,91,21,210,93,71,22,511,668,173,1749,377,202,90,3255,72,19,256,130,73,32,576,249,71,367,82,31,19,828,907,316,1518,341,142,71,3292,899,259,2219,607,319,140,4441,62,14,128,31,27,11,280,86,23,211,117,153,18,608,148,25,340,104,82,65,766,4437,1192,10145,2826,1700,699,21001,28,4,56,26,24,3,144,75,13,62,9,3,3,166,417,66,710,205,222,36,1655,83,12,112,25,17,6,258,236,35,673,280,662,60,1943,479,64,878,285,185,57,1942,311,64,1117,390,382,101,2369,104,22,500,217,244,57,1152,188,33,389,172,136,44,943,387,78,896,196,124,42,1726,1383,284,2633,476,177,109,5060,224,47,502,191,168,43,1174,2104,352,4482,746,406,197,8290,141,39,476,219,157,48,1088,565,131,756,195,106,33,1785,1394
LGA14550,17,7,33,0,0,0,3,3,0,11,0,0,0,0,0,0,8,0,0,3,5,3,0,17,0,0,0,5,7,0,15,0,3,12,8,9,0,39,0,0,6,3,18,4,29,4,3,11,10,15,0,35,10,20,65,39,47,6,190,12,11,88,60,105,15,302,0,0,4,0,3,0,6,0,0,0,10,28,0,38,0,0,6,3,11,5,22,37,44,234,211,374,59,962,6,3,58,52,142,35,294,0,0,0,0,8,0,10,0,0,10,11,97,6,124,0,0,3,0,23,0,27,0,0,7,9,125,4,153,0,0,3,0,24,0,27,0,0,13,19,75,15,127,0,0,8,4,27,9,56,0,0,0,6,36,3,49,0,0,3,4,3,0,10,0,0,5,9,3,0,21,0,0,3,3,9,0,17,5,5,31,21,18,3,75,0,0,8,3,26,3,40,7,3,14,16,41,8,90,19
LGA14600,15,8,25,0,0,3,5,7,0,11,0,0,0,0,0,0,4,0,0,0,0,3,3,7,0,0,0,0,3,0,7,0,6,9,3,6,3,20,0,0,0,3,3,5,12,0,0,10,9,12,3,39,4,21,92,27,27,3,167,7,3,41,30,67,5,158,0,0,0,0,0,0,0,0,0,0,5,7,0,15,0,0,10,3,8,6,24,18,38,194,127,227,52,659,5,3,43,45,176,48,313,0,0,0,3,31,0,37,0,0,4,4,54,3,71,0,0,0,3,17,3,28,0,0,0,3,50,4,64,0,0,5,3,12,3,24,0,3,9,13,36,7,67,0,0,0,6,24,6,47,0,0,3,5,20,6,38,0,0,0,0,4,0,8,0,0,0,0,3,3,7,0,0,0,0,5,0,6,3,6,8,3,5,5,35,0,0,0,3,11,5,17,4,6,20,21,35,3,93,10
