LGA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
LGA16260,40,27,10,0,26,8,10,57,0,187,29,36,12,0,22,3,10,0,3,126,1149,1294,950,69,883,317,658,762,67,6150,119,327,136,3,141,37,56,29,10,864,1120,701,3251,23,830,116,241,898,92,7263,1079,1280,282,9,975,514,479,153,55,4823,1571,1007,477,79,731,4717,403,565,85,9638,1111,176,1074,1534,279,814,170,1036,55,6252,452,420,157,77,1079,176,1981,170,72,4585,482,1580,413,12,419,177,32,30,43,3176,1077,3259,122,32,2763,234,21,36,115,7657,249,284,46,15,409,871,18,48,25,1961,1427,7852,871,33,1618,184,39,80,96,12201,371,526,217,350,588,100,149,1452,36,3798,698,1675,401,1005,1543,47,153,123,115,5754,621,5261,213,1065,991,39,47,107,52,8400,681,6119,494,3479,1785,96,96,493,88,13339,218,310,111,431,171,63,21,98,22,1443,314,644,1156,421,442,84,36,305,32,3434,697,974,607,173,736,365,455,485,1031,5533
LGA16350,274,22,63,0,57,16,62,218,6,722,16,14,33,0,23,6,76,13,3,185,1055,534,1848,29,1134,407,1439,930,108,7484,148,151,278,0,276,34,322,117,30,1345,969,281,4884,17,1243,180,1265,2095,113,11045,584,370,308,11,826,546,815,173,41,3674,1434,374,598,90,858,4991,796,810,55,10009,762,78,556,1547,219,1087,99,1200,37,5592,535,178,244,80,1480,180,3566,360,79,6713,155,348,274,7,231,116,26,35,17,1217,487,879,101,30,2145,188,87,74,66,4066,215,80,102,21,393,538,80,81,21,1524,381,1644,578,23,1199,93,54,78,45,4095,265,315,234,268,587,90,298,1033,40,3126,562,1036,473,1949,2030,45,232,275,138,6741,448,3834,200,1183,941,17,47,140,29,6840,458,3207,398,3726,1795,70,129,532,64,10386,197,154,152,349,188,79,16,122,23,1281,256,254,1881,433,494,77,75,239,37,3750,397,315,842,181,718,328,805,619,852,5061
LGA16380,411,30,48,3,40,17,30,163,5,755,9,13,26,0,10,0,54,7,4,129,161,57,369,15,100,112,127,156,8,1111,144,222,178,0,217,8,60,34,15,869,362,112,1486,4,247,39,338,523,37,3154,92,30,83,0,81,125,91,55,3,570,523,95,221,38,193,1984,91,273,9,3426,474,15,347,731,131,333,54,598,17,2699,87,49,47,11,222,46,539,49,7,1052,33,57,43,0,33,54,0,9,0,224,78,150,8,0,298,21,0,0,6,559,44,33,15,6,123,288,11,11,6,543,96,592,144,4,354,28,0,14,9,1235,74,84,107,90,146,15,15,564,3,1101,129,305,129,377,473,8,70,104,30,1618,184,1747,51,458,307,5,4,44,16,2820,237,2016,210,1729,690,23,37,215,34,5196,39,70,50,118,32,13,3,44,3,365,65,81,644,173,111,23,12,110,10,1236,88,78,159,50,116,93,75,112,209,975
LGA16400,203,14,22,3,16,11,9,121,6,396,44,45,148,3,35,3,231,17,11,535,242,140,648,20,163,93,356,213,23,1891,31,42,59,0,50,0,38,25,9,250,285,61,1278,0,235,32,312,521,31,2764,95,52,74,3,86,86,94,25,10,515,397,75,216,31,155,1770,89,272,12,3012,372,13,295,713,132,299,45,583,14,2476,145,99,118,43,260,43,713,100,11,1529,28,35,52,0,27,42,3,13,0,192,68,118,6,5,312,27,3,9,9,556,47,22,31,3,97,246,19,20,8,496,124,514,220,4,332,22,9,20,6,1255,56,77,95,84,158,15,28,512,6,1034,361,420,567,557,547,13,106,113,50,2721,131,1004,46,366,226,8,17,48,15,1863,139,1137,119,1395,444,12,21,172,23,3467,47,48,45,87,35,19,9,16,0,312,76,73,655,131,128,18,28,88,8,1200,119,92,190,52,120,84,123,144,218,1137
LGA16490,317,6,33,0,21,7,18,85,7,496,3,0,14,0,10,0,33,6,0,73,161,58,405,15,110,91,95,115,10,1066,27,40,84,0,70,3,60,28,3,311,365,71,1428,0,262,31,303,474,23,2961,82,43,49,4,86,121,75,24,8,483,369,54,141,30,129,1392,66,177,16,2376,276,8,195,478,68,204,28,298,11,1563,111,70,47,19,237,56,425,34,11,1011,82,128,71,4,87,18,11,8,4,416,63,104,6,0,175,19,0,0,6,373,71,31,15,5,95,194,9,21,7,443,292,953,195,5,460,24,9,21,28,1981,74,78,88,53,116,4,19,395,3,829,1758,1867,279,757,2391,25,64,75,252,7481,190,1172,75,358,271,3,0,34,15,2111,186,915,80,1025,444,22,11,100,29,2814,67,105,41,102,52,17,3,29,5,422,119,69,508,93,147,22,17,84,12,1071,123,102,178,61,151,62,91,119,229,1121
LGA16550,27,12,17,4,12,8,3,31,3,116,26,45,16,0,8,0,6,5,0,106,500,390,379,31,191,179,120,118,25,1928,70,120,56,5,49,7,36,24,5,377,877,399,2364,9,429,47,149,630,43,4950,544,391,84,4,284,280,99,32,6,1726,970,413,215,50,303,2671,106,242,36,5001,901,113,587,1722,275,400,87,492,36,4616,430,401,96,256,616,223,854,162,34,3078,493,1219,182,28,252,187,11,27,30,2412,1079,2131,45,14,1327,155,4,14,89,4857,241,276,31,12,303,636,12,33,22,1566,1246,5071,396,26,1147,198,15,30,77,8205,436,556,140,284,336,106,33,599,17,2514,665,1158,227,735,879,22,128,145,51,4021,630,4986,163,776,848,38,9,64,39,7555,519,4699,232,1594,1233,76,52,172,51,8633,288,481,129,497,200,66,6,113,17,1808,224,295,637,476,242,53,17,135,16,2097,421,580,227,152,323,207,141,153,522,2727
LGA16610,339,6,32,3,20,9,58,203,5,681,0,3,12,0,3,0,33,4,3,60,96,29,192,7,64,32,125,662,14,1218,8,4,24,0,7,5,14,3,0,77,47,11,242,0,36,4,65,116,4,524,17,11,22,0,20,42,26,25,3,168,123,23,83,3,33,478,22,79,6,846,76,0,68,176,19,91,4,149,0,593,31,0,14,3,87,9,221,17,4,389,4,13,8,0,15,3,0,0,0,43,14,13,0,3,62,3,0,0,0,104,4,3,0,3,27,62,3,0,0,102,9,91,39,0,106,4,0,9,0,265,6,16,15,23,26,3,6,143,4,242,25,53,53,69,90,3,65,50,11,416,38,328,15,176,83,0,3,20,3,673,51,347,37,460,135,0,7,70,10,1122,12,13,20,20,11,3,0,19,0,95,9,15,164,30,34,5,3,34,3,308,33,9,43,22,37,20,42,70,86,354
LGA16650,17,5,6,0,11,7,3,16,0,65,4,15,6,0,12,0,8,5,3,50,353,283,552,35,263,165,262,346,31,2283,45,61,40,3,44,7,49,23,11,286,540,227,1735,12,342,43,184,820,45,3939,336,313,102,0,317,248,221,65,25,1630,784,340,290,66,395,2846,182,351,35,5289,731,102,1057,1240,197,534,78,999,40,4984,401,319,144,212,1029,345,1681,213,62,4406,194,482,165,4,192,83,9,16,25,1170,503,1244,53,24,1258,133,23,25,52,3319,103,147,30,12,194,408,20,27,14,945,529,2697,334,20,786,97,19,35,34,4552,235,233,83,208,290,86,54,1352,22,2566,271,584,192,537,749,8,136,133,59,2667,254,2025,93,425,413,18,28,100,29,3383,265,2178,249,1861,792,48,47,367,35,5836,108,161,59,235,91,32,16,51,11,756,159,199,747,278,176,50,41,175,9,1841,314,307,360,130,355,194,249,351,581,2850
LGA16700,30,22,10,7,13,3,3,26,3,102,14,34,14,0,4,0,4,4,0,73,577,725,448,38,363,195,147,209,34,2737,79,124,55,0,52,11,18,13,5,357,655,364,1527,10,409,61,86,384,42,3530,675,865,134,8,537,273,136,51,24,2696,849,485,278,64,366,2669,147,307,27,5196,699,114,752,1122,177,353,67,532,20,3829,250,237,60,53,416,104,628,60,27,1832,409,1245,228,11,287,134,9,23,11,2366,689,1832,79,17,1409,129,6,13,67,4236,169,211,24,12,257,515,9,19,14,1234,958,4463,437,14,1129,116,13,48,61,7246,269,310,105,189,317,56,23,662,12,1946,322,857,179,360,645,22,92,55,52,2586,424,3097,119,620,653,11,20,96,23,5067,388,3091,249,1597,1007,58,50,274,45,6753,114,203,49,286,74,38,12,23,13,818,189,325,701,280,240,54,23,140,14,1961,411,528,258,88,354,226,115,168,517,2659
LGA16900,59,0,22,0,6,7,12,35,0,133,41,42,219,3,23,4,328,21,7,676,243,171,720,9,132,102,475,196,30,2087,31,24,104,0,40,6,88,45,4,354,265,54,1686,4,254,49,341,612,40,3302,91,62,83,3,101,124,101,34,3,614,500,66,241,36,215,2175,115,266,16,3632,306,20,269,555,83,325,49,499,11,2119,124,63,66,29,274,48,782,141,16,1543,52,65,65,5,15,34,0,12,3,245,84,185,23,3,519,22,11,12,10,871,50,9,28,13,94,202,28,28,3,450,89,432,207,0,270,18,10,31,11,1065,70,71,108,95,162,16,26,478,11,1031,148,287,174,549,615,12,71,175,49,2072,136,1227,58,467,306,13,14,49,15,2294,179,1252,190,1780,570,29,27,236,22,4290,56,36,40,94,42,34,3,25,0,326,76,70,686,180,132,33,29,118,9,1322,94,74,213,69,123,65,152,176,217,1185
LGA16950,372,29,60,3,32,15,25,216,16,762,15,13,47,0,9,0,72,11,3,166,262,109,604,37,197,152,212,292,23,1882,29,18,112,0,45,8,114,61,7,388,466,69,1997,28,279,49,373,653,32,3960,108,41,30,3,64,130,77,39,4,498,680,93,297,32,208,2478,108,377,16,4278,663,22,470,963,174,341,71,770,28,3497,108,63,62,28,243,61,575,66,11,1226,55,71,63,6,34,37,4,11,0,277,75,114,9,0,273,18,5,4,11,516,47,30,17,4,121,324,13,34,11,590,116,732,228,8,460,26,4,26,12,1612,95,112,182,116,211,27,37,730,8,1511,472,674,792,822,585,21,93,160,63,3679,168,1685,46,606,243,14,11,60,13,2842,199,1940,178,2001,684,23,36,246,42,5356,81,112,66,89,49,28,9,64,6,509,71,100,747,201,114,25,8,92,11,1373,141,103,246,66,127,133,121,187,299,1421
LGA17000,251,7,24,0,20,3,15,91,3,407,178,275,639,11,141,9,1199,43,35,2531,72,39,123,6,52,44,66,88,7,495,22,44,138,0,39,0,34,10,0,291,73,11,253,0,81,5,117,126,9,678,25,15,68,0,34,39,29,15,3,236,111,14,53,9,36,474,15,94,3,808,101,9,86,246,31,135,17,191,9,819,31,13,25,3,77,12,155,17,0,328,5,11,13,0,5,11,0,3,0,47,12,24,0,0,72,10,4,0,0,118,16,3,17,3,36,65,12,6,4,153,33,102,52,0,79,12,3,23,4,305,26,26,28,23,66,6,96,184,3,454,78,88,21,372,96,3,24,26,11,719,35,347,11,143,69,0,23,15,0,648,39,262,20,320,121,5,9,36,4,829,8,8,4,34,8,0,0,9,0,81,23,12,270,38,62,5,21,46,0,481,49,11,69,12,59,27,44,44,74,395
LGA17040,607,18,80,0,32,6,47,171,12,974,3,3,6,0,6,0,22,3,0,40,52,17,87,8,28,26,46,84,9,351,59,81,78,4,48,3,24,15,4,318,93,7,371,0,58,4,104,95,5,740,33,12,11,0,25,51,30,14,3,184,175,32,72,8,58,481,26,65,7,914,331,13,164,338,62,117,30,277,12,1345,40,5,17,11,68,16,149,12,4,325,8,31,18,0,10,15,0,3,0,87,16,23,0,0,50,10,0,0,0,98,30,4,20,0,15,129,3,10,0,210,33,171,39,4,122,9,0,8,3,381,23,15,34,41,46,6,6,162,3,327,127,139,42,190,242,4,44,69,20,877,65,369,18,176,67,6,3,32,3,744,33,331,30,276,93,3,0,34,4,805,78,60,75,109,52,26,54,43,5,503,20,18,169,31,30,0,7,35,0,313,39,19,56,14,31,25,35,41,77,338
LGA17080,538,36,48,4,47,5,134,270,14,1089,4,0,3,0,0,0,9,0,0,18,69,67,185,4,50,14,257,172,14,831,17,11,88,0,16,3,12,14,3,159,41,6,161,3,41,4,65,59,3,379,5,4,3,0,3,26,8,9,0,65,93,10,32,4,22,280,12,38,3,492,86,0,46,116,8,46,3,101,3,404,36,3,19,0,36,5,131,0,3,235,3,6,7,3,3,0,0,0,0,24,10,7,0,0,45,6,0,0,0,68,3,0,0,0,5,18,0,0,0,29,3,57,18,0,50,0,3,3,0,138,8,17,20,11,23,0,20,119,3,220,32,62,22,79,73,3,25,35,3,322,29,230,4,90,46,0,3,15,0,419,21,171,25,236,62,0,4,49,4,578,8,12,10,11,12,0,0,11,0,61,9,10,110,18,10,3,3,9,0,169,30,12,48,8,23,8,50,59,56,293
LGA17100,6,4,4,0,3,4,4,10,3,36,0,11,0,0,0,0,0,0,0,23,145,140,148,13,84,44,75,120,15,777,20,34,12,0,17,0,12,12,0,103,236,114,563,0,153,20,38,173,15,1310,183,151,42,4,140,108,70,51,10,751,269,231,97,20,125,1006,67,116,13,1949,288,46,364,428,45,162,35,251,14,1628,90,91,24,19,208,31,345,36,14,852,70,226,53,3,61,40,3,4,7,460,184,716,15,3,479,39,5,14,31,1483,41,57,7,0,67,163,7,8,12,367,227,1613,138,11,292,28,4,6,27,2346,56,87,23,80,95,18,16,409,12,796,83,259,117,165,211,8,17,19,17,883,80,755,27,157,143,4,0,16,10,1201,102,1410,82,588,393,20,5,95,24,2712,33,43,20,63,17,10,3,19,4,214,45,120,181,82,59,7,10,65,7,578,124,152,124,47,129,91,88,133,266,1155
LGA17150,56,16,35,3,25,17,18,29,3,207,39,45,51,0,23,3,39,8,0,207,1505,701,1504,62,861,557,437,406,53,6080,205,202,280,0,179,27,122,66,14,1101,1959,461,5996,12,1252,176,401,1175,97,11531,1063,640,197,7,716,616,315,72,41,3668,1785,562,599,87,788,5531,296,686,62,10402,1077,126,570,2189,332,776,113,899,47,6118,1107,739,594,531,1629,571,1756,296,92,7324,432,789,277,18,263,201,14,26,21,2044,1306,2116,107,38,2303,257,52,27,110,6308,378,290,73,14,580,918,35,55,25,2359,1271,4841,750,24,2469,201,35,100,89,9784,586,460,306,426,665,128,68,927,35,3609,956,1505,572,2220,1815,35,178,198,163,7636,873,6825,182,1367,1105,29,30,119,35,10560,800,5365,360,3328,2245,83,83,355,82,12699,377,383,165,655,251,97,20,64,23,2033,454,415,1936,696,573,91,52,218,40,4475,747,596,632,161,744,388,270,336,763,4625
LGA17200,51,35,19,0,17,8,7,43,8,189,63,66,18,7,37,3,11,0,0,208,724,730,468,87,268,238,96,227,28,2864,119,195,38,4,69,23,23,19,3,488,847,703,1465,19,374,87,89,694,43,4317,871,838,113,16,354,428,117,71,21,2826,1846,884,365,134,521,4161,144,322,56,8443,2389,302,2872,5411,539,687,132,1727,103,14163,640,590,85,401,630,251,743,135,55,3529,1046,3442,356,25,538,318,15,43,47,5826,2157,4908,92,27,2561,334,7,29,181,10295,479,581,60,22,340,895,14,64,32,2490,2839,13243,724,61,1871,475,14,58,210,19484,892,1237,137,482,516,183,40,1487,56,5021,1242,2313,584,965,1322,29,71,108,102,6745,1053,5783,176,645,873,60,9,80,53,8731,708,5263,203,1985,1088,90,42,192,69,9645,589,1328,220,656,280,134,17,146,34,3402,459,604,860,675,296,101,23,181,31,3223,913,1178,456,356,534,383,129,383,1025,5347
LGA17310,978,30,97,5,55,20,46,486,14,1731,16,14,71,0,6,0,156,7,8,280,217,77,453,0,120,97,155,817,20,1953,24,25,96,0,40,5,40,18,3,251,233,20,1024,3,205,26,201,307,13,2037,102,61,72,8,86,174,89,139,8,746,405,85,206,24,182,1566,92,308,11,2882,306,4,198,454,87,232,37,428,11,1759,125,39,101,12,256,33,644,40,9,1256,36,72,57,0,43,42,4,7,0,262,69,140,6,0,243,19,5,4,9,490,38,37,34,4,64,157,11,21,3,365,61,441,127,3,279,15,6,17,7,953,49,88,53,59,112,6,30,408,3,814,156,391,133,313,344,12,117,75,36,1584,176,1330,68,404,229,8,11,99,9,2330,190,1558,146,1230,509,25,33,183,17,3900,35,45,30,64,25,14,0,37,0,258,62,61,573,112,120,14,15,108,4,1068,107,38,201,47,100,94,99,174,214,1076
LGA17350,341,8,35,0,18,6,32,80,0,528,0,0,4,0,0,0,8,4,0,17,12,8,27,0,8,9,5,19,0,81,11,6,14,0,9,0,3,3,0,45,23,0,61,0,6,0,14,21,5,139,5,8,22,0,17,22,4,7,0,85,25,11,32,0,14,142,8,32,0,266,28,3,19,45,4,25,0,29,0,157,12,3,7,0,25,3,66,7,0,133,0,5,0,0,0,3,0,0,0,10,6,6,0,0,23,0,0,0,0,32,0,0,0,0,5,15,0,0,0,16,4,46,3,0,46,0,0,0,0,104,3,6,3,7,13,0,0,29,0,54,19,17,17,31,15,0,16,12,0,119,14,127,4,47,23,0,0,8,0,218,9,89,10,111,26,0,0,15,0,257,4,3,6,0,3,0,0,3,0,17,5,8,59,12,8,3,0,8,0,110,13,0,17,0,9,9,5,17,21,104
LGA17400,371,3,19,0,12,0,16,124,10,547,3,0,11,0,3,0,17,0,0,31,8,3,24,0,7,12,8,12,0,78,0,0,8,0,0,0,5,0,0,17,23,0,76,0,11,0,34,41,0,185,10,4,0,0,4,12,0,3,0,26,45,8,23,0,14,118,6,21,4,226,34,0,19,45,6,12,0,48,3,163,5,0,0,0,14,4,61,8,3,102,0,0,3,0,4,3,0,0,0,13,4,3,0,3,11,0,0,0,0,19,0,0,0,0,5,14,0,6,0,30,0,32,12,0,39,0,0,3,0,85,0,3,0,3,9,0,0,24,3,46,14,16,14,23,30,0,22,24,3,140,19,100,3,36,19,3,0,0,0,179,16,82,15,104,32,0,4,26,0,277,7,3,0,5,0,0,0,7,0,23,3,3,42,9,10,0,0,7,0,65,16,5,11,5,12,5,13,18,26,105
LGA17420,226,15,44,3,50,21,10,102,7,477,55,43,20,0,29,6,8,4,0,169,1466,944,735,44,742,387,246,307,42,4913,183,231,117,0,120,16,53,13,14,747,1463,525,3056,10,1097,148,310,686,87,7385,1297,896,158,8,749,518,194,65,49,3937,1607,765,387,90,653,4047,179,470,57,8259,738,108,407,1161,160,537,50,601,21,3801,447,262,98,52,567,105,900,74,28,2543,441,888,245,13,255,159,10,21,29,2068,1026,2154,62,15,1846,207,16,21,81,5415,258,240,26,16,372,770,18,21,31,1759,1336,4475,608,29,1534,182,10,61,89,8315,379,314,159,196,436,68,53,600,26,2224,580,1168,259,757,953,25,75,63,70,3955,652,4700,150,944,827,25,26,73,45,7437,685,4367,292,2010,1470,80,66,209,57,9232,202,211,66,367,136,58,3,48,15,1116,348,386,1106,395,412,79,24,157,24,2937,695,531,352,106,607,265,168,171,602,3491
LGA17550,497,19,51,0,36,7,47,253,6,917,22,21,76,10,10,0,99,27,8,266,235,69,533,15,120,134,170,231,8,1522,37,27,116,0,51,8,69,23,0,335,424,77,2010,3,371,41,356,685,36,4006,149,57,42,0,93,161,78,43,3,636,604,87,254,31,182,2317,137,376,17,4013,573,47,501,1110,224,393,46,756,39,3683,108,86,75,61,227,92,658,90,9,1394,51,105,77,7,49,45,7,16,3,357,79,150,3,3,277,28,3,5,8,557,64,40,25,3,145,394,20,41,11,741,138,759,204,15,458,33,6,41,12,1663,106,108,149,194,200,24,19,635,4,1435,128,327,166,413,536,10,88,180,33,1881,202,1851,75,522,301,10,15,66,24,3077,209,1994,195,2082,711,33,41,315,41,5624,69,142,94,161,42,30,11,64,5,618,84,74,679,207,121,12,19,134,4,1342,172,137,266,78,200,142,126,212,328,1662
LGA17620,587,29,119,9,59,12,25,337,4,1179,18,27,169,4,17,0,466,12,7,733,28,11,82,4,19,4,23,167,3,343,6,10,63,0,14,0,10,12,0,114,56,0,159,3,23,3,64,68,4,386,24,7,17,0,16,42,12,11,0,130,64,12,39,5,16,275,6,42,0,464,75,3,45,108,13,52,6,89,4,397,17,10,15,6,37,7,101,12,0,200,0,7,11,0,3,6,0,0,0,30,3,13,0,0,37,0,0,0,0,64,10,3,9,0,12,27,0,3,0,61,11,106,39,0,62,4,3,10,0,233,3,13,20,9,24,3,27,71,0,165,21,38,19,66,61,0,42,29,4,292,26,280,14,73,50,0,3,19,0,473,21,165,32,166,60,0,3,33,5,484,22,9,26,6,7,0,0,28,7,107,11,5,122,16,27,7,9,19,6,220,21,18,42,7,25,12,21,47,39,233
LGA17640,644,3,94,0,15,3,6,142,4,905,3,0,6,0,0,0,8,0,0,17,10,0,43,5,12,3,12,28,0,103,3,4,17,0,5,0,7,5,0,40,38,6,115,0,10,0,45,52,0,264,12,5,0,0,11,22,7,3,0,58,40,3,24,3,11,117,10,8,3,214,24,0,25,72,6,13,0,34,0,180,16,6,4,3,27,3,87,4,3,147,4,11,8,0,3,0,0,0,0,29,7,4,0,0,13,0,0,0,0,31,3,0,0,0,6,19,0,3,0,37,17,58,19,3,44,0,0,0,3,151,8,8,8,6,11,0,9,34,0,86,40,56,22,70,91,0,26,36,8,340,26,136,4,49,31,0,0,15,0,259,17,129,19,147,47,3,0,16,5,390,11,3,3,4,3,0,0,3,0,33,10,10,61,8,13,0,3,6,0,114,17,8,16,3,12,4,8,17,23,113
LGA17650,264,9,26,0,13,0,8,106,3,428,4,3,0,0,0,0,7,0,0,7,10,10,25,0,8,11,12,18,3,92,0,0,10,0,3,0,0,6,0,19,27,7,99,0,13,0,15,51,0,214,9,6,3,0,10,17,5,10,0,55,34,0,31,4,10,124,0,17,0,222,32,0,25,36,3,16,0,39,0,159,7,3,0,0,20,4,39,0,0,81,0,0,10,0,0,3,0,0,0,18,14,6,0,0,23,4,0,0,0,45,4,3,0,0,5,12,0,0,0,32,6,53,18,0,33,3,0,3,0,116,5,6,11,4,14,0,0,33,0,65,14,23,11,38,36,0,21,28,8,181,37,178,24,52,67,0,0,19,3,383,15,100,14,112,48,0,3,14,0,310,3,11,4,6,4,0,0,0,0,24,3,9,42,6,7,0,0,10,0,74,17,3,17,6,3,4,6,18,22,100
