LGA_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
LGA14400,33,451,23,97,49,20,3,10,4,677,73,462,5,73,39,5,0,11,4,669,138,109,7,66,358,84,4,14,8,780,41,180,10,191,86,18,0,12,10,563,23,44,9,10,18,17,3,3,0,130,15,10,60,42,27,21,3,18,0,200,0,0,0,0,0,0,0,0,0,0,3,11,0,3,9,3,0,0,3,27,10,3,3,18,16,12,0,3,4,59,373,1354,153,513,636,197,12,70,42,3350,30,89,21,14,14,9,0,6,3,190,17,29,18,4,12,3,0,4,0,86,192,192,435,48,51,36,117,77,9,1161,113,50,364,14,15,16,37,42,13,661,33,42,71,12,7,3,7,24,3,206,54,620,32,127,49,23,9,13,5,929,127,635,12,86,44,12,10,12,11,951,300,255,31,89,403,127,22,28,14,1269,88,262,24,273,96,34,12,26,19,820,30,83,19,15,30,24,7,3,0,217
LGA14500,234,2387,54,270,314,83,3,18,34,3399,240,1510,17,186,264,72,3,15,16,2317,1585,2202,55,264,1784,512,5,56,94,6566,492,1687,38,431,690,167,7,37,46,3598,212,559,50,99,210,133,4,18,22,1303,80,34,124,95,110,62,6,11,0,525,7,3,0,5,0,7,0,0,0,15,75,127,11,26,85,36,0,5,11,366,31,59,12,15,44,21,3,6,63,253,3432,9837,521,1516,3916,1209,38,212,321,21001,530,1016,123,75,234,82,8,38,41,2147,672,1258,155,52,205,79,20,33,38,2517,1162,1727,605,71,295,174,92,142,60,4321,402,469,380,32,99,43,19,41,12,1486,100,95,96,13,45,26,13,33,7,439,341,3785,79,350,341,97,7,23,56,5075,320,1808,33,203,278,89,8,30,21,2798,4660,5261,181,387,2494,1095,86,142,261,14561,1174,3291,99,605,888,278,37,71,90,6524,354,965,127,134,247,194,22,42,41,2124
LGA14550,20,109,6,39,13,8,4,9,0,209,20,96,0,31,15,3,0,9,3,170,36,17,9,19,82,16,3,15,3,195,9,35,0,86,29,3,0,10,5,187,0,12,0,4,4,4,0,3,0,28,7,0,20,11,7,3,0,10,0,58,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,6,9,5,4,4,3,3,0,3,3,34,125,298,44,199,159,40,14,70,19,962,10,21,0,0,3,0,0,3,0,45,0,6,4,0,5,0,0,3,0,13,76,14,128,9,13,9,37,57,4,343,42,4,49,0,0,0,12,22,0,129,51,7,12,3,0,0,4,30,0,123,31,132,12,51,14,7,3,10,0,265,31,131,3,33,15,3,0,8,4,228,62,39,7,21,93,21,7,18,3,274,22,47,6,101,36,5,4,18,7,240,9,16,3,6,4,4,0,5,0,45
LGA14600,12,55,0,23,15,4,0,0,3,109,27,107,0,15,7,3,0,3,0,165,30,7,8,11,51,18,3,4,7,137,6,16,0,43,15,8,0,3,0,90,0,0,0,4,3,0,0,0,0,5,7,0,11,15,9,9,3,3,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,10,0,5,6,3,0,3,3,35,110,208,25,121,107,42,12,27,13,659,3,8,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,59,3,103,3,8,8,46,25,0,242,20,3,20,4,3,3,3,5,0,61,111,11,21,0,8,0,13,15,0,177,12,68,0,31,12,4,0,0,3,133,30,126,0,15,11,3,0,3,0,192,53,17,7,16,51,29,6,7,6,191,11,23,0,55,15,8,0,5,0,110,3,0,0,4,3,0,0,0,0,13
LGA14650,199,3558,229,1219,390,151,24,83,30,5889,291,2610,27,560,293,80,10,25,28,3924,979,1120,131,544,3611,772,51,248,65,7516,269,1180,83,1816,657,243,31,138,43,4458,89,344,66,109,196,125,8,29,3,964,162,74,647,376,312,252,17,156,13,2020,0,4,0,8,3,6,0,4,0,22,28,61,15,37,58,21,3,11,4,238,35,66,37,115,105,84,7,70,70,582,2208,9596,1508,4925,5947,1857,208,890,269,27409,149,592,182,96,118,62,26,48,5,1274,165,386,178,43,121,55,28,43,17,1034,1319,1618,5291,343,521,374,1277,836,174,11758,655,234,2467,103,154,139,365,563,52,4734,107,175,301,48,78,52,89,192,18,1056,339,4649,319,1479,426,187,69,123,39,7617,462,3532,106,644,337,103,66,56,35,5351,2154,2177,374,696,4076,1184,291,405,124,11480,445,1764,173,2440,791,299,122,223,64,6309,149,529,143,160,229,162,38,68,12,1486
LGA14700,78,896,23,102,117,26,0,6,8,1257,66,460,9,67,62,23,0,6,3,700,591,875,29,114,620,172,4,35,31,2470,197,702,9,173,214,57,3,8,17,1379,84,293,24,33,87,47,0,0,7,579,33,21,64,35,47,25,0,0,4,231,3,0,0,0,6,0,0,0,0,13,20,45,3,15,21,15,0,0,0,121,8,21,0,8,15,8,0,0,24,84,1259,3818,222,592,1318,417,10,80,109,7811,143,344,43,39,77,32,4,6,3,700,202,576,47,18,72,31,10,15,17,988,310,630,248,21,88,56,38,56,13,1471,107,214,166,6,37,20,15,25,4,590,31,53,37,7,14,13,0,9,0,165,108,1313,33,137,134,33,11,8,10,1793,98,581,11,75,71,28,5,9,6,882,1451,1961,81,181,864,397,43,69,80,5127,401,1204,34,251,284,99,13,20,32,2335,147,511,66,48,104,69,8,11,15,971
LGA14750,5,82,8,40,12,4,0,4,5,151,20,182,3,11,12,3,0,14,0,240,42,27,9,16,164,27,5,31,7,338,9,40,4,80,11,5,0,7,0,166,0,3,3,0,5,3,0,0,0,21,15,0,34,21,16,12,0,16,0,107,0,0,0,3,0,0,0,0,0,5,0,0,0,0,4,0,0,5,0,14,5,14,3,15,9,7,3,17,0,77,123,374,70,195,250,71,16,110,16,1230,11,25,9,3,6,0,0,7,0,58,6,10,8,0,6,0,3,11,0,45,98,32,281,13,24,17,86,63,18,632,34,3,82,5,4,3,14,26,4,166,59,33,26,3,11,8,10,30,12,183,8,111,5,45,12,8,7,6,5,200,30,236,7,16,12,3,0,15,0,319,81,54,19,21,178,44,18,52,7,458,13,47,12,100,15,5,3,21,0,222,3,3,0,0,5,0,0,4,0,26
LGA14850,63,784,40,246,95,55,0,38,3,1331,89,609,7,136,85,19,0,22,0,976,166,185,34,107,686,164,14,61,11,1418,68,321,15,518,158,44,3,48,14,1191,36,79,19,59,48,38,0,20,3,304,26,15,113,96,43,37,0,54,6,391,0,4,0,3,0,0,0,0,0,9,11,12,3,7,5,3,4,3,0,48,15,10,11,26,25,31,4,23,19,163,533,2143,307,1241,1209,422,40,323,62,6294,36,124,58,25,25,9,0,17,4,306,25,62,46,9,33,8,5,12,7,207,173,96,723,46,52,76,227,179,17,1584,150,29,416,22,13,23,54,87,6,795,116,90,104,38,41,39,31,121,4,583,95,1103,55,315,105,56,11,54,6,1801,143,820,23,166,100,31,7,31,0,1321,346,354,70,150,788,268,55,94,17,2136,133,499,35,693,189,62,17,73,21,1725,57,168,53,73,70,49,16,49,3,538
LGA14870,18,209,20,113,33,16,3,12,0,422,27,184,0,59,31,4,3,9,4,306,74,42,10,51,266,68,9,27,6,554,26,83,12,161,62,14,0,20,3,381,14,15,11,9,19,7,0,4,3,76,13,7,61,43,40,11,0,25,3,204,0,0,0,0,0,0,0,0,0,3,0,5,0,3,3,3,0,0,0,17,10,6,3,18,22,14,0,8,3,88,194,589,138,465,513,155,21,117,28,2224,8,20,13,4,12,3,4,0,0,64,3,11,9,4,9,4,0,4,0,52,121,83,660,56,32,24,310,103,19,1412,48,11,116,9,7,7,52,36,7,285,26,16,36,14,12,8,11,35,4,159,33,252,21,135,33,16,8,15,0,512,37,220,14,65,32,4,10,9,4,396,132,81,24,64,297,89,22,43,11,754,44,117,16,216,72,24,7,30,3,538,17,33,15,7,18,10,0,8,3,123
LGA14900,127,2127,92,772,237,100,28,73,32,3593,186,2109,18,453,214,82,25,42,17,3150,881,1306,108,532,3470,796,145,242,131,7610,249,900,49,1441,719,232,54,139,68,3842,82,278,61,79,170,122,13,33,10,840,141,48,354,331,296,208,27,129,16,1553,3,5,3,6,8,10,0,7,4,51,29,50,14,49,69,26,6,19,7,266,42,72,21,96,156,92,30,79,138,719,1935,7499,1001,3926,5824,1862,392,927,468,23820,163,502,210,117,216,107,73,60,29,1469,329,940,415,97,356,135,162,116,58,2602,1118,1116,4116,252,571,346,1217,780,156,9677,451,149,1787,74,135,84,236,388,55,3360,68,37,135,36,43,24,56,96,7,500,220,2892,151,935,280,131,89,119,53,4854,283,2604,57,523,257,116,60,74,24,3998,2076,2551,374,772,4377,1360,734,521,245,13008,437,1285,134,2003,901,318,196,242,104,5628,152,465,151,120,230,167,72,88,18,1460
LGA14920,16,77,7,50,16,7,0,4,0,176,23,91,0,17,9,3,0,4,0,146,32,23,5,17,89,15,4,9,0,205,10,25,0,49,16,3,0,8,0,104,0,6,0,0,0,0,0,0,0,15,3,0,16,14,11,3,0,8,0,59,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,4,5,6,5,8,3,0,3,0,43,111,232,48,161,171,42,13,50,9,831,3,3,3,3,3,0,0,0,0,20,4,0,0,0,5,0,0,0,0,10,47,10,127,11,4,6,81,35,7,325,27,0,45,0,0,0,8,6,0,106,95,11,11,4,10,5,18,36,3,195,19,91,11,52,16,7,0,9,0,203,29,110,0,13,9,3,3,7,0,179,63,33,9,20,96,29,14,14,0,284,24,37,0,55,14,6,3,8,0,147,3,11,3,0,3,0,0,0,0,25
LGA14950,13,52,0,10,3,0,0,3,0,90,16,35,0,10,3,0,0,0,0,59,25,8,0,9,50,16,3,7,0,117,6,21,0,30,7,0,0,0,0,61,0,5,0,0,0,0,0,0,0,11,0,0,3,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,3,0,0,3,0,3,0,11,76,127,12,62,69,28,8,16,9,403,3,3,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,33,5,38,3,4,7,19,7,3,123,16,0,15,0,0,0,5,3,0,46,98,3,8,3,3,3,3,10,0,131,13,52,0,16,3,0,4,3,0,100,17,42,0,11,3,0,0,3,0,73,37,11,0,9,54,16,6,7,0,145,12,24,0,38,7,0,0,5,0,78,0,3,0,0,3,0,0,0,0,11
LGA15050,68,1146,99,493,149,65,15,45,10,2086,111,987,8,196,80,28,4,8,4,1426,396,436,51,222,1511,351,32,107,26,3128,102,398,34,774,232,102,15,66,8,1738,23,102,14,32,56,33,7,9,0,280,62,21,292,200,122,114,15,89,9,921,0,0,0,3,7,3,0,4,0,13,3,8,8,11,23,5,0,3,3,67,17,29,17,47,36,27,7,24,29,232,848,3378,648,2037,2330,791,133,421,101,10689,76,212,75,29,44,14,12,19,5,491,53,131,56,15,35,30,6,20,11,365,530,613,2845,106,193,143,754,332,86,5610,172,68,664,24,41,38,163,144,19,1340,73,64,105,33,33,21,47,81,3,447,105,1436,138,573,159,77,47,67,19,2611,185,1254,36,223,91,32,46,24,4,1896,826,756,159,285,1674,514,168,190,44,4611,163,566,57,1022,278,126,51,98,22,2378,32,150,48,49,72,50,19,22,3,447
LGA15240,101,1155,83,576,123,75,10,57,17,2193,134,882,8,211,87,25,9,23,10,1387,287,233,59,172,1017,390,12,120,11,2302,124,359,42,776,203,95,7,68,11,1691,25,67,18,35,33,17,0,15,4,214,57,20,245,162,82,118,12,74,5,769,3,3,4,3,4,0,0,0,0,14,15,16,8,3,15,3,0,3,0,69,24,32,19,71,47,81,3,44,14,333,849,2903,552,2060,1708,875,60,466,92,9565,52,102,34,24,25,17,4,13,7,287,30,55,41,14,25,29,3,30,6,233,405,222,1319,105,137,152,426,404,44,3212,324,59,866,36,21,57,90,195,20,1666,168,88,163,48,54,53,51,166,7,793,138,1553,99,703,129,89,18,77,21,2828,203,1216,27,230,98,38,27,34,12,1884,573,408,115,213,1116,559,74,197,26,3278,195,560,65,975,240,129,33,109,23,2334,40,111,51,39,34,33,8,23,4,347
LGA15270,46,243,31,103,42,17,5,21,0,512,52,303,9,54,25,10,7,7,0,465,113,82,13,58,285,72,12,41,4,675,34,98,13,174,52,21,6,14,0,424,19,28,4,9,19,9,0,4,0,94,15,7,70,62,28,34,4,30,3,260,0,0,0,0,0,0,0,0,0,5,3,5,0,0,4,0,0,5,0,25,9,14,6,14,18,21,3,14,14,119,341,826,191,518,531,215,44,158,25,2847,17,46,3,10,11,3,3,4,0,109,11,3,14,3,14,0,7,11,0,58,190,90,779,22,34,31,346,102,23,1609,95,17,188,12,14,5,76,58,3,460,141,39,49,16,37,26,54,65,8,422,61,294,37,128,42,18,9,20,0,614,74,375,13,62,31,8,22,4,0,599,203,121,33,73,297,114,38,56,9,940,56,136,26,221,67,26,15,29,4,579,25,42,13,8,20,13,3,4,0,133
LGA15300,32,112,3,53,17,5,6,7,0,240,44,199,0,32,20,5,0,3,6,303,73,71,4,31,168,39,0,11,9,400,25,50,4,119,47,7,0,16,3,266,8,11,0,4,9,0,0,0,0,31,9,0,32,26,19,9,3,13,3,110,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,7,6,12,3,15,21,9,3,3,6,83,230,477,55,290,327,79,23,61,21,1555,12,15,0,3,6,0,0,0,0,30,3,0,3,4,3,0,0,0,0,12,110,26,289,10,12,23,84,63,8,611,53,5,85,3,3,5,11,22,0,189,153,45,13,7,30,11,18,30,3,325,42,145,3,66,18,5,8,10,0,286,67,225,0,33,20,10,4,8,6,360,136,117,11,30,184,65,12,19,5,581,38,76,10,155,47,12,6,17,8,370,8,7,3,5,11,3,0,0,0,34
LGA15350,53,462,13,75,65,27,0,3,6,700,76,278,4,38,45,15,0,4,9,466,598,571,21,71,389,153,0,12,40,1856,196,638,15,97,181,53,0,6,25,1206,103,236,20,38,71,44,0,4,5,519,19,12,37,26,31,18,0,3,0,149,0,3,0,0,0,0,0,0,0,7,35,35,0,9,25,15,0,0,5,123,10,17,0,3,19,6,0,3,20,80,1198,2488,138,397,890,354,8,42,104,5628,110,183,19,12,45,26,3,4,3,410,100,215,26,15,25,18,0,3,5,407,221,294,108,21,48,34,12,18,14,773,110,161,89,6,31,15,3,15,13,430,25,44,25,3,12,8,0,3,3,112,80,728,13,98,71,26,3,3,6,1031,89,328,5,46,48,20,3,6,7,553,1450,1409,45,107,560,338,17,36,94,4045,448,1257,32,156,238,90,5,12,45,2274,144,377,31,52,83,61,7,14,6,774
LGA15520,21,158,8,37,23,11,0,5,0,264,30,169,0,34,13,3,0,6,0,263,57,43,3,19,111,20,0,20,3,284,28,32,0,84,21,12,0,9,0,189,3,10,0,3,3,0,0,8,0,31,10,4,40,27,21,22,0,9,3,146,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,11,9,7,3,14,3,5,0,11,3,56,205,455,84,231,221,85,0,83,14,1388,13,11,4,0,3,0,0,3,0,40,0,0,0,0,3,0,0,7,0,15,122,38,169,7,19,20,58,49,4,489,63,4,108,7,5,6,16,33,3,248,166,32,25,4,13,21,14,72,0,353,34,184,13,44,23,11,0,10,0,322,44,197,4,39,13,3,0,7,0,313,128,77,13,21,121,36,8,28,3,439,34,52,5,114,25,18,0,12,0,260,4,15,3,3,3,0,0,7,0,42
LGA15560,16,25,0,23,7,0,0,4,3,71,10,56,0,9,5,0,0,3,0,84,28,8,0,6,56,9,0,3,0,109,8,6,0,30,3,6,0,8,0,64,0,0,0,0,6,0,0,3,0,7,6,0,7,6,3,3,0,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,4,0,0,0,4,0,19,80,103,16,68,98,25,4,41,3,439,3,3,0,0,3,0,0,0,0,13,3,3,0,0,0,0,0,0,0,3,49,12,68,0,7,0,19,21,3,182,11,0,13,0,0,3,8,11,3,50,71,7,8,0,12,4,8,22,0,139,16,31,0,25,7,0,0,8,4,91,16,64,0,9,5,0,0,3,0,99,45,12,4,8,55,10,3,8,0,151,9,14,0,37,3,6,0,8,0,76,0,3,4,0,6,0,0,3,0,16
LGA15650,19,133,16,60,28,3,12,7,0,292,20,143,0,40,9,5,3,3,0,230,51,52,14,31,241,68,18,23,5,506,16,53,3,117,18,6,3,12,0,238,5,11,0,3,10,6,0,0,0,41,7,3,40,38,16,22,13,13,0,148,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,3,0,0,11,5,4,5,10,6,14,0,21,4,67,156,443,126,317,364,136,71,123,14,1756,6,17,9,3,6,6,6,8,0,60,4,5,5,0,5,3,6,4,0,30,106,99,798,20,28,16,256,75,17,1402,19,10,47,3,3,4,58,39,0,186,53,11,21,4,14,15,32,46,3,201,28,172,20,71,30,3,17,17,3,356,29,179,6,44,9,4,12,3,0,299,98,77,41,39,248,87,50,39,7,691,29,69,15,142,24,12,14,13,0,310,3,19,3,5,8,8,3,3,0,58
LGA15700,20,192,24,79,22,12,0,5,0,360,28,206,3,50,17,4,0,9,3,318,65,57,14,47,204,66,0,19,5,482,27,78,3,207,42,18,0,16,3,410,17,12,3,10,11,3,4,4,0,59,12,6,47,50,20,17,0,17,6,170,0,0,0,0,0,0,0,0,0,4,3,3,0,4,3,0,0,0,0,20,5,3,12,31,10,9,0,10,6,89,208,586,117,487,347,138,8,102,29,2033,11,20,5,14,4,0,0,4,0,60,11,12,3,6,11,3,0,5,0,51,81,58,294,17,20,23,80,93,16,673,53,14,172,9,6,7,31,54,7,356,31,27,42,17,16,6,18,34,3,190,31,251,27,100,19,19,0,12,3,463,50,291,5,58,16,4,0,10,3,440,113,82,29,61,227,82,8,27,12,642,40,130,15,270,46,25,8,30,3,557,20,18,3,14,7,3,3,3,0,74
LGA15750,22,149,10,79,27,6,3,10,4,316,26,165,0,34,16,3,0,5,3,262,49,51,11,23,170,46,3,17,5,372,19,47,7,89,30,8,0,16,0,223,7,11,0,3,7,3,0,0,0,29,15,4,40,29,16,6,0,8,0,113,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,13,10,10,4,5,14,10,4,16,12,85,159,475,105,272,319,82,22,91,20,1547,13,30,21,0,6,3,3,3,0,78,8,4,3,0,3,0,4,0,0,24,101,44,323,3,14,23,128,57,10,699,34,8,63,5,7,3,12,15,3,153,123,75,35,10,18,3,26,38,9,336,25,182,12,90,27,6,3,18,4,369,38,200,5,39,19,3,4,5,0,313,116,71,10,26,179,59,15,24,9,506,31,73,9,113,36,12,6,17,3,299,6,13,4,3,7,3,0,3,0,39
LGA15800,13,66,4,47,9,4,0,4,0,141,17,75,0,10,6,0,0,3,0,113,38,10,7,11,63,11,0,12,0,149,4,14,4,44,14,4,0,7,0,83,0,7,0,0,0,0,0,0,0,9,10,0,16,5,6,3,0,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,9,4,0,0,9,3,0,3,0,29,98,184,38,121,107,34,3,36,11,634,9,9,3,0,0,0,0,0,0,23,0,3,3,0,0,0,0,0,0,12,47,9,108,0,7,6,19,27,3,235,23,3,38,0,0,0,7,13,0,91,64,5,18,0,6,9,9,21,3,144,19,74,4,54,8,4,0,7,3,169,17,94,0,10,8,0,0,3,0,135,57,13,12,11,70,16,5,18,0,206,8,21,7,59,14,4,0,4,0,116,0,5,4,0,3,0,0,4,0,23
LGA15850,17,74,5,38,15,0,0,3,0,157,17,97,0,29,11,3,0,3,0,160,30,20,0,8,69,8,7,9,3,151,13,24,0,56,15,5,0,5,0,121,3,3,0,0,5,0,0,0,0,12,7,0,21,10,5,3,0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,5,4,3,0,0,0,24,104,235,40,148,148,35,19,22,5,756,4,10,0,0,3,0,0,0,0,19,0,0,6,0,0,3,0,0,0,13,54,7,123,0,6,6,42,27,3,277,19,8,32,3,10,7,5,8,0,90,102,23,24,4,10,7,26,21,0,222,16,75,5,36,23,0,0,3,0,160,24,113,3,28,11,3,4,4,0,192,66,23,4,10,76,13,10,11,3,217,19,31,0,70,21,5,0,6,3,152,4,5,3,0,4,0,0,3,0,20
LGA15900,197,3975,127,944,308,109,12,57,35,5769,245,2259,17,390,252,77,7,28,17,3294,848,1193,100,454,2553,627,31,181,55,6043,311,1517,85,1409,665,195,20,108,57,4376,139,514,71,156,217,163,5,35,5,1303,116,54,505,316,220,180,17,89,18,1514,0,3,0,4,3,6,0,5,0,19,28,94,11,36,61,10,3,12,8,272,26,83,19,74,91,42,3,58,58,443,2115,10523,1220,3933,4651,1517,147,685,267,25050,155,819,221,117,146,48,19,51,10,1590,153,556,173,39,108,52,19,67,4,1169,916,1978,3364,300,395,247,797,583,106,8687,483,381,1477,106,127,71,197,280,26,3146,114,238,162,61,92,51,60,119,3,893,322,5640,187,1176,347,137,45,99,48,7998,393,3095,66,472,300,98,37,62,22,4549,1974,2314,290,645,3065,1045,210,353,95,9986,552,2321,158,1986,814,273,87,178,96,6473,217,873,193,222,270,239,44,107,18,2174
