LGA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA16260,24,201,3,238,5377,400,6020,90,207,4,304,6808,753,7866,4347,395,46,4783,15642,2326,22756,8817,212,99,9128,7857,1717,18710,4086,176,66,4323,7747,965,13031,852,693,16,1555,8521,721,10801,210,1194,13,1416,5304,518,7235,38,351,3,389,3244,339,3973,13,17,0,28,1225,192,1453,18467,3450,253,22163,61727,7946,91838,23,315,3,341,4821,336,5488,241,336,13,589,5910,502,6998,7686,642,150,8473,12726,1826,23024,9915,395,304,10619,5423,1095,17141,3854,562,98,4521,8314,772,13600,594,1984,40,2618,8281,666,11568,190,1912,14,2115,5159,553,7819,40,356,3,406,3770,448,4620,12,20,0,27,2088,332,2453,22550,6522,622,29699,56485,6528,92711,50,514,9,572,10196,734,11507,330,541,18,884,12715,1258,14861,12031,1036,196,13256,28363,4157,45775,18725,612,408,19747,13286,2812,35846,7934,736,164,8841,16061,1739,26638,1449,2674,53,4181,16806,1390,22372,399,3108,27,3528,10459,1068,15054,75,708,5,793,7008,787,8595,19,38,0,62
LGA16350,41,298,3,344,5852,533,6729,377,240,15,629,5893,585,7106,4454,440,115,5012,8535,1275,14820,6768,268,190,7229,5268,1074,13567,3030,433,80,3543,7612,919,12076,472,1207,20,1703,8275,765,10736,108,1002,15,1127,5467,566,7156,10,164,0,173,2238,314,2725,3,14,0,12,654,119,793,15264,4065,434,19762,49797,6145,75700,90,520,3,621,5213,477,6303,816,532,39,1383,5125,509,7016,6849,772,325,7948,6441,1085,15473,8082,525,405,9018,3964,913,13892,2760,1238,143,4135,7687,838,12664,259,3050,34,3334,7432,718,11486,62,1566,9,1636,5018,651,7306,16,204,0,217,2758,422,3403,3,20,0,22,1308,196,1529,18937,8423,955,28315,44946,5811,79074,130,816,12,964,11060,1005,13037,1190,768,49,2011,11015,1092,14119,11302,1218,439,12961,14976,2361,30298,14848,795,598,16244,9236,1983,27454,5788,1669,220,7678,15303,1758,24736,729,4257,48,5038,15703,1484,22221,174,2565,23,2764,10485,1215,14463,24,367,0,392,4999,744,6132,6,33,0,37
LGA16380,15,86,0,106,1917,239,2256,98,65,0,166,1255,130,1550,1064,96,37,1196,1702,255,3152,2071,103,62,2229,1402,234,3868,1326,193,38,1561,2882,345,4780,241,454,9,702,4216,390,5305,48,465,4,516,4624,544,5681,12,91,0,96,2681,466,3251,0,5,0,5,945,190,1145,4863,1557,149,6574,21616,2806,30994,30,188,3,219,1769,191,2177,225,115,9,350,1087,108,1541,1709,178,115,1999,1259,225,3478,2664,139,134,2944,1059,233,4242,1310,471,53,1833,3213,328,5368,125,1055,9,1187,4399,368,5956,33,747,5,783,4693,626,6097,16,92,0,108,3071,571,3751,3,5,0,13,1506,315,1830,6104,2997,334,9439,22056,2964,34451,44,272,5,323,3687,433,4438,323,187,10,519,2335,232,3090,2770,273,152,3192,2956,483,6634,4733,245,196,5170,2465,468,8102,2631,670,92,3392,6087,668,10149,361,1509,18,1887,8618,761,11262,75,1211,9,1302,9310,1173,11782,24,186,0,208,5754,1036,7001,5,14,0,17
LGA16400,10,88,0,96,1782,214,2091,100,74,4,179,1467,182,1832,1132,120,38,1298,1711,302,3308,1974,105,63,2144,1383,292,3821,1122,192,37,1356,2801,383,4542,188,504,9,691,3540,402,4633,36,528,4,569,3665,471,4706,6,96,0,100,1878,362,2341,0,3,0,11,516,134,651,4583,1712,155,6442,18742,2748,27935,18,181,3,209,1603,200,2016,252,143,7,403,1170,126,1703,1726,161,118,2002,1128,249,3375,2409,163,152,2725,1033,265,4020,1067,511,61,1641,2735,333,4706,79,1149,0,1231,3410,392,5037,26,759,4,791,3487,495,4774,10,90,0,101,1948,408,2457,3,4,0,10,833,183,1026,5594,3154,351,9106,17342,2656,29111,35,268,3,305,3387,419,4111,352,224,9,586,2636,310,3531,2856,280,152,3297,2834,552,6687,4385,269,215,4872,2414,556,7841,2187,707,96,2989,5535,715,9249,269,1648,7,1930,6947,796,9673,60,1283,11,1354,7152,973,9484,16,180,0,199,3826,768,4798,5,9,0,15
LGA16490,6,73,0,88,1567,179,1828,56,61,3,124,1332,137,1594,1031,96,33,1154,2312,307,3778,1840,58,62,1964,1631,316,3909,1213,134,15,1360,2739,373,4471,195,289,5,491,2748,299,3538,25,316,0,342,1611,231,2177,3,64,0,68,718,111,907,0,3,0,3,210,33,247,4380,1103,114,5598,14863,1980,22443,12,117,3,136,1402,157,1692,150,125,10,282,1226,137,1644,1556,156,74,1782,1783,326,3891,2215,116,91,2421,1305,263,3987,1039,335,42,1418,2757,310,4483,71,698,3,779,2398,261,3436,21,496,4,521,1348,217,2086,3,93,0,96,737,135,969,5,3,0,9,361,63,434,5066,2138,232,7435,13315,1867,22624,23,191,3,216,2964,334,3523,204,186,15,399,2557,276,3237,2579,255,107,2944,4097,630,7666,4059,170,152,4379,2933,581,7892,2253,473,58,2780,5500,681,8956,272,988,10,1270,5148,559,6973,50,810,4,863,2956,443,4267,10,158,0,165,1458,249,1867,9,10,0,16
LGA16550,5,110,3,114,3646,364,4128,24,101,3,132,6708,817,7660,1228,233,16,1482,10178,1599,13259,4465,174,79,4719,4480,1185,10384,2962,140,61,3169,4264,893,8331,562,324,9,891,4776,654,6326,78,704,6,791,3255,572,4626,23,263,0,286,2032,353,2670,7,28,0,31,934,165,1129,9354,2079,185,11622,40267,6612,58503,11,160,3,177,3554,291,4021,74,208,3,281,6461,579,7325,2042,509,41,2589,9615,1113,13312,5564,336,234,6134,3692,783,10611,3006,352,103,3460,4618,594,8672,304,977,18,1297,4950,520,6772,80,1251,8,1339,3290,504,5138,21,322,5,348,2537,405,3294,10,24,0,38,1656,358,2053,11113,4139,416,15665,40382,5147,61199,22,269,5,295,7195,650,8150,92,312,7,414,13169,1401,14983,3272,743,62,4072,19795,2709,26573,10031,504,313,10851,8175,1972,20992,5969,494,162,6629,8885,1485,17002,865,1300,27,2191,9726,1175,13097,155,1960,17,2128,6550,1079,9758,41,593,5,641,4564,758,5967,14,55,0,69
LGA16610,10,30,0,35,624,116,778,55,32,0,86,420,52,561,367,46,14,422,461,93,979,584,34,26,645,411,129,1183,298,73,4,371,955,152,1471,65,147,3,215,1291,144,1651,17,113,0,130,1151,157,1436,5,21,0,25,661,112,795,3,0,0,3,196,43,239,1392,491,47,1928,6172,997,9100,18,56,0,75,564,91,729,129,40,3,174,338,48,560,537,59,30,626,297,82,1005,687,48,38,779,382,129,1289,252,204,23,472,868,123,1462,33,308,0,346,1152,157,1651,9,145,0,155,1066,152,1374,0,35,0,31,718,128,884,0,0,0,0,334,58,394,1667,893,91,2655,5728,962,9347,28,80,0,116,1191,205,1505,183,72,3,255,765,98,1116,907,99,45,1050,761,173,1984,1271,88,61,1422,793,254,2470,549,272,24,839,1825,275,2939,96,459,5,559,2447,295,3304,22,263,0,287,2215,310,2808,6,52,0,57,1380,246,1676,3,0,0,3
LGA16650,15,85,0,99,2456,233,2790,48,74,0,124,3599,315,4036,1652,175,21,1848,8354,838,11039,3376,105,38,3524,3855,581,7956,1854,87,22,1966,4028,422,6418,377,308,10,698,4147,392,5232,88,549,8,644,3083,341,4065,19,201,0,224,1925,315,2458,3,21,0,25,853,238,1117,7440,1615,96,9149,32297,3671,45121,19,133,7,155,2347,175,2672,184,160,8,350,3404,297,4054,2826,318,50,3194,6845,829,10867,4076,201,109,4387,2940,473,7792,1778,322,39,2137,4134,420,6691,225,955,21,1198,4121,356,5677,68,902,10,983,2987,359,4324,18,225,0,249,2427,408,3084,9,11,0,18,1268,420,1702,9191,3230,237,12662,30471,3728,46861,33,219,7,258,4801,406,5468,230,235,3,475,7007,609,8086,4478,492,71,5044,15198,1659,21905,7453,313,148,7910,6796,1047,15753,3634,414,61,4105,8161,845,13115,604,1260,25,1893,8261,750,10903,157,1452,17,1623,6064,702,8389,35,426,3,467,4354,723,5545,10,28,0,40
LGA16700,3,92,5,97,2902,187,3185,30,87,0,117,4337,230,4687,1645,175,10,1828,7912,568,10310,4194,94,57,4343,3700,438,8477,2392,99,45,2537,4087,353,6983,438,374,11,828,4642,285,5754,107,617,10,730,2975,234,3938,19,229,0,250,1873,180,2305,3,18,0,18,949,117,1079,8835,1777,148,10755,33368,2596,46719,10,150,0,164,2630,161,2953,67,150,3,220,4427,265,4910,2685,293,51,3031,7243,595,10868,5041,209,163,5412,2890,381,8678,2425,285,57,2769,4394,312,7472,285,1052,13,1355,4807,298,6463,102,1101,10,1213,2905,256,4376,26,233,3,253,2474,272,3001,8,16,0,22,1602,265,1895,10650,3487,304,14434,33379,2805,50619,15,242,8,263,5530,354,6142,95,242,6,335,8767,491,9595,4332,469,63,4861,15152,1166,21178,9239,301,217,9753,6585,818,17161,4823,381,104,5307,8482,668,14453,724,1426,31,2176,9451,585,12214,202,1715,24,1946,5878,489,8314,44,461,3,505,4352,454,5306,9,36,0,46
LGA16900,22,108,3,137,2098,178,2411,112,103,4,215,1811,131,2155,1428,125,42,1591,2027,232,3851,2401,102,67,2574,1353,237,4169,1146,222,33,1400,2764,275,4442,181,598,11,793,3023,260,4075,32,539,0,574,2332,291,3193,12,92,0,106,1289,246,1638,4,3,0,6,401,125,538,5331,1900,165,7393,17101,1968,26461,35,184,9,224,1930,156,2306,251,174,11,431,1581,111,2122,2109,237,132,2478,1479,209,4163,2809,172,165,3139,1087,216,4445,1029,617,69,1712,2830,262,4797,112,1290,8,1410,2748,277,4436,17,676,8,701,2301,342,3338,5,97,0,109,1533,300,1943,0,10,0,11,625,204,839,6361,3454,388,10205,16116,2066,28388,55,293,12,360,4031,332,4714,358,272,16,641,3390,241,4276,3530,364,169,4068,3506,433,8009,5207,273,231,5710,2441,457,8611,2169,837,101,3108,5593,535,9242,297,1885,17,2197,5778,536,8509,53,1214,6,1275,4627,631,6531,24,190,0,215,2822,542,3579,3,14,0,18
LGA16950,17,125,0,139,2209,360,2708,143,89,3,237,1916,317,2469,1452,160,38,1652,2421,632,4702,2459,142,93,2694,1731,580,5006,1483,284,49,1812,3566,562,5937,306,681,13,1001,5766,619,7380,47,739,0,794,5910,737,7435,8,101,0,101,3260,588,3945,4,5,0,5,1011,285,1301,5914,2316,200,8433,27790,4675,40891,43,208,0,254,2048,302,2602,367,187,11,565,1401,183,2151,2257,227,134,2612,1663,337,4607,3031,202,202,3432,1342,318,5089,1417,628,82,2126,3756,478,6365,138,1510,19,1665,5690,615,7966,28,1037,9,1074,5746,720,7541,12,141,0,150,3411,702,4259,4,7,0,14,1389,454,1861,7283,4153,453,11887,26446,4109,42438,62,328,3,393,4257,658,5309,510,278,16,804,3317,499,4622,3706,386,170,4261,4079,969,9309,5489,340,298,6125,3069,900,10088,2893,913,127,3936,7324,1040,12305,445,2190,31,2665,11456,1227,15353,73,1778,12,1863,11656,1459,14975,14,239,0,253,6672,1287,8210,3,16,0,21
LGA17000,10,55,0,68,749,93,906,46,27,4,79,692,54,825,524,37,20,584,780,110,1480,831,26,16,870,521,121,1508,425,89,8,521,1036,134,1700,65,186,3,261,1029,114,1403,13,113,0,124,687,101,911,3,13,0,10,334,66,408,3,0,0,3,96,13,114,1919,552,51,2526,5916,811,9250,8,78,0,88,627,68,774,108,50,5,164,433,46,647,704,79,50,834,489,101,1427,988,47,41,1073,357,122,1555,355,181,10,547,983,113,1636,17,352,3,366,865,115,1348,0,156,0,152,563,112,832,3,22,0,23,341,63,432,0,0,0,0,194,30,226,2183,965,111,3253,4852,773,8877,13,132,0,149,1370,160,1683,158,81,8,245,1119,105,1472,1229,120,68,1419,1271,216,2904,1811,76,62,1947,874,237,3062,784,262,19,1065,2022,248,3336,86,542,3,629,1892,232,2749,16,264,0,279,1249,218,1741,3,35,0,38,674,129,839,3,0,0,3
LGA17040,8,26,0,31,505,95,628,16,16,0,35,479,82,584,270,37,4,314,673,190,1174,606,27,22,648,442,176,1265,404,46,10,458,885,180,1528,88,91,0,176,1193,146,1524,14,87,0,99,944,141,1181,0,19,0,21,450,103,576,0,0,0,0,132,39,174,1403,343,37,1783,5706,1148,8637,12,45,0,56,420,66,542,42,23,0,68,367,51,485,424,53,19,498,465,93,1056,697,41,42,786,319,98,1194,383,105,12,491,881,140,1517,16,224,0,243,1022,109,1373,5,164,0,170,807,110,1087,0,25,0,27,428,119,564,0,0,0,0,205,80,285,1584,679,69,2329,4916,873,8118,18,70,0,88,924,164,1175,62,37,0,97,843,135,1078,696,95,25,809,1142,288,2236,1301,72,58,1435,760,269,2460,786,145,18,953,1766,320,3039,105,314,0,416,2223,255,2896,17,248,0,265,1755,258,2274,6,44,0,47,875,217,1144,0,0,0,0
LGA17080,0,15,0,15,318,61,396,29,13,0,41,252,47,340,246,21,4,265,353,129,746,411,20,12,449,264,125,837,205,40,5,247,627,137,1009,37,87,0,125,811,136,1067,8,68,0,71,723,113,905,5,23,0,26,394,82,500,0,0,0,3,101,52,159,938,287,20,1246,3840,877,5962,8,25,0,32,273,69,374,62,27,4,89,199,31,319,390,31,21,434,208,52,693,481,25,18,525,201,67,793,173,110,5,294,536,95,920,22,199,3,219,752,116,1091,6,112,0,117,663,97,873,0,23,0,25,369,92,482,3,5,0,8,185,83,276,1136,560,45,1740,3384,703,5830,8,41,0,54,598,132,777,91,34,4,131,449,82,658,637,50,23,704,559,181,1442,888,51,32,973,465,193,1627,380,151,10,543,1162,230,1933,56,288,3,344,1559,251,2161,7,178,6,190,1385,207,1781,5,48,0,52,763,179,987,4,8,0,8
LGA17100,3,34,0,33,1096,100,1232,15,39,0,58,1803,225,2089,613,62,0,672,3824,473,4969,1152,29,9,1190,1285,227,2699,691,32,3,718,1329,150,2194,159,98,3,259,1526,136,1920,43,176,0,218,857,79,1160,4,58,3,62,553,64,680,0,4,0,4,240,34,280,2673,528,17,3218,12524,1487,17225,3,60,0,58,1072,78,1206,42,60,5,112,1518,143,1765,1077,97,19,1191,2757,388,4331,1369,64,20,1449,933,190,2572,717,81,19,820,1496,163,2476,128,290,12,421,1455,113,1987,24,297,3,323,795,80,1203,4,75,0,74,702,68,846,0,3,0,3,425,40,474,3354,1022,82,4458,11147,1255,16861,9,92,0,95,2171,178,2441,60,103,5,166,3322,369,3854,1686,154,17,1863,6580,864,9302,2517,95,32,2643,2220,417,5278,1408,114,26,1544,2820,306,4676,290,381,15,682,2974,253,3912,61,470,5,543,1653,157,2355,4,133,3,141,1251,128,1521,0,13,0,13
LGA17150,8,285,3,297,6065,366,6735,61,206,3,272,5946,288,6508,2926,363,45,3334,8743,661,12739,8531,247,196,8971,4959,698,14631,5412,304,116,5839,8193,662,14695,820,1431,23,2267,10362,638,13275,124,2218,8,2347,6710,539,9593,37,511,9,556,4025,395,4972,5,30,0,31,1890,200,2126,17929,5586,401,23916,56893,4456,85265,22,427,0,446,5603,350,6397,175,399,9,577,5369,252,6205,4747,655,173,5571,7263,673,13508,10473,444,505,11420,3477,640,15527,5187,811,177,6174,8796,634,15609,409,3503,34,3947,9442,614,14003,88,3430,20,3540,6288,568,10393,38,565,0,604,4953,534,6085,9,40,0,50,3377,404,3827,21137,10275,918,32321,54560,4661,91552,31,711,7,745,11671,720,13129,241,605,13,852,11314,545,12714,7674,1023,218,8908,16002,1335,26241,19003,688,699,20390,8436,1338,30160,10601,1118,295,12009,16988,1298,30298,1225,4932,56,6209,19804,1252,27277,215,5639,30,5889,12998,1102,19990,70,1079,9,1155,8980,921,11056,13,71,0,76
LGA17200,14,66,0,79,3124,563,3768,37,142,0,180,11024,2035,13236,1496,438,21,1961,28548,4972,35479,3461,303,70,3831,12634,2542,19004,1807,188,35,2027,8471,1773,12266,458,260,9,730,6557,1243,8532,81,473,3,555,4064,843,5460,18,127,0,147,1737,452,2334,3,15,0,16,524,170,709,7367,2018,143,9532,76678,14579,100789,18,115,0,135,3910,558,4603,88,263,7,358,13134,1866,15355,2354,792,51,3203,26058,4133,33390,3941,456,154,4546,8596,1699,14845,1674,331,76,2083,6005,1113,9199,228,788,13,1020,5563,961,7547,63,870,7,938,3378,689,5003,14,173,0,189,1862,466,2524,5,6,0,12,754,314,1075,8377,3806,308,12489,69268,11795,93549,28,186,0,218,7037,1120,8370,118,409,7,535,24163,3897,28589,3849,1231,73,5157,54604,9106,68867,7400,765,222,8378,21228,4239,33856,3480,517,114,4113,14478,2882,21469,681,1051,20,1754,12118,2201,16072,141,1344,7,1490,7442,1528,10462,33,305,0,340,3604,921,4860,8,26,0,33
LGA17310,9,93,0,105,1573,262,1941,125,51,5,181,1279,132,1594,1178,109,34,1317,1858,343,3519,1646,76,55,1782,1240,317,3341,892,182,27,1096,2229,316,3648,152,352,3,510,2824,360,3695,24,303,3,329,2290,379,3000,0,72,0,70,1287,253,1609,0,6,0,5,400,82,493,4036,1242,122,5402,14981,2454,22837,53,166,0,220,1390,204,1810,291,130,23,445,1006,155,1599,1765,195,108,2066,1333,278,3671,2021,157,118,2293,1029,262,3586,874,416,57,1338,2336,298,3978,71,839,4,916,2712,373,4002,27,484,3,512,2288,359,3162,9,85,0,95,1509,351,1959,0,11,0,11,734,193,942,5097,2492,313,7901,14341,2467,24711,64,260,4,325,2961,465,3757,416,180,24,624,2288,287,3195,2945,302,135,3383,3188,619,7190,3665,234,170,4078,2268,581,6927,1766,596,78,2438,4571,618,7626,217,1200,9,1426,5537,729,7694,54,789,7,846,4582,740,6161,10,159,0,167,2793,612,3566,3,16,0,22
LGA17350,3,5,0,9,165,29,198,8,3,0,13,110,9,132,100,8,0,114,146,22,278,149,3,7,159,100,20,280,96,16,3,115,248,31,396,23,42,0,63,337,40,436,5,35,0,45,328,32,403,0,4,0,4,169,28,205,0,0,0,3,71,4,76,390,118,9,522,1676,214,2408,4,12,0,21,141,23,187,9,11,3,21,81,4,108,161,14,14,187,88,17,290,192,11,9,213,83,12,311,88,55,7,142,263,20,423,16,89,0,105,284,32,422,3,42,0,46,297,38,379,0,8,0,8,216,44,268,0,3,0,4,119,12,135,475,244,30,747,1581,200,2527,8,21,0,31,311,50,385,17,14,3,34,191,14,240,259,22,12,295,236,35,568,349,13,13,377,188,31,591,185,67,7,254,511,55,820,40,129,0,171,618,66,857,8,85,0,94,628,68,783,0,13,0,13,388,75,470,3,4,0,8
LGA17400,0,13,0,13,143,29,181,8,3,0,12,71,17,97,55,5,0,59,112,21,192,137,9,8,153,121,33,306,96,12,0,108,263,41,419,23,37,3,63,497,83,643,6,35,0,36,466,81,584,0,8,0,7,198,50,257,0,0,0,0,34,24,55,320,123,7,456,1914,372,2739,3,5,0,10,113,25,151,20,11,0,34,75,12,111,97,11,3,112,94,29,235,205,16,6,232,104,30,365,80,33,3,117,251,38,401,12,82,0,98,488,74,658,4,56,0,59,408,88,549,0,7,0,5,198,59,262,0,3,0,3,63,53,116,425,218,14,663,1796,391,2845,3,16,0,21,258,53,337,31,12,0,40,149,23,211,150,16,8,175,207,50,431,346,25,12,380,218,65,664,180,47,3,227,515,81,822,34,121,0,160,989,155,1299,8,86,0,93,877,165,1137,0,11,0,18,395,107,518,0,3,0,3
LGA17420,24,241,3,264,5257,264,5785,58,160,0,216,4702,177,5093,1955,176,26,2163,5474,336,7977,6867,109,104,7079,3719,393,11185,4188,193,77,4451,6158,440,11050,706,855,19,1579,7080,322,8982,136,1436,13,1589,4753,299,6635,24,292,0,318,2235,177,2727,0,15,0,18,656,82,748,13948,3483,239,17665,40027,2503,60193,15,374,3,388,4814,268,5474,95,280,9,382,4098,142,4616,3394,365,96,3861,4313,357,8531,8796,254,292,9349,2687,410,12441,4016,473,118,4604,6620,401,11632,385,2266,40,2693,6615,317,9624,119,2193,24,2334,4287,322,6941,21,294,4,319,2392,216,2921,3,15,0,19,1092,134,1247,16848,6506,589,23942,36924,2567,63430,35,610,4,653,10072,529,11251,146,435,8,593,8794,315,9709,5352,549,124,6017,9788,692,16505,15658,370,394,16428,6400,803,23631,8201,668,193,9058,12781,847,22686,1090,3119,61,4271,13697,646,18615,257,3629,39,3917,9038,625,13582,46,586,5,630,4624,391,5649,4,36,0,36
LGA17550,24,116,3,137,2111,278,2526,90,85,0,176,1709,171,2059,1270,134,21,1426,2200,336,3964,2587,88,61,2742,1741,381,4859,1542,205,45,1790,3370,449,5615,357,586,12,953,4861,564,6374,49,569,3,621,4657,622,5898,10,109,3,122,2864,508,3491,0,9,0,8,1121,314,1453,5925,1905,146,7973,24640,3618,36237,36,179,5,221,1996,247,2466,222,136,3,364,1370,140,1876,2054,194,112,2358,1605,296,4258,3283,192,172,3650,1392,364,5406,1534,554,90,2180,3660,465,6302,156,1455,20,1635,5021,553,7212,26,822,6,859,4631,638,6129,8,128,0,142,3217,688,4040,3,10,0,19,1593,524,2132,7323,3676,415,11417,24486,3909,39810,56,297,8,357,4105,525,4990,309,225,7,543,3077,311,3929,3323,331,127,3781,3806,631,8219,5869,281,239,6387,3133,743,10268,3080,752,137,3969,7035,914,11917,507,2040,35,2586,9886,1119,13583,83,1391,12,1485,9287,1259,12026,21,242,3,260,6082,1196,7535,9,22,0,30
LGA17620,7,22,0,25,328,43,398,16,9,0,30,257,36,320,282,28,8,314,392,77,783,458,28,9,494,290,97,883,245,33,8,289,528,91,904,39,92,0,135,728,95,962,7,48,0,57,613,85,756,0,14,0,16,297,53,367,0,3,0,3,97,31,135,1053,281,30,1361,3536,615,5515,9,30,0,35,302,68,406,43,31,0,71,223,29,328,427,45,16,485,313,85,883,537,21,22,578,211,86,877,188,106,10,301,565,81,948,14,172,3,192,621,80,889,0,90,0,93,508,78,675,3,22,0,24,366,78,469,0,0,0,0,164,45,216,1217,511,47,1781,3281,628,5691,12,51,0,59,633,112,804,60,39,0,98,482,71,650,707,70,19,801,707,157,1668,997,48,31,1080,503,177,1756,436,139,12,592,1093,171,1855,54,266,3,323,1355,179,1849,11,142,0,148,1120,161,1435,3,35,0,40,659,138,833,0,4,0,4
