LGA_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
LGA11720,3,3,16,21,67,9,115,10,10,55,107,1140,32,1351,15,0,64,78,558,30,746,3,0,11,33,121,5,175,0,3,25,46,821,41,936,0,0,10,23,151,4,182,6,0,45,45,253,15,367,9,3,32,43,244,22,351,3,0,12,26,245,19,303,0,0,8,3,25,0,38,7,0,15,8,22,6,63,0,3,9,16,63,5,96,21,7,90,39,87,9,268,3,0,8,23,164,9,209,14,9,33,82,215,18,377,28,12,94,27,57,8,226,17,11,87,67,114,18,318,3,0,6,8,43,4,72,8,0,12,21,435,11,486,4,0,16,18,238,38,324,158,76,639,737,5078,319,7001,3,3,15,10,26,7,67,3,3,14,20,89,7,134,3,4,43,48,128,16,243,0,0,8,8,19,0,33,0,0,23,33,76,3,135,0,0,11,9,35,4,56,7,0,47,96,344,46,534,6,0,61,93
LGA11730,15,9,55,46,240,43,403,0,0,3,3,39,5,57,11,3,19,25,359,21,445,0,0,3,25,84,9,129,7,5,66,38,809,36,961,3,0,7,7,68,9,99,3,3,25,36,293,35,394,4,0,19,37,218,19,289,0,3,16,38,194,32,280,0,0,11,6,25,0,51,0,0,16,16,11,3,52,0,3,5,16,49,4,77,24,10,95,28,45,6,210,4,0,15,12,101,13,144,35,22,110,139,300,23,638,32,21,147,48,56,6,309,32,26,120,84,202,15,483,4,0,14,11,40,6,69,8,4,19,14,265,3,314,3,3,6,26,151,35,226,192,107,784,666,3559,324,5632,4,7,31,20,77,27,163,0,0,0,0,0,0,0,0,0,28,10,57,6,106,0,0,3,4,12,0,19,0,3,31,20,56,10,115,0,0,3,10,33,8,52,8,3,48,64,307,59,482,8,7,35,59
LGA11750,0,0,5,3,51,6,64,16,8,52,18,253,15,358,0,0,0,0,15,0,15,0,0,0,0,6,0,10,0,0,0,0,30,6,36,0,0,0,3,3,0,10,0,0,0,0,6,3,12,0,0,0,0,8,0,8,0,0,0,3,14,0,17,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,3,0,3,0,7,0,0,0,0,8,0,7,3,0,11,8,29,3,49,0,3,14,0,0,0,21,0,0,6,4,0,0,14,0,0,0,0,0,0,3,0,0,0,0,32,0,30,0,0,0,0,19,5,20,18,13,96,48,481,38,686,0,0,4,5,20,5,34,6,3,17,16,28,5,69,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,4,0,3,0,0,11,0,13,5,33,0,0,3,5
LGA11800,23,11,109,69,201,44,454,4,0,5,5,50,9,65,4,3,43,37,388,13,498,3,0,7,23,93,0,127,17,3,123,108,1547,43,1847,0,0,27,21,154,11,216,13,6,99,97,533,29,774,4,0,64,75,372,31,551,3,8,42,62,279,21,417,3,3,24,25,64,10,124,6,5,57,43,38,3,157,3,4,29,38,85,12,167,57,32,237,82,119,19,544,3,0,32,42,193,13,289,44,42,185,176,260,12,710,81,59,342,74,100,15,673,127,34,363,169,258,24,985,5,0,22,15,72,4,122,8,4,46,26,397,23,503,12,3,45,37,267,55,423,421,216,1904,1240,5463,400,9642,20,3,76,58,64,32,251,0,0,0,4,3,0,4,0,0,18,34,52,4,113,0,0,4,7,11,0,17,6,3,28,64,106,17,220,3,0,17,24,44,4,88,10,4,115,167,479,53,829,0,11,94,156
LGA12000,0,3,10,17,77,11,119,0,0,0,0,9,0,8,0,0,3,5,41,3,52,0,0,0,3,7,0,12,0,0,0,4,57,5,70,0,0,0,0,29,0,30,0,0,4,0,23,3,29,0,0,0,0,6,0,12,0,0,3,4,19,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,0,0,3,4,3,0,11,0,0,0,0,3,0,8,3,0,8,15,23,6,58,10,3,12,4,3,0,34,0,0,8,3,3,0,17,0,0,0,0,3,0,3,0,0,0,0,27,0,30,0,0,3,4,16,4,27,19,10,61,64,357,36,544,0,3,10,18,24,12,63,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,4,0,10,0,0,5,9,13,3,28,0,0,0,4
LGA12150,0,0,24,21,76,14,135,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,7,0,5,0,0,0,3,46,0,52,0,0,5,0,7,3,17,0,0,0,0,10,0,16,0,0,0,0,4,0,6,0,0,0,0,11,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,8,0,0,0,8,0,0,0,0,5,0,8,0,0,4,10,19,3,26,0,0,11,0,0,0,12,4,0,6,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,21,0,21,0,0,0,0,18,11,26,8,0,55,43,232,36,373,3,3,18,11,29,6,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,18,0,0,0,0,14,3,23,0,0,0,7
LGA12350,3,0,43,43,190,26,307,0,0,0,0,18,0,18,3,0,9,13,108,9,141,0,0,0,5,30,0,41,0,0,3,3,161,4,173,0,0,7,4,47,4,67,0,0,4,5,69,11,91,0,0,5,4,40,0,51,0,0,0,7,46,8,55,0,0,3,0,3,0,8,0,0,6,3,3,0,9,0,0,0,4,8,0,14,6,0,16,8,11,0,47,0,0,3,0,11,3,22,0,6,20,16,69,3,115,11,9,40,6,13,3,87,4,3,19,15,32,4,83,0,0,5,0,15,0,21,0,0,4,4,70,0,78,0,0,3,3,40,15,62,32,25,199,149,983,94,1477,0,4,24,36,44,13,119,0,0,0,0,0,0,0,0,0,3,7,12,4,27,0,0,0,0,3,0,8,0,0,0,5,4,0,14,0,0,3,0,11,0,11,0,0,12,15,61,12,109,0,0,6,7
LGA12380,8,0,21,14,19,3,71,14,0,23,3,16,5,55,298,39,640,433,972,122,2501,56,3,108,43,107,10,331,157,24,741,581,2634,312,4448,192,31,446,223,319,63,1272,442,25,879,424,535,122,2422,206,22,615,497,432,112,1885,260,42,684,496,699,161,2347,210,18,355,154,118,36,890,425,65,843,256,203,58,1851,56,6,137,128,119,23,463,788,75,1448,339,203,98,2949,136,19,362,236,264,79,1097,329,67,563,282,393,56,1690,392,60,493,99,137,24,1209,367,75,926,283,295,71,2017,28,7,114,72,92,19,326,119,19,242,181,728,36,1319,223,23,518,329,676,389,2150,4700,605,10164,5070,8958,1796,31291,5,0,13,5,7,6,31,3,0,11,0,0,0,16,110,14,403,214,222,65,1018,6,0,35,10,12,3,68,45,3,186,131,162,36,570,117,10,257,146,132,32,699,246,30,809,431,444,104,2069,115,7,374,335
LGA12700,4,0,20,22,82,4,133,3,0,5,13,78,4,103,6,0,10,19,95,3,136,0,0,0,13,40,0,52,3,0,12,10,206,14,250,0,0,0,3,26,0,30,0,0,7,6,40,3,56,0,0,3,3,9,5,21,0,0,5,6,60,4,77,0,0,0,4,3,0,6,0,0,4,6,7,0,11,0,0,0,3,8,0,15,13,3,37,19,13,3,82,0,0,0,6,28,4,35,3,0,13,13,41,0,81,9,8,28,7,13,3,72,7,4,14,4,14,3,44,0,0,0,3,0,0,4,0,0,0,9,82,3,92,0,0,4,4,39,11,57,53,26,162,168,898,63,1366,4,0,18,18,32,10,75,0,0,0,3,5,3,12,0,3,4,5,13,3,30,0,0,3,0,3,0,4,0,0,4,9,12,0,29,0,0,0,0,5,3,14,0,0,8,21,49,4,81,0,3,6,12
LGA12730,3,3,38,47,125,17,237,0,0,0,0,3,0,3,0,0,14,0,89,8,120,3,3,7,10,36,5,58,3,0,6,7,149,10,176,0,0,4,3,27,0,40,0,0,4,6,35,3,56,3,0,0,4,30,9,43,0,0,0,10,52,8,69,0,0,0,0,3,0,3,0,0,7,6,0,0,16,0,0,3,0,5,3,12,4,3,26,10,8,3,49,0,0,0,0,10,4,17,3,0,13,24,30,5,82,3,0,22,3,3,3,38,10,0,17,7,11,0,50,0,0,0,0,5,0,10,0,0,9,3,53,3,69,0,0,0,0,22,13,38,33,16,173,144,721,92,1177,3,5,28,21,47,3,108,0,0,0,0,0,0,0,0,0,8,3,19,5,34,3,0,5,3,3,0,14,0,0,3,6,4,0,11,0,0,4,0,7,0,9,0,0,10,3,37,8,67,0,0,0,11
LGA12750,3,0,29,29,94,10,152,0,0,3,0,13,0,18,6,0,7,19,171,7,205,0,0,8,10,78,6,99,0,3,12,43,833,33,927,0,0,6,8,55,0,78,4,0,42,29,250,27,351,7,3,32,43,209,26,318,0,0,6,20,133,9,168,0,3,5,3,22,3,39,3,0,9,13,12,4,33,0,3,13,9,30,3,65,21,10,91,44,43,10,218,0,0,16,21,99,8,141,29,18,79,103,197,13,438,36,40,127,28,39,3,263,36,11,97,55,119,6,322,0,0,11,8,50,7,85,10,0,4,10,181,3,210,10,0,16,18,101,33,178,159,110,616,516,2710,208,4318,5,4,14,21,18,9,66,0,0,0,0,0,0,0,0,4,13,14,32,3,59,0,0,3,0,6,0,5,0,0,10,17,40,3,74,0,0,9,3,16,0,29,3,10,53,73,226,43,407,6,7,40,70
LGA12850,0,0,21,11,34,3,68,0,0,12,4,15,3,35,61,6,409,393,1308,157,2332,15,5,51,55,111,11,242,45,10,443,447,2442,191,3567,42,4,231,145,356,47,820,51,11,446,279,588,88,1462,26,3,195,204,334,56,817,33,11,250,304,715,129,1441,24,8,186,124,120,17,491,51,21,494,185,168,47,964,9,8,85,99,146,22,358,147,27,771,268,169,41,1426,16,3,139,106,255,41,556,70,25,336,198,299,40,964,175,33,340,83,115,40,790,125,19,454,188,230,49,1063,7,0,72,43,87,12,224,30,0,115,150,879,55,1239,50,8,248,202,727,280,1512,968,194,5314,3491,9105,1327,20392,3,0,10,13,8,6,43,0,0,3,0,0,0,5,24,14,247,225,314,73,901,0,0,16,12,20,3,57,13,6,107,115,144,27,412,28,5,156,134,149,22,490,67,11,540,378,512,118,1638,27,5,205,224
LGA12870,9,3,34,40,198,15,299,0,0,0,0,5,0,5,6,0,18,18,155,24,228,0,0,3,3,15,0,25,0,4,4,9,237,9,267,0,0,3,0,41,3,53,0,0,4,3,56,0,74,3,0,0,11,39,7,56,0,0,4,6,70,12,96,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,5,5,0,14,0,0,17,7,10,0,38,0,0,0,3,24,0,27,6,3,19,28,52,7,107,3,5,25,10,8,0,58,3,0,14,9,14,0,31,0,0,0,6,13,6,21,0,0,6,4,82,4,97,3,0,0,7,42,12,63,28,25,164,168,1078,103,1561,7,0,36,30,46,4,126,0,0,0,0,0,0,0,0,3,9,17,28,5,64,0,0,0,0,0,0,3,0,0,5,3,19,8,26,3,0,3,3,8,0,23,0,0,12,13,53,13,87,0,0,13,18
LGA12900,4,4,43,44,160,25,282,0,0,4,3,51,3,61,0,0,5,4,63,6,82,3,0,4,3,22,0,27,0,0,0,12,138,10,157,0,0,7,7,38,0,54,0,0,3,6,60,14,81,0,0,3,6,20,0,33,0,0,3,3,35,4,43,0,0,0,0,3,0,3,0,0,5,3,4,0,13,0,0,0,0,6,0,8,0,3,13,3,6,3,30,0,0,0,0,8,0,13,3,5,22,21,31,3,76,7,3,36,9,20,5,77,0,4,13,8,16,0,41,0,0,0,0,7,0,11,0,0,3,3,62,3,71,0,0,4,0,34,12,49,26,17,166,138,774,93,1214,3,5,27,24,32,13,112,0,0,3,0,4,0,7,0,0,5,3,12,3,21,0,0,3,0,0,0,4,0,0,0,0,9,0,6,0,0,3,0,9,0,16,4,0,12,20,63,6,107,0,0,3,12
LGA12930,7,0,23,10,18,3,65,7,4,14,11,8,0,46,180,20,488,296,564,64,1618,52,0,74,39,91,8,266,137,14,542,396,1742,106,2939,156,13,377,125,212,35,914,334,27,647,329,466,64,1865,179,23,627,448,425,92,1791,186,32,508,382,661,88,1855,158,19,325,120,122,19,761,452,75,960,255,170,57,1964,89,7,194,146,175,32,644,799,111,1641,318,237,82,3187,132,16,282,145,195,40,817,213,70,451,275,342,43,1394,399,70,511,97,115,19,1211,375,60,875,212,213,47,1785,37,5,114,68,103,7,334,103,11,184,106,597,19,1025,171,14,407,170,350,185,1295,4163,605,9237,3970,6799,1022,25787,10,3,11,5,8,0,38,3,6,4,4,4,0,19,98,11,260,153,134,40,702,13,0,34,17,15,3,78,53,7,177,114,103,27,479,136,17,290,155,91,22,715,246,29,755,438,418,120,1994,121,13,417,262
LGA12950,0,0,15,18,106,16,154,0,0,0,0,3,0,4,0,0,0,0,11,4,19,0,0,0,4,9,0,16,0,0,0,0,41,8,44,3,0,0,0,9,0,16,0,0,0,0,18,3,29,0,0,3,0,11,5,22,0,0,0,0,18,3,21,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,0,0,0,6,0,6,0,0,8,6,22,7,45,3,0,11,3,3,0,21,3,0,3,5,17,0,36,0,0,0,0,0,0,0,0,0,3,0,28,0,34,0,0,0,0,10,0,11,14,0,54,49,330,47,491,0,0,14,24,20,7,65,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,5,0,0,4,5,13,0,26,0,0,6,3
LGA13010,3,3,30,29,118,17,205,0,0,0,0,4,0,4,0,0,3,0,35,3,39,0,0,0,3,8,0,18,0,0,3,6,106,5,123,0,0,4,6,22,3,35,3,0,5,9,45,3,65,0,0,3,10,30,0,43,0,0,0,0,33,3,44,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,8,4,0,11,3,0,5,3,9,0,19,0,0,0,0,12,3,15,6,3,9,24,62,3,98,6,9,25,5,8,0,46,3,0,18,8,20,0,51,0,0,4,0,8,0,14,0,0,3,5,55,0,63,0,0,3,3,27,17,43,26,15,118,125,606,62,951,7,3,24,17,33,17,102,0,0,0,0,0,0,0,0,0,4,3,14,3,22,0,0,0,0,0,0,3,0,0,3,3,4,0,12,0,0,3,4,6,0,18,0,0,7,10,40,11,73,0,0,3,7
LGA13310,7,3,28,40,116,16,214,0,0,4,22,98,3,129,3,0,26,24,239,14,301,4,3,9,9,68,3,94,0,3,18,39,621,29,712,0,0,12,11,63,10,96,7,0,34,29,169,10,253,6,3,22,16,85,8,144,7,0,20,29,187,24,263,0,0,6,7,22,0,37,0,3,8,21,6,3,44,3,0,3,11,32,3,54,11,12,70,25,29,4,159,3,0,14,9,59,8,94,31,30,91,148,298,19,616,32,15,100,30,43,4,221,34,8,78,68,92,5,290,0,3,11,6,13,0,33,3,4,14,14,194,6,234,5,0,16,15,119,15,165,172,92,561,579,2555,193,4151,3,3,25,21,32,7,88,0,0,5,0,8,0,10,3,0,13,16,34,5,75,0,0,0,3,3,0,8,0,0,9,17,27,0,60,0,0,3,3,16,0,34,0,3,36,57,155,20,274,3,3,20,39
LGA13340,7,0,63,75,221,37,400,0,0,0,0,9,3,18,0,0,7,16,124,3,154,0,0,0,0,11,0,20,0,0,6,11,194,15,225,3,0,4,12,24,0,39,0,0,8,5,51,9,74,0,0,0,3,16,3,19,0,0,0,6,57,10,78,0,0,0,0,3,0,9,0,0,0,7,3,3,9,0,0,0,3,6,0,13,7,3,30,11,15,0,55,0,0,0,0,11,5,18,0,3,17,30,46,3,103,15,5,34,7,7,5,77,4,5,15,8,7,0,41,0,0,0,0,8,0,9,0,0,3,3,69,3,82,0,0,7,8,41,6,59,35,22,198,207,928,102,1489,7,6,60,47,54,22,199,0,0,0,0,0,0,0,0,0,9,4,14,3,33,0,0,0,0,0,0,0,0,0,10,4,10,3,23,0,0,9,0,10,3,17,0,0,9,17,50,10,87,0,0,4,9
LGA13450,13,3,81,48,232,45,424,0,0,0,0,9,0,10,29,8,106,78,498,63,780,3,0,7,8,87,3,112,3,0,13,18,445,16,495,0,0,14,9,90,6,118,3,0,36,24,167,14,235,4,3,17,9,51,9,95,0,0,7,10,77,12,107,0,0,3,7,15,0,25,3,0,11,16,5,0,31,0,0,5,5,21,3,31,7,9,76,16,23,3,137,0,0,8,8,37,4,55,12,3,45,57,82,3,197,17,13,67,15,22,3,132,18,11,59,32,39,0,159,0,0,7,4,8,0,22,3,0,3,8,185,8,209,7,0,7,16,102,43,172,122,53,563,380,2203,234,3547,7,3,41,40,42,20,150,0,0,0,0,0,0,0,17,10,77,52,115,41,316,4,0,11,4,6,0,23,0,0,3,4,21,3,35,0,0,3,10,18,7,41,3,3,31,36,178,23,278,0,0,12,18
LGA13510,3,6,50,47,138,21,262,0,0,0,0,12,0,12,0,0,4,14,152,14,190,0,0,0,4,26,0,33,0,0,6,3,149,4,158,0,0,3,4,17,3,28,3,0,5,7,51,10,75,0,3,6,0,22,3,37,0,0,3,5,85,7,100,0,0,0,0,3,0,3,0,0,0,3,4,0,7,0,0,0,3,4,3,6,3,0,17,5,18,5,51,0,0,0,3,12,0,21,0,0,9,32,38,3,96,8,8,35,12,5,7,70,7,0,17,9,12,0,39,0,0,4,0,12,0,14,0,0,0,5,47,0,54,0,0,0,6,32,23,61,27,20,165,170,841,102,1321,8,0,28,23,27,7,94,0,0,0,0,0,0,3,0,0,11,3,31,3,51,0,0,0,0,0,0,0,0,0,0,0,12,0,11,3,0,4,3,10,4,22,0,0,16,18,50,11,94,0,0,5,9
LGA13550,0,4,47,53,137,21,259,17,3,50,38,295,14,423,0,0,7,3,76,12,109,0,0,0,4,26,0,30,0,0,8,8,136,15,167,0,0,12,3,54,3,72,0,0,3,3,57,10,70,0,0,4,5,23,13,39,0,0,7,4,58,6,76,0,0,3,0,3,0,5,0,0,5,0,3,0,8,0,0,3,0,12,3,15,5,3,30,3,20,3,63,0,0,0,0,21,3,27,0,3,14,18,50,8,89,5,0,21,3,11,3,48,3,0,20,13,10,0,42,0,0,0,3,7,0,8,3,0,4,4,87,3,99,0,0,12,3,38,9,62,45,18,242,166,1115,121,1710,0,8,43,23,40,10,122,3,0,17,13,23,3,63,0,0,0,4,16,3,34,0,3,0,5,0,0,6,0,0,0,8,8,0,19,0,0,3,4,13,3,25,3,0,9,18,63,9,95,3,0,5,11
LGA13660,5,4,35,51,151,16,267,0,0,0,0,7,0,7,0,0,0,3,17,0,17,0,0,0,0,12,0,12,0,0,0,0,40,0,46,0,0,3,0,0,0,6,0,0,3,0,10,7,22,0,0,0,0,5,0,10,0,0,0,4,10,7,18,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,3,0,3,0,4,0,5,6,7,40,3,60,3,3,14,0,0,0,22,0,0,4,5,8,3,14,0,0,0,0,6,0,6,0,0,6,0,18,0,25,0,0,0,0,6,7,15,14,9,85,78,331,53,563,3,6,46,36,43,17,143,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,3,5,0,0,9,0,0,6,6,19,4,34,0,0,3,3
LGA13800,7,3,29,37,159,15,249,3,0,7,4,49,0,73,31,7,70,143,818,32,1105,6,3,28,44,144,5,225,12,3,80,186,2438,78,2796,9,3,53,50,251,14,388,12,3,82,92,415,34,634,0,0,28,53,137,8,233,9,4,33,76,428,30,578,5,4,32,37,109,5,191,17,7,45,53,57,3,193,3,0,22,27,85,3,139,44,14,199,132,147,24,558,4,4,20,28,192,9,250,52,24,159,274,489,20,1020,133,45,200,64,128,13,583,43,8,137,79,127,8,403,4,0,15,17,100,13,151,13,3,33,52,605,9,714,9,3,32,48,424,78,597,422,150,1304,1490,7314,404,11086,0,0,28,27,66,12,135,0,0,3,3,0,0,10,15,9,80,98,165,12,380,0,0,14,9,13,0,42,3,8,50,113,232,28,432,9,4,45,64,103,6,234,12,8,118,173,381,36,736,7,4,62,86
LGA13850,0,0,14,21,47,9,90,0,0,0,0,0,0,0,0,0,0,3,12,0,16,0,0,0,0,4,0,6,0,0,3,3,66,3,75,0,0,3,4,3,0,11,3,0,0,3,19,0,26,0,0,3,0,9,0,12,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,4,0,0,4,5,24,0,44,0,0,10,3,0,0,9,0,0,7,3,3,0,12,0,0,0,3,3,0,8,0,0,0,0,14,0,11,0,0,3,3,16,0,19,11,6,45,54,226,31,361,0,0,17,16,19,4,53,0,0,0,0,0,0,0,0,0,0,4,5,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,4,4,15,0,21,0,0,0,3
LGA13910,12,7,105,88,325,56,582,0,0,0,3,23,6,31,5,0,4,7,125,13,147,0,0,3,6,34,5,49,0,0,6,17,307,12,339,0,0,7,9,55,4,83,3,0,9,15,116,3,145,0,0,6,8,37,9,60,0,0,7,7,87,7,116,0,0,3,0,5,0,10,0,0,8,3,4,0,17,0,0,3,4,12,0,24,3,3,38,9,12,7,70,0,0,0,3,20,0,25,9,9,27,30,93,12,168,8,13,55,7,17,4,102,4,0,26,19,37,3,87,0,0,0,3,16,0,22,0,0,9,13,96,3,119,3,0,4,9,68,22,107,54,35,316,250,1488,168,2306,9,11,75,68,80,23,258,0,0,0,4,4,0,9,0,0,5,4,21,0,35,0,0,3,0,3,0,5,0,0,6,7,13,3,36,0,0,8,5,17,4,28,6,0,27,25,113,15,181,0,0,12,22
LGA14000,21,10,41,24,66,3,162,17,7,29,8,13,0,76,291,42,554,212,545,33,1681,77,9,125,62,89,7,363,172,30,561,349,1906,69,3088,264,33,599,206,289,37,1428,201,35,542,255,478,57,1561,62,9,246,198,271,37,825,152,35,312,163,316,31,1010,356,48,598,178,175,30,1376,593,142,1195,363,171,68,2526,82,15,191,109,130,15,535,1272,209,2446,537,337,118,4924,79,25,274,139,274,35,826,380,130,591,323,281,34,1741,685,124,722,149,156,42,1884,459,86,779,231,274,51,1881,51,8,115,61,80,8,336,92,21,226,91,520,25,985,187,37,380,141,297,110,1153,5500,1054,10524,3807,6663,800,28346,6,0,29,20,29,9,97,6,0,11,0,0,3,25,126,24,371,124,130,32,807,23,8,30,18,8,0,97,61,23,182,130,134,20,556,192,39,396,152,124,31,925,156,37,702,364,379,84,1724,54,12,226,175
