LGA_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA13010,..,15,11,4,10,22,8,4,3,83,..,27,24,24,75,126,144,127,79,630,14,22,10,9,17,20,21,22,9,144,681,381,348,409,506,599,557,313,127,3922,..,7,211,413,501,694,671,316,55,2866,..,103,172,121,107,88,42,10,0,643,..,21,72,97,78,48,18,15,23,370,1331,..,..,..,..,..,..,..,..,1331,..,259,..,..,..,..,..,..,..,259,..,190,73,35,34,17,4,3,0,356,..,38,9,7,9,25,24,13,9,142,..,25,10,11,3,3,0,0,0,52,..,33,26,18,23,35,30,11,3,177,..,43,65,63,149,262,260,203,99,1145,32,38,26,19,28,48,41,24,6,273,1359,756,665,777,934,1225,1103,605,194,7621
LGA13310,..,43,55,18,42,39,32,19,3,241,..,39,92,97,178,367,397,331,195,1710,55,76,69,19,39,52,43,20,8,374,2426,1441,1612,1585,1851,1842,1446,788,330,13314,..,82,1154,1782,2063,2125,1692,774,156,9829,..,290,632,394,389,261,128,32,9,2123,..,77,251,322,348,165,95,68,66,1390,4985,..,..,..,..,..,..,..,..,4985,..,1001,..,..,..,..,..,..,..,1001,..,1013,379,128,124,71,16,0,0,1726,..,127,43,34,51,88,95,53,29,524,..,84,77,28,23,14,14,4,0,241,..,125,136,44,91,80,60,38,6,592,..,88,242,275,463,696,692,493,247,3210,126,152,130,69,77,83,78,36,15,766,5113,3044,3053,3070,3621,3579,2872,1497,519,26380
LGA13340,..,16,8,3,10,11,10,0,0,59,..,15,20,14,41,116,96,96,41,446,23,20,19,10,10,22,16,10,3,128,1037,434,436,531,687,712,520,242,81,4671,..,14,362,678,895,935,750,257,54,3949,..,58,179,115,123,93,51,11,0,626,..,20,47,64,102,54,28,25,16,350,2078,..,..,..,..,..,..,..,..,2078,..,426,..,..,..,..,..,..,..,426,..,278,104,52,29,24,0,0,0,485,..,26,4,3,12,15,17,18,14,103,..,18,7,7,4,5,3,3,3,41,..,34,15,14,16,29,16,7,0,132,..,32,47,58,111,241,220,168,76,946,35,43,37,27,24,34,27,12,7,254,2112,948,813,1011,1319,1416,1116,496,171,9397
LGA13450,..,65,121,18,17,15,11,3,3,253,..,29,72,69,98,175,210,270,148,1073,38,60,57,23,27,47,29,31,17,319,2433,1312,1583,1388,1520,1307,927,649,265,11388,..,79,1276,1764,2028,1789,1200,654,161,8959,..,247,499,294,213,129,43,19,4,1446,..,58,161,222,227,127,49,57,26,934,4845,..,..,..,..,..,..,..,..,4845,..,872,..,..,..,..,..,..,..,872,..,933,431,131,80,35,10,0,0,1620,..,144,85,20,48,74,60,49,20,492,..,69,70,20,13,9,3,4,4,189,..,170,265,79,65,45,28,6,3,679,..,79,209,211,267,383,320,372,197,2031,74,117,128,58,64,77,47,47,18,627,4920,2768,3129,2793,3005,2674,1755,1207,444,22691
LGA13510,..,10,11,12,6,13,13,13,4,86,..,20,37,22,53,131,175,178,104,717,13,22,22,7,15,17,26,20,17,152,888,461,469,555,645,744,703,443,173,5080,..,22,340,613,790,916,832,472,81,4064,..,133,204,138,119,108,58,15,0,775,..,26,67,108,101,64,32,22,23,437,1855,..,..,..,..,..,..,..,..,1855,..,329,..,..,..,..,..,..,..,329,..,292,93,53,37,18,4,0,0,504,..,34,14,0,22,22,36,16,17,165,..,29,10,8,3,3,3,0,3,61,..,27,31,20,20,33,32,20,3,190,..,35,85,83,145,274,319,264,133,1329,33,42,41,25,21,39,39,32,17,286,1892,969,886,1054,1262,1471,1350,837,275,9998
LGA13550,..,18,17,6,20,17,16,0,0,100,..,22,29,34,58,106,143,158,83,634,16,30,16,7,22,26,17,5,0,129,1139,603,723,634,711,690,540,365,135,5541,..,39,553,747,806,900,665,364,58,4139,..,184,371,173,136,75,26,8,3,976,..,41,110,116,108,60,30,35,18,520,2332,..,..,..,..,..,..,..,..,2332,..,349,..,..,..,..,..,..,..,349,..,360,114,68,59,36,4,0,0,636,..,62,30,10,19,46,28,20,14,238,..,33,23,13,13,7,0,0,0,85,..,51,62,19,33,41,27,5,0,241,..,52,110,100,178,236,253,236,107,1279,37,57,49,17,35,42,34,10,3,281,2367,1226,1413,1259,1393,1451,1071,680,216,11077
LGA13660,..,5,4,3,4,10,15,3,0,42,..,4,8,9,28,47,79,63,43,280,6,11,3,3,8,12,18,3,0,67,411,197,195,239,326,294,341,171,61,2249,..,12,168,272,400,369,428,205,26,1882,..,75,95,65,72,49,31,9,0,399,..,15,30,47,36,24,16,15,7,190,857,..,..,..,..,..,..,..,..,857,..,121,..,..,..,..,..,..,..,121,..,96,40,28,20,11,3,0,0,202,..,22,3,0,8,19,8,10,6,75,..,12,4,0,6,3,6,0,0,34,..,15,13,10,13,18,20,9,0,94,..,18,25,41,77,119,149,103,51,589,12,22,9,5,10,21,31,8,3,132,874,403,388,466,650,633,692,361,89,4555
LGA13800,..,80,86,51,77,95,63,23,5,479,..,32,136,160,276,492,571,444,201,2323,93,145,111,49,64,57,61,35,24,630,5960,4019,3792,3933,4587,3680,2600,1268,428,30269,..,229,3133,4874,5675,4719,3208,1257,226,23317,..,536,1391,889,874,472,179,39,3,4389,..,103,367,643,846,439,213,140,63,2824,12083,..,..,..,..,..,..,..,..,12083,..,3141,..,..,..,..,..,..,..,3141,..,3158,1375,389,229,118,17,4,0,5288,..,280,149,71,106,174,219,171,100,1270,..,234,204,76,96,67,39,11,0,732,..,173,233,116,186,196,147,44,10,1107,..,94,368,433,716,957,924,617,276,4388,183,289,240,125,139,120,100,45,27,1262,12273,8247,7447,7619,8880,7257,5049,2330,705,59809
LGA13850,..,11,4,0,0,3,0,0,0,18,..,0,4,4,29,38,52,29,13,162,3,9,3,3,4,3,5,8,0,39,235,133,117,127,200,177,143,100,20,1251,..,4,84,143,216,220,153,113,13,961,..,35,51,34,38,26,18,0,0,197,..,4,17,19,44,10,13,10,4,125,455,..,..,..,..,..,..,..,..,455,..,91,..,..,..,..,..,..,..,91,..,79,28,10,10,8,4,0,0,146,..,10,3,0,0,3,8,7,0,24,..,6,3,3,0,0,0,0,0,12,..,20,7,4,4,3,4,3,0,41,..,10,25,13,68,82,79,55,15,346,5,15,13,9,16,12,10,10,0,82,464,274,229,241,391,369,280,196,36,2485
LGA13910,..,45,27,22,24,19,19,8,0,173,..,34,56,41,111,188,270,255,138,1091,38,47,34,15,12,32,35,19,6,239,1641,920,822,944,1168,1131,1050,602,219,8497,..,57,563,1087,1286,1442,1325,593,81,6425,..,206,365,207,239,126,78,22,10,1247,..,40,137,208,201,79,56,52,39,818,3315,..,..,..,..,..,..,..,..,3315,..,664,..,..,..,..,..,..,..,664,..,509,169,87,81,42,7,0,0,892,..,61,19,21,22,43,52,24,24,264,..,41,31,7,17,3,0,0,0,107,..,80,65,46,49,60,40,18,0,362,..,69,132,157,296,433,493,377,181,2136,70,98,78,48,38,60,68,26,11,501,3388,1832,1552,1864,2226,2295,2122,1114,342,16734
LGA14000,..,150,244,108,99,139,77,28,16,862,..,84,258,305,415,800,1180,1112,815,4965,97,159,140,71,71,109,112,49,34,839,13078,8375,7162,10385,10540,8475,5947,3371,1510,68844,..,219,6573,15429,15285,11956,8082,3793,905,62248,..,339,1251,1172,1117,677,248,70,12,4887,..,32,203,798,1518,1058,383,279,205,4481,26894,..,..,..,..,..,..,..,..,26894,..,10328,..,..,..,..,..,..,..,10328,..,4462,3542,796,497,224,34,0,0,9556,..,636,495,186,193,468,457,413,232,3079,..,464,508,153,137,113,53,19,7,1456,..,369,571,286,262,282,184,66,27,2050,..,188,562,762,982,1380,1734,1489,1082,8169,194,290,294,174,182,179,171,71,45,1602,27085,17327,13990,19760,20168,16342,11362,6197,2513,134752
LGA14100,..,6,28,8,7,9,13,7,3,73,..,15,39,51,59,103,163,154,111,689,14,15,17,9,17,8,16,8,5,109,1166,631,543,853,991,798,656,374,180,6190,..,6,382,1135,1371,1038,877,382,104,5303,..,22,135,140,125,89,63,10,4,585,..,6,7,73,133,87,20,28,17,383,2406,..,..,..,..,..,..,..,..,2406,..,905,..,..,..,..,..,..,..,905,..,287,276,67,39,19,3,0,0,691,..,46,23,9,20,26,29,24,12,180,..,17,26,15,14,8,0,5,0,88,..,20,52,21,26,30,17,8,4,186,..,24,92,103,136,187,229,200,143,1108,36,28,27,21,31,18,22,11,12,199,2440,1371,1035,1585,1882,1495,1261,671,302,12040
LGA14170,..,2137,3465,835,450,359,189,64,22,7517,..,377,1522,1841,1722,2007,1825,1100,589,10979,162,307,458,254,190,179,141,111,45,1850,12780,9035,17165,14830,11760,8753,5757,3159,1235,84471,..,402,9048,14826,11083,7826,5426,2748,630,51986,..,1168,7728,5298,3623,1933,652,114,20,20538,..,80,347,1169,1917,1199,600,521,282,6109,25887,..,..,..,..,..,..,..,..,25887,..,6049,..,..,..,..,..,..,..,6049,..,2611,2559,1062,854,334,58,4,0,7477,..,1034,1134,357,347,462,446,367,224,4368,..,1079,1570,360,191,156,63,18,11,3447,..,4048,7148,1772,1044,827,446,145,38,15469,..,670,2795,3431,3337,3473,2827,1617,800,18949,299,566,917,525,407,309,237,164,70,3494,26191,17701,33255,28791,22805,16510,10755,5700,2064,163775
LGA14200,..,43,23,8,28,28,17,11,0,158,..,31,50,42,79,168,215,214,120,921,54,42,18,16,31,27,33,14,8,240,1530,849,788,848,969,993,863,537,182,7563,..,50,552,862,1095,1205,1070,546,92,5481,..,220,384,229,177,118,58,16,0,1206,..,78,163,198,179,82,39,49,24,815,2990,..,..,..,..,..,..,..,..,2990,..,558,..,..,..,..,..,..,..,558,..,442,155,78,63,36,10,0,0,781,..,93,25,21,28,51,40,27,15,289,..,58,29,17,16,9,4,3,0,132,..,87,62,24,54,59,33,21,4,344,..,77,118,128,226,333,376,325,146,1727,87,92,60,42,45,48,60,23,14,475,3072,1753,1551,1603,1876,1936,1700,1012,293,14788
LGA14300,..,8,19,0,13,9,4,0,0,56,..,9,19,18,29,52,69,48,25,270,11,11,10,3,3,8,9,3,3,63,499,267,276,264,332,350,266,115,42,2423,..,14,192,298,369,435,331,123,29,1794,..,63,105,65,77,44,11,3,0,364,..,19,40,64,62,32,17,11,8,240,993,..,..,..,..,..,..,..,..,993,..,167,..,..,..,..,..,..,..,167,..,194,63,26,19,8,0,0,0,314,..,20,4,0,15,19,14,8,0,82,..,17,19,5,10,3,3,0,0,59,..,27,51,12,16,12,6,0,0,135,..,18,46,39,71,120,119,77,34,532,27,17,23,11,13,24,14,3,3,137,1015,561,544,521,649,701,521,238,73,4824
LGA14350,..,46,36,22,57,85,42,23,8,317,..,46,52,54,158,335,397,319,182,1540,42,66,37,23,37,71,54,16,12,360,2260,1293,1162,1340,1711,2155,1725,839,333,12816,..,27,679,1209,1584,2272,2162,914,166,9016,..,217,398,364,411,403,182,44,4,2023,..,111,309,374,385,229,122,79,55,1665,4521,..,..,..,..,..,..,..,..,4521,..,950,..,..,..,..,..,..,..,950,..,788,344,202,177,73,17,0,0,1599,..,156,50,43,77,113,107,65,46,657,..,90,61,41,43,41,15,6,0,300,..,101,94,49,122,175,101,42,12,693,..,76,156,183,411,780,748,515,254,3115,89,128,117,82,96,138,109,30,11,792,4615,2647,2209,2536,3297,4219,3562,1693,557,25338
LGA14400,..,24,37,5,24,34,27,13,12,172,..,14,30,19,64,189,251,240,188,990,16,45,33,13,30,37,33,21,13,236,1649,992,868,1132,1370,1629,1279,702,310,9929,..,22,697,1471,1801,2263,1756,849,165,9020,..,108,326,263,206,200,111,28,3,1249,..,10,64,155,220,107,48,38,45,692,3391,..,..,..,..,..,..,..,..,3391,..,1064,..,..,..,..,..,..,..,1064,..,644,328,105,82,43,11,0,0,1215,..,77,16,8,17,30,43,32,24,245,..,32,33,9,8,10,14,0,0,108,..,72,88,19,46,60,43,25,10,369,..,39,88,95,159,350,391,302,240,1666,40,83,69,36,55,77,66,40,16,477,3430,2151,1694,2171,2598,3122,2489,1319,502,19487
LGA14500,..,159,200,69,51,82,59,24,39,691,..,85,231,212,226,513,914,1076,866,4132,73,129,116,51,33,64,60,45,41,610,11190,7350,4822,7852,9411,6675,5159,3364,1633,57452,..,87,3956,11646,14349,10083,7488,4103,1114,52817,..,192,938,770,779,430,212,73,13,3408,..,23,115,558,1238,697,261,222,198,3317,22961,..,..,..,..,..,..,..,..,22961,..,10282,..,..,..,..,..,..,..,10282,..,2796,2379,544,395,209,29,0,0,6355,..,539,335,92,83,278,290,264,192,2076,..,315,300,121,92,69,26,11,5,938,..,281,442,146,129,151,111,62,49,1375,..,193,461,438,504,785,1230,1398,1152,6153,146,232,205,104,74,121,86,70,50,1096,23109,14937,9142,14422,17646,12825,9729,6195,2778,110792
LGA14550,..,6,6,7,19,25,17,3,3,87,..,12,19,29,67,147,132,102,46,542,15,23,10,9,17,29,9,5,8,135,670,357,317,386,622,747,506,273,95,3978,..,14,213,361,588,801,625,289,44,2938,..,59,106,123,171,170,63,14,3,700,..,17,64,100,110,58,23,28,22,428,1327,..,..,..,..,..,..,..,..,1327,..,304,..,..,..,..,..,..,..,304,..,206,94,32,49,33,6,0,0,422,..,48,14,10,12,31,31,19,10,178,..,24,14,9,13,10,8,0,0,80,..,22,14,22,50,59,38,8,3,218,..,19,47,78,170,352,255,152,64,1140,25,38,23,25,37,63,32,10,12,270,1348,756,591,766,1191,1576,1074,525,166,8001
LGA14600,..,3,3,0,3,6,5,0,0,26,..,11,24,15,34,57,54,75,45,322,10,13,6,9,3,13,14,4,0,77,587,284,350,285,319,337,258,189,70,2694,..,20,277,328,310,426,342,207,31,1941,..,85,177,93,81,51,20,6,0,505,..,15,58,47,63,34,19,19,15,272,1179,..,..,..,..,..,..,..,..,1179,..,130,..,..,..,..,..,..,..,130,..,153,54,28,24,25,0,0,0,284,..,51,7,3,9,18,13,11,3,122,..,17,4,5,4,4,0,0,0,36,..,23,6,7,9,12,6,3,0,67,..,23,53,41,79,137,117,128,61,647,25,28,25,19,18,26,20,9,5,170,1203,558,667,574,608,725,540,380,116,5358
LGA14650,..,335,340,128,240,304,194,100,40,1686,..,153,417,430,856,1922,2510,2382,1397,10068,314,476,348,168,193,285,211,146,68,2212,16950,10687,10590,11734,12734,12600,10681,6244,2490,94715,..,402,8361,13414,14766,15558,13448,6440,1403,73793,..,1559,4288,2874,2528,1531,734,210,23,13761,..,350,1265,2357,2590,1345,666,600,393,9568,34298,..,..,..,..,..,..,..,..,34298,..,9223,..,..,..,..,..,..,..,9223,..,7145,3096,1243,982,531,98,3,0,13105,..,892,409,171,330,524,568,409,256,3552,..,561,438,189,220,129,74,18,10,1633,..,704,832,340,525,655,388,182,61,3686,..,346,1120,1357,2189,3519,3889,3270,1921,17609,660,915,773,452,450,480,380,225,110,4447,34952,22096,20582,22409,24588,24258,20256,11369,4167,184673
LGA14700,..,126,276,90,39,38,25,13,7,619,..,55,253,308,217,307,366,309,193,2000,20,36,57,22,18,26,22,19,9,232,3124,1683,2943,2852,2317,1811,1298,722,332,17077,..,71,2414,3689,3035,2194,1602,675,169,13845,..,212,1238,556,335,206,95,24,0,2663,..,7,43,206,337,229,80,56,49,1006,6309,..,..,..,..,..,..,..,..,6309,..,1913,..,..,..,..,..,..,..,1913,..,589,496,139,75,47,11,0,0,1355,..,204,192,39,33,88,72,58,38,717,..,104,150,64,22,15,4,0,0,361,..,240,607,183,87,78,52,19,10,1284,..,101,546,595,438,521,542,416,252,3407,43,70,111,51,44,49,33,27,10,444,6353,3509,5789,5522,4415,3416,2488,1279,530,33305
LGA14750,..,26,19,0,17,19,3,0,0,86,..,21,31,26,60,93,107,134,65,536,16,27,12,6,9,16,11,18,0,117,986,568,557,562,653,616,474,315,95,4826,..,21,429,640,804,823,609,318,36,3673,..,127,233,152,121,66,30,11,0,737,..,35,92,93,97,53,30,23,22,442,1947,..,..,..,..,..,..,..,..,1947,..,388,..,..,..,..,..,..,..,388,..,340,138,59,48,18,8,0,0,607,..,61,15,10,18,19,21,18,3,170,..,32,14,9,3,7,3,3,0,69,..,54,42,17,36,41,12,3,0,197,..,53,96,92,174,199,193,199,86,1094,43,49,38,33,27,22,24,30,0,274,1993,1157,1093,1114,1328,1250,920,597,151,9613
LGA14850,..,178,122,90,124,147,62,19,3,745,..,55,125,163,318,655,570,420,299,2602,83,115,93,53,61,85,61,24,19,597,3528,2304,2071,2534,2899,3050,1986,1078,489,19951,..,104,1288,2199,2647,3090,2264,1054,252,12893,..,402,788,794,731,562,178,31,3,3492,..,68,360,625,656,327,150,101,79,2368,7116,..,..,..,..,..,..,..,..,7116,..,1768,..,..,..,..,..,..,..,1768,..,1171,509,255,211,86,13,0,0,2251,..,193,89,44,89,137,110,65,37,768,..,194,119,77,76,71,24,3,0,569,..,363,318,196,261,298,136,38,4,1620,..,128,276,384,766,1246,956,620,374,4755,161,235,211,114,135,169,99,33,20,1180,7280,4628,3947,4685,5569,5998,3929,1955,781,38774
LGA14870,..,28,26,20,26,44,22,13,3,186,..,24,50,60,133,279,347,272,119,1285,38,41,33,19,34,41,29,20,13,265,1582,935,936,1061,1272,1370,1154,643,236,9187,..,50,674,1054,1346,1555,1313,581,115,6693,..,192,358,285,253,205,107,22,6,1425,..,56,180,226,232,110,94,71,45,1002,3194,..,..,..,..,..,..,..,..,3194,..,716,..,..,..,..,..,..,..,716,..,657,280,125,118,62,7,0,0,1248,..,63,31,14,35,54,55,43,27,324,..,48,27,20,15,14,10,0,3,133,..,56,59,47,64,69,52,23,6,377,..,65,141,174,359,562,660,422,170,2555,71,95,85,54,73,72,60,28,20,562,3262,1997,1837,2001,2494,2698,2365,1195,387,18234
LGA14900,..,121,189,94,160,177,74,33,7,851,..,132,374,371,517,920,1040,901,367,4628,280,293,329,155,142,151,166,92,30,1634,21330,13542,14314,14260,12766,9761,5905,3085,1013,95987,..,1006,12959,19081,17435,12998,7564,2951,487,74482,..,681,2310,1660,1439,670,209,50,14,7025,..,288,1340,2260,2574,1574,724,458,224,9437,43258,..,..,..,..,..,..,..,..,43258,..,13853,..,..,..,..,..,..,..,13853,..,8674,6889,1877,929,362,45,3,0,18780,..,1401,1046,548,575,925,868,674,353,6379,..,469,541,343,269,199,75,29,8,1942,..,309,555,332,412,352,189,73,11,2221,..,272,1007,1131,1456,1869,1677,1272,525,9206,555,556,722,434,332,309,244,152,48,3356,43809,27512,27377,27666,25409,19250,11593,5667,1666,189948
LGA14920,..,10,11,8,13,14,8,4,0,64,..,14,13,18,42,81,127,86,51,425,12,19,13,8,3,17,12,5,3,94,607,312,359,382,453,513,418,237,84,3367,..,9,267,415,472,639,483,267,39,2593,..,67,149,96,118,64,33,10,0,523,..,20,64,96,81,42,25,19,11,358,1283,..,..,..,..,..,..,..,..,1283,..,241,..,..,..,..,..,..,..,241,..,197,75,42,42,17,4,0,0,371,..,39,21,12,18,31,19,10,9,152,..,19,8,13,9,6,3,0,0,49,..,24,29,13,21,35,19,3,10,153,..,27,58,51,121,188,222,143,69,877,26,33,30,19,13,33,25,10,3,200,1307,665,695,752,892,1050,841,465,140,6809
LGA14950,..,0,0,0,0,3,3,0,0,9,..,4,4,6,19,31,21,39,16,137,0,3,0,3,0,4,6,0,0,18,307,117,131,146,191,193,152,93,30,1360,..,11,125,192,252,283,220,100,20,1204,..,19,36,20,22,20,7,3,0,121,..,4,17,24,29,7,10,10,5,111,580,..,..,..,..,..,..,..,..,580,..,88,..,..,..,..,..,..,..,88,..,89,26,15,18,12,3,0,0,153,..,9,5,0,3,3,11,5,7,43,..,8,0,3,0,5,3,0,0,19,..,6,3,0,9,15,4,0,0,38,..,19,17,22,44,76,52,67,21,315,3,9,5,10,7,3,14,0,0,46,583,261,236,287,381,426,320,184,59,2726
LGA15050,..,152,143,59,101,80,63,15,6,613,..,95,245,197,353,690,739,668,347,3334,152,207,119,67,70,91,66,40,21,831,7845,4618,5187,4898,4968,4247,3149,1612,612,37141,..,240,4198,5799,5738,5365,3983,1605,287,27222,..,938,2265,1222,892,529,198,43,10,6096,..,206,727,985,1025,433,218,145,101,3834,15911,..,..,..,..,..,..,..,..,15911,..,3545,..,..,..,..,..,..,..,3545,..,2775,1091,431,264,121,30,0,0,4711,..,391,180,84,162,190,201,121,75,1398,..,240,171,81,71,33,23,4,3,626,..,323,348,164,202,164,124,32,6,1358,..,193,621,623,827,1207,1134,883,453,5949,303,397,300,182,177,156,111,61,22,1709,16213,9248,9899,9568,9358,8193,6027,2905,963,72362
LGA15240,..,150,127,70,184,223,165,70,14,1000,..,89,158,191,547,1135,1539,1406,796,5874,113,184,114,70,116,222,215,102,52,1194,6413,3739,3276,4060,5441,6875,6901,3826,1390,41911,..,169,2086,3869,5397,7778,8842,4228,885,33248,..,625,1220,1109,1259,1064,680,188,21,6166,..,224,655,1040,1084,575,315,280,158,4342,12987,..,..,..,..,..,..,..,..,12987,..,2927,..,..,..,..,..,..,..,2927,..,2219,979,536,445,246,47,3,0,4475,..,368,131,67,160,288,273,213,139,1622,..,234,175,81,102,87,32,22,7,740,..,266,279,163,374,455,355,156,30,2071,..,172,404,559,1300,2328,2749,2171,1114,10803,245,397,281,227,295,400,431,175,69,2515,13228,7596,6221,7652,10413,13210,13718,7422,2422,81889
LGA15270,..,43,34,18,37,41,25,6,3,205,..,17,58,55,141,240,296,290,105,1211,32,49,42,23,40,39,49,25,13,310,2128,999,1194,1304,1519,1356,1191,632,189,10513,..,51,947,1430,1707,1649,1485,571,87,7935,..,290,620,374,356,201,78,21,0,1939,..,56,168,215,235,98,74,74,26,941,4380,..,..,..,..,..,..,..,..,4380,..,709,..,..,..,..,..,..,..,709,..,573,196,112,116,38,0,0,0,1037,..,89,31,15,44,56,51,34,25,352,..,70,44,21,29,16,12,3,0,195,..,105,85,44,86,93,52,25,3,493,..,61,211,199,391,510,576,430,159,2529,75,116,91,63,92,70,74,39,10,641,4459,2123,2385,2472,3044,2741,2406,1203,320,21143
LGA15300,..,20,22,14,19,15,17,3,3,116,..,19,63,40,76,102,129,101,39,574,39,30,28,18,15,27,11,10,5,184,1263,602,750,747,759,658,497,247,76,5595,..,35,456,756,806,761,576,239,35,3662,..,153,337,198,169,110,40,12,3,1018,..,58,151,172,140,65,63,33,14,692,2468,..,..,..,..,..,..,..,..,2468,..,278,..,..,..,..,..,..,..,278,..,388,141,64,72,26,0,0,0,694,..,113,44,23,41,55,34,31,10,351,..,32,32,20,8,12,3,4,0,112,..,59,55,26,47,31,31,3,3,245,..,66,161,116,246,260,271,165,52,1338,75,78,68,39,42,45,34,16,7,409,2542,1256,1427,1414,1577,1368,1039,505,120,11253
LGA15350,..,52,155,53,29,30,27,12,3,367,..,43,221,273,248,357,505,358,247,2249,30,33,51,26,22,35,29,12,6,240,2284,1313,1706,2023,2188,1623,1537,754,401,13825,..,20,1072,2370,2664,1957,1683,728,226,10715,..,82,788,492,334,198,117,40,10,2067,..,12,19,142,330,161,67,31,52,811,4622,..,..,..,..,..,..,..,..,4622,..,1688,..,..,..,..,..,..,..,1688,..,426,347,95,60,43,9,0,0,980,..,73,64,23,22,33,52,30,24,334,..,39,57,16,17,11,7,3,10,162,..,79,263,78,52,62,43,31,9,622,..,82,360,447,416,524,648,457,310,3246,47,63,84,42,48,48,42,19,7,406,4669,2561,3065,3718,3924,3044,2670,1331,655,25644
