LGA_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
LGA17080,3,3,13,21,17,20,13,3,0,94,146,183,445,537,649,564,153,21,3,2709,35,56,155,173,199,252,153,55,6,1089,0,3,0,9,4,3,0,0,0,18,32,60,150,169,214,172,27,3,0,831,0,16,38,44,38,28,3,0,0,159,15,37,70,74,80,74,19,3,0,379,11,0,12,20,14,9,7,0,0,65,56,49,76,87,117,95,13,4,0,492,91,43,62,61,82,59,17,3,0,404,3,3,33,49,68,53,19,6,0,235,0,3,3,6,3,9,0,0,0,24,0,10,19,18,6,11,0,0,0,68,0,4,8,4,6,4,4,0,0,29,0,4,24,32,33,25,11,0,0,138,7,17,33,42,56,53,12,0,0,220,0,11,42,69,98,88,20,0,0,322,3,28,92,96,88,88,22,0,0,419,13,31,97,109,152,144,23,0,0,578,3,0,4,12,26,11,3,0,0,61
LGA17100,7,85,134,90,87,52,8,3,3,464,316,1048,2789,1647,1626,972,208,38,8,8658,0,6,9,3,7,3,0,0,0,36,0,0,13,0,7,3,0,0,0,23,5,45,232,150,186,128,27,6,0,777,0,12,24,22,20,15,7,0,0,103,34,135,370,309,276,147,35,4,0,1310,12,58,246,167,149,92,28,4,0,751,129,355,638,304,304,178,41,3,0,1949,183,336,598,198,166,125,17,4,0,1628,4,59,247,177,183,152,29,5,0,852,12,45,189,116,70,26,4,0,0,460,8,96,663,390,202,112,14,0,0,1483,13,47,91,63,78,52,12,9,0,367,29,222,1115,466,287,173,57,4,0,2346,9,78,287,145,177,87,13,0,0,796,19,132,249,203,144,113,26,0,0,883,70,143,285,225,234,193,48,10,0,1201,41,197,754,537,563,422,175,28,5,2712,21,41,70,39,25,14,5,0,0,214
LGA17150,79,179,366,440,401,260,83,21,10,1838,3160,5071,10833,12343,12489,8762,1884,145,20,54707,7,16,26,45,47,41,18,0,0,207,0,6,55,53,67,26,6,0,0,207,249,292,929,1393,1641,1227,315,30,12,6080,9,38,225,277,320,196,40,0,0,1101,629,1318,2701,2856,2324,1361,321,17,0,11531,42,221,669,939,918,698,166,15,3,3668,1429,1747,1776,1747,1873,1408,385,35,0,10402,1955,1205,950,715,681,465,132,15,3,6118,91,330,1161,1747,2143,1547,288,14,0,7324,65,201,485,545,462,241,40,7,0,2044,32,305,1391,1888,1578,922,172,18,3,6308,71,230,514,565,488,340,128,22,0,2359,122,836,2140,2517,2066,1556,473,70,3,9784,78,265,714,878,895,568,185,24,0,3609,53,324,1631,2038,2023,1313,239,17,0,7636,292,661,1998,2193,2494,2410,477,21,3,10560,295,1068,2395,2674,3071,2493,640,55,7,12699,276,295,441,392,346,192,77,7,0,2033
LGA17200,45,338,1066,433,249,139,55,10,0,2348,1132,6741,24157,10927,6064,3856,1112,111,24,54123,4,29,72,20,29,20,19,4,0,189,5,8,96,48,19,24,7,0,0,208,31,248,1151,698,413,259,54,11,0,2864,0,24,215,129,72,37,7,0,0,488,31,423,2102,881,522,266,75,13,3,4317,20,204,1215,688,394,220,73,13,3,2826,376,1638,3446,1494,787,513,177,10,4,8443,666,3321,6641,2077,869,456,109,17,6,14163,22,254,1164,841,705,432,103,12,0,3529,31,453,2600,1517,773,352,83,11,0,5826,32,555,4693,3029,1368,468,119,19,4,10295,17,196,1039,548,358,204,105,20,0,2490,78,1480,9554,4431,2189,1258,412,69,8,19484,47,519,2330,1119,568,333,91,10,0,5021,65,519,2498,1550,1202,737,152,9,7,6745,200,766,2948,1946,1361,1123,347,28,8,8731,52,713,3889,2051,1408,1070,403,41,6,9645,73,381,1296,742,492,306,96,13,0,3402
LGA17310,34,25,68,64,79,65,21,13,3,374,815,972,2486,2585,2893,2227,520,66,11,12572,52,94,233,252,337,397,274,81,16,1731,3,20,89,90,56,27,3,0,0,280,108,209,538,389,369,275,53,11,0,1953,4,13,50,58,70,53,8,0,0,251,108,248,461,408,432,311,64,4,0,2037,31,70,176,173,164,115,24,0,0,746,467,354,590,503,507,344,101,12,0,2882,493,233,308,231,237,211,46,3,0,1759,15,49,184,267,328,285,99,15,3,1256,6,28,57,52,57,50,10,0,0,262,11,23,119,112,123,88,20,3,0,490,17,32,86,64,75,62,39,3,0,365,25,60,212,216,203,182,54,3,0,953,22,49,154,166,210,149,50,8,0,814,6,75,322,387,432,297,48,4,0,1584,23,94,421,533,631,512,100,13,0,2330,64,255,804,811,988,836,142,6,0,3900,40,23,36,52,51,40,17,3,0,258
LGA17350,0,0,5,5,9,10,4,3,0,38,67,75,192,225,321,227,58,10,0,1173,19,15,76,101,119,125,66,20,0,528,0,0,3,3,6,6,0,0,0,17,4,12,17,12,20,9,3,0,0,81,0,5,8,11,12,11,0,0,0,45,9,19,32,17,23,33,3,4,0,139,5,8,18,15,19,14,3,0,0,85,47,23,45,38,68,41,7,0,0,266,43,24,24,12,30,21,7,0,0,157,3,4,21,20,33,35,16,0,0,133,0,0,0,3,4,3,0,0,0,10,0,0,3,10,20,6,0,0,0,32,0,3,3,7,5,3,0,3,0,16,3,3,18,30,19,17,10,0,0,104,0,0,5,8,19,20,5,0,0,54,3,10,20,20,33,35,4,0,0,119,0,8,40,57,70,40,11,0,0,218,3,15,32,54,84,52,13,0,0,257,0,3,0,3,3,5,0,0,0,17
LGA17400,0,7,0,9,7,11,8,7,0,47,56,61,128,220,240,322,103,20,3,1141,15,22,42,62,101,156,107,40,3,547,0,0,14,3,8,7,0,0,0,31,3,4,11,11,14,18,8,0,0,78,0,0,4,3,4,7,0,0,0,17,10,9,24,34,45,52,6,0,0,185,3,0,7,6,7,3,4,0,0,26,39,11,24,41,47,56,15,0,0,226,28,19,16,27,23,35,11,0,0,163,0,3,3,22,23,36,15,3,0,102,0,0,0,0,3,3,0,0,0,13,0,0,8,3,3,4,0,0,0,19,0,4,3,4,11,5,0,0,0,30,5,4,5,22,21,11,6,0,0,85,0,0,4,6,3,19,3,0,0,46,0,5,23,35,34,40,7,0,0,140,0,3,25,43,51,34,15,0,0,179,3,12,32,48,65,104,18,3,0,277,0,0,0,4,0,9,4,0,0,23
LGA17420,70,134,246,382,319,200,66,9,0,1429,2307,3604,6445,9278,9067,5773,1463,96,4,38046,11,26,53,87,106,95,69,21,3,477,0,8,35,34,53,21,4,3,0,169,116,236,639,1288,1412,974,228,22,0,4913,4,22,93,215,250,133,30,0,0,747,374,776,1396,1868,1720,954,273,15,3,7385,50,186,604,1136,1074,688,179,16,0,3937,1246,1389,1253,1581,1489,917,350,29,0,8259,1155,766,488,503,499,307,77,6,0,3801,45,112,298,596,726,578,168,12,0,2543,63,174,436,667,447,238,49,3,0,2068,50,364,1219,1713,1217,688,152,11,0,5415,49,165,351,391,390,278,119,21,0,1759,121,714,1584,2431,1826,1179,418,37,3,8315,52,182,334,520,578,411,139,8,0,2224,25,171,653,1096,1120,725,157,9,0,3955,335,615,1126,1620,1877,1490,338,32,0,7437,220,724,1524,2029,2378,1776,529,47,3,9232,231,204,214,186,172,80,29,0,0,1116
LGA17550,43,51,108,139,147,118,34,15,10,658,1143,1250,2776,3743,4401,3630,675,72,17,17700,33,57,89,131,209,214,129,43,7,917,4,5,79,69,57,43,4,0,0,266,86,126,309,297,367,274,58,6,0,1522,3,17,60,69,100,89,0,0,0,335,163,341,807,1019,867,682,115,12,0,4006,12,40,101,149,149,150,35,7,0,636,616,520,651,652,788,626,144,15,0,4013,817,518,589,591,563,491,115,3,0,3683,33,59,158,256,383,358,130,13,0,1394,26,33,49,89,85,60,21,0,0,357,7,8,88,153,165,101,26,6,0,557,16,47,114,160,178,168,50,12,0,741,18,89,285,430,423,284,115,16,0,1663,28,76,200,327,387,332,78,6,3,1435,10,60,264,472,598,397,64,6,0,1881,35,114,439,763,845,752,122,12,0,3077,54,256,825,1164,1568,1513,232,12,0,5624,56,71,112,147,115,91,26,3,0,618
LGA17620,5,3,25,18,12,17,5,3,0,100,155,207,579,613,658,495,129,33,7,2889,26,86,203,203,224,238,134,58,10,1179,3,27,176,248,167,103,3,0,0,733,17,33,102,72,63,40,13,3,3,343,4,4,20,17,44,25,0,0,0,114,22,37,80,78,75,74,22,3,0,386,10,7,31,33,23,27,9,0,0,130,82,39,75,83,84,78,18,0,3,464,110,51,53,45,70,39,17,0,0,397,3,11,28,36,41,48,28,3,0,200,0,0,0,4,4,10,7,0,0,30,0,11,16,17,9,11,0,0,0,64,0,7,15,10,15,9,7,0,0,61,5,21,60,59,49,28,10,0,0,233,3,9,35,30,50,32,8,0,0,165,8,16,43,67,92,63,4,0,0,292,0,10,91,114,115,118,23,0,0,473,10,24,73,101,128,123,23,0,0,484,7,12,29,17,26,13,3,0,0,107
LGA17640,5,3,5,3,15,9,5,0,0,46,89,81,241,291,429,323,125,21,3,1601,22,36,79,105,155,222,198,62,15,905,0,0,6,5,4,0,0,0,0,17,12,9,18,15,32,20,4,0,0,103,0,3,5,11,11,12,0,0,0,40,23,22,54,55,62,42,11,0,0,264,3,3,12,21,10,15,3,0,0,58,29,10,30,43,49,39,10,3,0,214,57,29,19,22,35,17,3,0,0,180,3,4,18,28,45,33,12,0,0,147,0,3,3,4,18,3,0,0,0,29,0,0,8,9,6,3,0,0,0,31,0,3,5,6,10,4,3,0,0,37,0,9,26,32,36,28,15,3,0,151,0,7,8,16,31,16,7,0,0,86,7,15,51,78,122,60,10,0,0,340,0,12,37,59,76,55,12,0,0,259,11,10,58,68,112,104,20,3,0,390,3,0,0,4,7,9,3,0,0,33
LGA17650,3,3,3,10,3,9,3,0,0,38,80,78,182,260,331,265,73,15,0,1276,11,18,50,56,83,98,74,31,4,428,0,0,5,4,0,0,0,0,0,7,0,4,6,27,20,23,6,0,0,92,0,0,0,3,6,6,0,0,0,19,8,20,45,45,48,39,6,0,0,214,3,3,7,9,16,15,0,0,0,55,34,19,38,39,47,36,11,0,0,222,42,16,25,29,16,23,3,0,0,159,4,0,8,9,16,28,7,0,0,81,0,0,4,3,3,11,0,0,0,18,0,6,10,15,9,4,0,0,0,45,0,0,9,8,6,0,3,0,0,32,0,8,12,31,23,32,11,0,0,116,3,3,12,8,15,17,5,0,0,65,3,3,21,47,60,35,6,3,0,181,3,7,44,98,121,90,18,0,0,383,9,18,43,72,89,66,7,0,0,310,3,0,3,3,12,5,0,0,0,24
LGA17750,20,22,71,57,72,52,16,7,0,318,1028,1722,3136,2864,2946,2211,469,64,6,14447,36,105,160,187,224,241,183,73,16,1220,0,3,19,15,8,10,0,0,0,59,122,211,529,521,345,221,42,6,0,2005,3,25,72,75,86,64,7,0,0,333,157,361,590,441,419,326,56,8,0,2364,17,88,159,152,166,116,38,3,0,746,589,520,631,486,497,425,92,7,0,3257,569,459,414,229,227,176,54,7,0,2131,20,67,198,228,324,281,82,11,0,1213,16,40,74,58,53,44,3,0,0,284,8,42,129,126,126,80,16,0,0,530,9,36,77,70,79,49,17,3,0,348,26,118,288,282,211,197,51,5,0,1181,16,66,165,190,183,185,45,3,0,851,192,344,816,648,613,382,53,5,0,3044,36,190,591,757,796,641,106,16,0,3122,78,429,1119,1014,1064,834,149,9,0,4704,48,50,54,50,37,32,10,3,0,278
LGA17850,0,0,3,6,3,3,10,3,0,18,40,45,68,114,149,125,65,10,0,622,4,33,63,83,125,136,97,20,3,573,0,0,0,0,0,0,0,0,0,7,4,4,5,5,5,4,0,0,0,23,0,3,3,0,0,3,0,0,0,14,4,6,16,6,18,18,3,0,0,68,0,0,4,4,0,0,3,0,0,16,26,12,9,9,15,7,4,0,0,88,13,9,8,13,12,9,6,0,0,65,0,5,4,10,16,15,7,0,0,60,0,0,0,0,3,4,0,0,0,4,0,4,5,3,3,0,0,0,0,19,0,0,0,6,3,0,3,0,0,15,0,3,11,3,16,9,4,0,0,51,0,0,3,3,12,9,0,0,0,32,0,0,11,11,27,14,3,0,0,66,3,5,12,22,26,19,6,0,0,99,3,11,11,28,24,35,7,0,0,116,0,0,0,0,0,7,0,0,0,12
LGA17900,0,4,11,7,10,9,3,0,0,39,28,61,191,185,242,190,63,11,0,969,12,33,89,95,109,138,68,15,5,564,0,0,4,15,13,9,8,4,0,60,0,3,12,7,7,4,0,0,0,37,0,0,8,3,3,0,0,0,0,18,0,6,10,17,17,12,12,0,0,68,0,4,6,5,0,3,0,0,0,21,7,17,22,20,32,20,9,3,0,135,13,24,24,19,38,27,8,0,0,166,0,0,4,4,7,8,9,4,0,39,0,0,0,3,0,3,0,0,0,6,0,0,7,3,3,0,0,0,0,15,0,0,0,0,4,6,3,0,0,6,0,3,7,5,4,8,8,0,0,34,0,3,8,9,18,14,5,0,0,59,0,13,45,44,40,32,5,0,0,176,3,14,70,50,60,45,10,0,0,254,3,11,49,46,51,54,14,0,0,234,0,0,3,8,9,6,0,0,0,24
LGA17950,0,0,0,0,4,3,0,0,0,12,14,29,98,101,122,108,37,11,7,530,10,20,78,76,115,98,55,21,3,472,0,0,3,0,3,0,0,0,0,6,0,0,0,0,9,3,3,0,0,14,0,0,3,6,0,3,3,0,0,22,0,7,5,8,5,12,5,0,0,48,0,3,9,0,9,6,0,0,0,29,10,9,12,24,12,14,3,3,0,87,3,3,4,12,5,14,0,0,0,43,0,0,0,3,5,13,3,0,0,24,0,0,0,0,0,0,0,0,0,5,0,3,9,0,3,0,0,0,0,18,0,0,0,0,3,0,3,0,0,7,0,0,6,5,6,8,0,0,0,24,0,0,0,9,8,4,0,0,0,18,0,7,23,18,15,17,6,0,0,76,0,6,26,17,19,21,4,0,0,101,0,3,19,14,22,14,4,0,0,87,0,0,0,0,0,0,0,0,0,3
LGA18020,3,0,4,11,9,10,10,0,3,50,49,91,221,312,407,347,124,20,10,1581,11,45,80,138,208,211,145,70,19,921,0,0,4,17,6,3,0,0,0,32,6,5,19,7,19,24,3,0,0,92,0,0,5,3,9,10,0,0,0,31,6,9,21,29,35,27,3,0,0,137,0,11,10,8,11,10,6,0,0,51,23,28,40,37,44,53,19,8,0,257,19,28,27,25,52,29,15,0,0,184,0,0,8,26,27,47,20,0,0,120,0,3,4,4,5,5,0,0,0,18,0,0,0,4,6,6,0,0,0,15,0,0,0,0,3,3,3,0,0,15,4,0,19,14,24,15,11,0,0,92,0,0,5,14,22,12,8,0,0,68,0,14,44,65,73,49,12,0,0,261,3,15,60,85,91,101,20,0,0,382,5,13,72,71,117,104,21,3,0,406,0,0,7,6,5,7,0,0,0,21
LGA18050,20,56,329,212,117,57,31,6,0,831,373,1358,6526,4342,2911,1714,620,64,15,17930,0,8,26,16,10,4,3,0,0,67,0,0,11,16,17,6,0,0,0,49,11,38,302,242,175,125,45,3,0,943,0,16,47,48,30,16,3,0,0,158,29,203,920,563,363,155,51,12,0,2292,3,42,310,295,179,116,46,4,0,997,172,329,794,521,341,240,97,11,3,2509,188,466,1075,472,260,116,36,8,0,2617,4,44,267,226,195,142,55,11,3,947,21,93,667,603,381,116,34,15,0,1935,7,91,1122,1153,606,178,55,10,4,3233,12,66,300,246,223,93,46,6,3,997,22,279,2460,1785,1040,477,226,35,3,6321,11,124,663,451,230,141,60,5,5,1686,0,52,372,347,257,239,69,8,0,1347,56,155,754,664,540,477,181,11,3,2847,26,161,996,766,740,613,239,20,5,3566,25,80,292,260,201,96,31,9,0,991
LGA18100,0,3,3,6,10,3,7,0,0,20,31,29,84,138,155,148,65,13,3,666,16,15,41,90,99,152,92,21,0,539,0,0,0,4,3,0,0,0,0,14,0,7,12,4,8,3,4,0,0,33,0,0,0,0,4,0,0,0,0,4,0,8,11,16,18,12,6,0,0,75,4,4,11,7,14,5,0,3,0,39,18,8,18,14,15,20,4,0,0,99,4,6,8,5,14,5,5,0,0,56,3,0,0,8,15,19,5,0,0,52,0,0,3,4,0,0,3,0,0,11,0,0,3,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,5,0,6,7,4,7,10,0,0,43,0,0,3,7,10,9,0,0,0,31,0,5,19,25,28,16,3,0,0,88,0,3,13,30,27,28,3,0,0,106,0,6,15,33,28,30,7,0,0,130,0,0,0,0,0,3,0,0,0,7
LGA18200,3,4,4,8,12,16,8,0,0,55,88,101,185,268,306,271,69,14,0,1305,9,29,83,89,121,133,71,21,0,557,0,0,16,13,12,8,3,0,0,47,4,0,23,28,34,28,5,3,0,132,3,4,10,15,12,18,0,0,0,56,5,19,44,46,37,37,0,0,0,185,0,0,16,13,15,8,4,0,0,66,53,25,31,37,39,33,10,0,0,230,32,36,26,26,43,36,8,3,0,207,0,3,14,17,37,35,14,0,0,121,0,5,3,4,3,3,0,0,0,21,0,0,9,8,13,5,0,0,0,38,0,3,0,5,12,0,6,0,0,30,3,5,12,17,14,17,3,0,0,72,4,3,17,27,33,21,7,0,0,111,3,4,31,37,40,31,8,0,0,155,3,9,27,59,60,54,6,0,0,225,6,15,48,56,76,63,15,0,0,282,6,0,3,4,8,9,4,0,0,29
LGA18230,14,21,46,49,52,47,17,12,4,266,727,959,2332,2152,2389,1851,388,66,17,10882,21,58,140,165,214,243,197,69,17,1138,3,14,88,67,53,21,0,0,0,247,85,148,330,281,232,161,45,9,0,1289,0,5,59,79,76,54,8,0,0,285,116,242,467,376,342,268,56,6,0,1881,25,47,129,144,192,99,33,3,0,684,366,315,498,409,408,337,85,16,0,2423,438,229,313,210,227,179,45,8,0,1645,12,44,126,149,249,213,86,9,0,886,25,28,48,35,26,36,9,0,0,202,4,32,92,90,97,51,14,8,0,388,3,21,55,58,48,42,18,0,0,255,20,81,229,207,187,138,48,10,0,913,15,50,126,126,142,118,30,4,0,602,14,49,344,426,487,346,53,3,0,1716,38,111,413,500,491,423,76,6,0,2061,51,305,783,647,811,684,113,6,3,3407,36,27,80,64,65,55,15,3,0,346
LGA18250,22,66,169,183,173,78,28,4,3,728,614,1441,4364,4515,3651,2217,625,71,9,17499,0,8,6,13,22,17,11,4,0,78,0,3,13,40,33,16,0,0,0,104,31,46,273,320,268,157,44,9,0,1154,0,8,46,60,39,21,3,4,0,176,19,99,356,414,318,185,72,7,0,1475,10,56,354,441,325,170,47,5,0,1413,271,479,658,507,433,271,112,10,0,2745,300,460,650,401,272,198,50,0,0,2338,6,23,176,198,279,176,49,7,0,912,45,82,484,585,366,168,17,6,0,1748,8,132,1039,1525,959,372,83,5,4,4124,7,57,236,284,225,151,69,14,0,1048,47,376,1621,2006,1416,790,265,43,4,6559,9,80,292,319,335,168,78,4,0,1276,10,54,274,351,310,242,81,5,0,1329,146,256,541,599,576,512,161,18,0,2803,58,234,959,874,834,633,240,25,3,3853,42,87,122,131,86,67,13,4,0,562
LGA18350,18,10,38,72,88,72,32,6,0,339,672,671,1417,1927,2572,1978,626,82,11,9947,41,34,76,102,137,125,113,46,11,681,0,17,45,58,55,34,9,0,0,227,52,97,222,276,404,296,68,14,0,1438,0,8,33,38,62,36,3,0,0,178,121,201,409,438,444,348,100,12,0,2065,15,42,67,106,128,108,34,10,0,509,293,189,307,299,423,325,140,16,3,1994,540,244,308,246,263,178,62,10,0,1853,10,36,116,161,233,243,76,8,4,886,12,16,30,48,52,38,20,4,0,232,0,21,72,89,129,94,56,14,0,469,18,31,61,93,93,68,51,7,0,428,19,51,180,271,347,306,173,29,0,1373,9,42,106,186,219,174,68,12,0,811,5,22,139,216,292,169,41,7,0,896,23,69,215,402,578,483,142,11,0,1925,51,153,364,458,667,669,190,24,0,2582,31,19,45,57,69,53,34,3,3,314
LGA18400,37,40,67,89,99,69,16,11,0,426,781,1136,2129,2527,2627,1767,297,31,5,11297,35,57,85,82,133,104,57,20,5,568,0,16,72,112,111,85,7,0,0,403,69,144,309,469,522,370,62,6,0,1956,7,32,78,80,99,60,9,0,0,358,286,434,854,832,645,429,76,3,0,3561,24,38,142,172,219,118,28,0,0,735,301,328,393,419,443,313,63,4,0,2269,447,207,143,134,118,90,27,3,0,1161,30,84,237,357,390,296,87,10,0,1484,5,22,40,42,40,29,3,0,0,180,9,41,105,157,176,89,14,0,0,584,21,61,77,97,78,51,22,3,0,419,22,95,235,270,269,181,56,0,0,1123,20,48,132,169,183,122,22,0,0,697,18,62,303,408,396,227,34,0,0,1463,61,156,368,506,535,479,71,7,3,2181,56,216,415,522,585,487,87,7,3,2369,33,40,75,55,56,39,17,0,0,319
LGA18450,75,123,219,237,256,136,39,21,8,1116,2602,4806,8804,9390,9478,6167,962,87,18,42316,10,37,49,48,49,50,34,13,0,294,3,62,453,529,414,239,23,0,0,1730,121,398,853,1153,1509,917,123,8,0,5080,10,65,210,222,226,150,13,0,0,895,483,1045,1925,1725,1519,919,134,11,0,7758,41,155,383,441,434,270,45,9,0,1780,1215,1563,1725,1430,1410,877,167,21,3,8421,1798,1690,1147,692,687,460,75,12,0,6566,49,199,625,1014,1136,795,160,10,3,3993,39,127,253,305,231,101,17,0,0,1075,28,209,884,1021,785,383,68,5,4,3392,40,127,288,292,288,178,55,3,0,1263,99,482,1226,1365,1013,710,178,17,0,5088,67,281,611,679,745,517,86,7,0,2991,48,323,1366,1771,1718,998,110,8,0,6342,202,746,2144,2423,2519,1972,356,31,3,10396,215,1068,2862,2953,3163,2348,429,36,7,13077,171,230,278,244,216,157,38,3,3,1340
LGA18500,22,39,192,126,124,89,59,12,0,664,281,1089,4228,2992,2443,1813,920,152,18,13936,0,8,21,10,15,18,20,9,0,98,0,0,14,8,7,6,9,0,0,51,10,29,150,156,135,105,64,22,5,665,0,3,25,30,15,5,3,0,0,88,15,111,342,241,183,119,62,21,3,1093,4,35,219,197,162,127,78,22,7,845,117,263,430,336,315,257,165,39,8,1920,128,284,463,240,207,103,52,18,3,1499,3,40,162,118,130,103,54,10,0,625,10,74,445,362,212,127,39,4,0,1281,5,144,994,956,724,364,147,50,15,3382,12,83,302,275,225,190,124,31,13,1255,27,295,1716,1230,957,661,432,64,5,5388,6,71,343,226,181,126,59,16,3,1024,18,84,272,210,194,161,63,5,0,1011,63,146,449,389,389,371,174,18,0,2003,22,123,604,546,582,585,399,72,9,2941,19,75,222,158,116,87,43,13,5,737
