LGA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA15270,90,246,537,552,426,423,323,135,31,2758,52,76,123,133,99,66,49,30,4,639,100,168,465,401,770,623,402,161,33,3117,27,14,47,58,149,159,208,118,32,803,3,5,28,22,71,138,213,120,47,647,0,0,3,0,0,6,12,3,4,30,75,56,152,138,208,195,232,105,25,1184,344,565,1352,1303,1720,1600,1431,668,179,9174,117,289,774,779,609,464,281,155,31,3495,34,45,80,106,128,75,71,35,11,576,52,123,271,341,638,597,467,181,67,2741,17,16,57,60,86,145,218,122,55,780,0,8,10,21,47,92,118,115,91,497,0,0,0,0,0,3,10,12,3,30,59,54,132,149,182,187,218,141,48,1172,289,533,1317,1452,1691,1560,1382,754,305,9291,202,531,1307,1330,1032,887,601,284,66,6250,90,123,202,236,224,143,122,58,16,1211,148,287,741,741,1406,1217,867,340,100,5860,49,36,96,112,232,301,429,237,85,1577
LGA15300,66,155,338,333,224,208,106,41,10,1482,28,38,49,46,60,42,29,13,0,311,61,96,204,208,352,287,164,66,10,1455,15,35,55,47,114,89,75,47,8,487,4,9,16,22,61,74,138,67,18,417,0,0,3,3,3,4,13,3,7,40,58,49,101,125,138,128,105,74,13,803,234,387,771,799,947,842,635,315,60,4987,54,214,485,421,303,188,132,58,19,1877,18,27,71,91,65,43,29,22,0,359,30,68,136,168,297,305,160,80,23,1277,5,22,35,41,62,74,69,46,19,372,0,4,12,8,32,50,81,42,22,248,0,0,0,0,0,3,11,0,3,22,52,43,118,114,126,107,113,73,27,776,173,381,859,843,877,769,586,313,113,4922,122,366,819,761,519,401,233,97,25,3353,42,69,125,135,120,84,58,38,3,673,86,169,340,379,652,596,322,142,36,2732,27,58,95,90,169,161,147,91,19,856
LGA15350,198,538,1284,1630,1608,1314,1008,463,189,8247,8,17,46,35,36,33,35,27,11,255,7,22,41,51,118,99,99,71,42,544,6,3,7,3,10,18,22,25,16,105,3,4,0,7,0,7,10,20,4,56,0,0,0,4,0,0,9,3,3,26,43,61,142,139,127,127,108,63,62,878,274,643,1529,1875,1898,1595,1288,677,332,10112,198,563,1651,1946,1960,1349,1102,449,249,9473,8,13,38,37,80,53,112,65,33,446,12,10,32,57,159,233,299,169,110,1067,3,0,3,4,10,13,53,49,45,186,0,0,0,0,5,9,19,23,29,86,0,0,3,5,0,3,0,0,3,17,45,51,148,163,150,129,129,112,107,1030,262,634,1873,2210,2369,1793,1713,870,578,12302,400,1101,2933,3575,3572,2669,2117,918,435,17720,17,31,87,74,121,88,142,94,48,706,21,23,73,110,271,328,398,237,152,1613,6,3,8,14,18,29,77,76,64,292
LGA15520,50,103,238,247,183,219,162,69,16,1291,38,41,83,95,157,156,110,35,12,729,27,38,98,127,202,287,258,87,28,1150,8,11,33,25,80,100,164,95,20,530,0,6,4,12,26,62,135,117,41,404,0,0,0,3,6,8,4,0,0,22,16,25,35,52,56,101,99,86,34,502,134,222,497,563,723,937,929,485,140,4624,53,142,401,357,292,241,147,68,29,1734,11,26,43,73,199,210,133,70,10,773,17,21,70,64,174,225,226,99,28,919,5,3,27,11,43,92,142,64,29,404,3,3,3,5,13,32,114,81,68,311,0,0,0,0,0,0,3,0,0,7,22,19,50,45,64,95,84,118,46,544,112,210,590,553,780,885,853,505,199,4693,101,244,641,605,473,460,310,138,50,3023,48,67,125,168,359,367,241,104,19,1499,39,60,168,190,379,509,485,185,50,2072,13,12,52,35,118,191,302,164,44,933
LGA15560,24,39,83,74,53,66,34,5,0,398,9,19,20,19,20,18,13,4,0,118,17,26,69,73,113,99,45,28,3,470,0,4,20,11,26,30,27,21,8,147,3,0,8,7,20,34,40,30,9,151,0,0,0,0,0,0,0,0,0,0,15,13,24,39,32,30,26,17,4,209,71,105,224,220,271,291,191,107,24,1507,18,47,108,126,86,67,29,12,8,502,4,7,19,24,37,18,17,6,0,130,8,13,41,33,90,78,56,31,5,361,4,4,11,8,16,27,25,19,12,112,0,0,0,3,11,19,33,20,13,93,0,0,0,0,0,0,0,0,0,7,13,3,25,28,31,34,28,28,3,191,47,68,210,229,269,244,180,111,41,1400,45,90,191,202,147,137,63,18,8,904,15,25,38,41,53,38,31,9,0,245,26,40,108,105,201,184,99,62,9,839,4,3,29,18,41,60,51,34,19,263
LGA15650,56,184,427,387,207,187,116,33,11,1619,61,80,110,90,65,45,18,7,3,487,73,138,369,358,602,399,193,80,9,2215,11,26,75,64,94,130,134,48,6,577,3,8,26,21,45,84,98,62,22,364,0,0,0,0,3,8,6,3,0,23,31,51,182,148,149,105,83,53,13,812,242,481,1189,1068,1169,944,641,288,69,6100,82,266,593,484,310,159,73,33,10,2005,44,43,111,88,75,37,19,16,9,432,43,115,232,303,489,389,228,97,24,1913,10,21,63,55,98,118,139,58,21,592,3,12,12,16,27,70,74,68,39,326,0,0,0,0,7,5,0,0,0,18,31,28,68,68,93,76,82,63,33,542,204,486,1081,1005,1096,854,622,332,137,5820,142,451,1023,873,521,351,187,67,18,3624,103,125,221,182,137,75,41,18,8,917,110,254,595,661,1089,782,424,173,34,4127,24,49,133,116,193,249,276,103,31,1169
LGA15700,65,162,315,355,269,476,391,139,39,2219,31,58,52,59,77,95,74,31,9,480,67,116,208,268,551,643,442,183,48,2530,10,20,43,57,106,154,244,141,40,810,5,5,12,20,51,101,181,125,64,565,0,0,0,0,3,8,13,4,0,29,38,44,43,59,133,153,176,149,83,885,222,402,674,827,1182,1630,1511,775,279,7511,87,217,434,482,394,463,323,130,46,2579,27,35,65,71,87,104,70,34,13,497,48,59,175,232,527,720,537,227,74,2601,15,14,36,48,105,178,261,154,80,889,3,0,4,11,28,93,120,111,96,465,0,0,0,0,4,3,7,8,4,22,39,30,61,59,123,141,186,145,109,900,225,351,774,912,1269,1694,1498,801,418,7946,158,383,747,838,656,937,712,269,88,4794,58,85,114,129,162,193,142,64,16,972,114,179,386,507,1074,1359,979,410,115,5127,25,32,83,106,209,328,505,292,115,1692
LGA15750,69,143,333,323,210,180,119,47,7,1431,34,36,66,53,47,47,30,10,0,325,54,81,176,233,395,347,212,77,10,1591,11,21,36,62,84,107,106,55,18,493,4,5,7,19,37,111,106,75,21,395,0,0,0,3,0,7,7,0,0,26,48,42,72,81,122,137,98,72,22,688,214,329,691,770,900,944,675,336,88,4945,60,194,481,413,256,205,109,44,21,1793,19,25,52,65,56,48,19,18,3,309,28,43,147,151,363,341,243,118,28,1463,9,11,31,31,60,91,98,49,21,394,0,0,4,10,22,65,69,63,26,269,0,0,0,0,3,3,0,3,0,16,42,44,82,85,105,93,91,95,61,712,170,318,800,754,859,838,630,400,166,4949,133,337,809,735,466,386,226,91,28,3223,56,64,117,120,102,92,47,24,5,627,85,128,320,382,763,688,457,195,39,3058,17,30,62,94,144,194,203,103,42,894
LGA15800,25,78,89,119,60,90,51,20,11,542,10,20,21,38,24,28,16,6,0,156,19,32,95,99,168,152,97,44,11,724,10,4,13,8,38,49,62,24,7,231,0,5,4,9,14,52,57,49,14,206,0,0,4,0,7,4,3,0,0,18,13,18,32,47,52,67,66,53,21,358,84,156,265,319,368,438,362,187,69,2242,23,81,150,183,106,100,61,29,10,738,7,13,24,23,23,17,16,6,4,146,14,27,76,54,155,169,103,50,21,671,5,3,11,12,38,35,59,45,18,231,0,0,0,8,14,25,40,24,36,140,0,0,0,0,0,0,3,0,3,11,25,12,26,40,31,68,56,48,40,351,74,142,285,329,363,413,347,202,132,2289,44,154,235,302,163,185,116,44,18,1275,22,34,47,59,49,45,33,14,4,307,37,64,173,153,324,319,204,93,39,1398,21,11,25,27,76,85,119,66,23,458
LGA15850,21,79,121,138,96,102,69,38,4,679,14,15,24,28,20,24,16,8,3,149,42,42,99,103,179,166,128,42,20,816,4,7,19,16,22,45,69,44,10,245,0,0,4,9,17,45,56,43,18,189,0,0,0,0,0,3,10,0,0,12,15,20,29,38,47,58,49,34,14,304,94,167,309,330,380,445,403,206,67,2396,34,92,215,201,156,117,66,30,12,915,7,14,22,34,24,26,10,11,3,153,12,30,56,61,158,162,138,71,19,715,6,4,13,14,25,46,47,37,27,224,0,0,6,3,10,23,53,24,22,138,0,0,0,0,0,0,3,0,0,8,15,16,30,28,41,67,43,44,21,312,78,159,348,335,410,448,365,216,111,2471,61,169,343,337,249,220,136,64,18,1598,18,26,45,63,41,50,29,19,4,301,47,78,163,163,337,327,262,114,42,1532,9,12,33,32,51,87,118,72,42,465
LGA15900,1215,5024,8425,6244,3840,3581,2030,753,249,31349,265,489,809,650,478,381,242,110,39,3471,358,841,1844,2028,3925,3174,1777,869,253,15072,103,136,233,285,571,688,1038,535,219,3797,36,38,131,119,210,401,513,500,245,2203,0,7,30,33,40,44,32,43,14,253,160,308,672,515,685,666,598,511,352,4467,2141,6854,12141,9872,9756,8936,6222,3314,1376,60617,1403,5373,8997,7265,4510,3335,1747,657,255,33549,213,343,582,506,513,353,226,148,57,2938,298,610,1331,1597,3674,3563,2386,1268,479,15218,69,126,197,253,550,909,1151,795,460,4498,18,39,87,77,188,429,516,636,519,2510,8,17,27,45,44,40,34,64,43,322,149,316,527,415,513,613,615,778,951,4876,2165,6816,11745,10165,9995,9249,6681,4338,2771,63916,2621,10397,17425,13510,8349,6916,3780,1407,499,64900,483,833,1392,1154,994,738,465,256,100,6410,662,1453,3174,3626,7607,6739,4160,2134,735,30290,166,260,423,543,1117,1597,2188,1328,674,8298
LGA15950,242,1335,6560,5130,3104,2564,2031,777,215,21954,22,33,154,125,110,105,89,49,17,704,17,34,205,191,298,245,246,139,55,1434,6,4,22,18,27,24,68,38,13,228,3,3,15,16,18,28,41,35,20,174,0,3,10,8,5,11,6,3,4,49,64,162,678,493,331,294,242,143,62,2465,365,1567,7644,5983,3889,3274,2726,1182,384,27009,288,1635,7652,5540,3480,2845,2031,799,307,24580,18,26,133,102,134,156,184,110,24,886,18,30,140,184,345,495,559,270,157,2189,9,7,13,17,15,36,86,91,66,348,0,4,10,15,9,31,46,45,47,212,0,3,13,14,14,14,7,12,12,82,49,162,733,468,326,330,286,174,142,2666,384,1870,8698,6335,4324,3905,3193,1503,769,30961,536,2970,14212,10668,6581,5404,4063,1571,519,46535,46,57,290,227,241,257,267,151,47,1590,33,58,347,376,640,742,806,407,215,3625,12,7,36,36,44,64,152,130,88,569
LGA15990,1796,5207,11104,14516,12362,9163,6025,2618,924,63711,230,350,671,701,826,559,468,282,103,4183,326,508,1251,1958,3622,2672,2152,1362,467,14321,59,47,145,168,262,324,745,555,236,2552,6,19,69,92,109,259,435,428,244,1658,3,7,35,65,60,35,52,57,33,351,289,337,909,1013,977,828,788,661,441,6241,2711,6461,14189,18516,18224,13839,10662,5956,2455,93016,1765,5237,13130,16600,13578,8584,5182,2266,1020,67360,168,157,406,571,890,669,610,375,163,4008,216,268,755,1286,3415,3763,3611,2181,1032,16527,44,31,87,111,174,403,912,761,575,3109,6,12,40,64,139,283,425,535,511,2007,4,3,33,50,42,50,65,88,55,392,251,347,906,979,909,820,951,915,1124,7207,2461,6056,15365,19664,19152,14570,11751,7109,4488,100606,3563,10441,24236,31119,25943,17744,11205,4876,1943,131072,398,506,1075,1265,1718,1231,1073,658,272,8192,538,775,2004,3247,7037,6429,5770,3546,1503,30849,109,80,238,280,442,723,1654,1316,814,5656
LGA16100,29,58,75,112,82,111,107,37,8,614,10,19,18,29,12,9,12,3,0,115,14,36,103,88,203,139,105,41,7,748,3,9,11,10,29,29,49,13,3,162,0,3,3,6,12,19,54,24,16,147,0,0,0,0,0,0,7,3,0,11,18,89,59,51,50,37,55,26,6,390,88,207,263,292,393,350,391,149,44,2177,39,68,130,132,136,122,94,22,11,750,9,6,13,29,27,12,18,3,0,118,12,24,54,62,132,143,133,46,17,619,0,5,3,9,23,39,56,20,16,174,0,0,0,3,4,20,27,20,17,89,0,0,0,0,0,0,3,0,0,4,16,8,19,29,45,38,54,31,6,254,75,110,221,269,365,378,380,142,65,2006,69,122,207,240,220,233,193,57,15,1364,22,28,30,52,44,28,25,7,0,232,27,58,155,153,333,283,237,88,25,1363,3,14,17,22,50,66,108,38,14,331
LGA16150,224,567,1369,1303,821,798,472,193,80,5826,76,85,170,190,139,67,62,27,9,834,185,290,649,652,936,834,514,268,53,4379,45,48,109,118,163,168,260,162,37,1110,7,8,42,55,98,185,205,160,69,828,0,3,9,15,8,16,15,7,0,71,99,86,197,198,215,198,172,167,50,1382,641,1094,2536,2521,2382,2271,1691,980,311,14427,272,779,1863,1648,1053,789,486,206,75,7167,63,86,194,155,155,100,77,47,20,890,110,205,463,463,969,953,677,395,151,4374,34,39,81,106,164,198,280,183,100,1179,12,12,28,32,54,157,190,184,158,828,0,0,10,13,12,11,13,6,5,70,68,88,187,176,202,166,215,204,102,1412,553,1219,2817,2587,2608,2376,1931,1224,604,15921,495,1349,3234,2948,1875,1586,953,397,158,12993,135,169,364,348,298,169,138,80,29,1724,297,495,1110,1108,1902,1785,1188,660,199,8749,81,89,184,221,332,362,535,343,138,2282
LGA16200,77,209,358,325,238,217,133,54,15,1629,33,33,73,59,46,39,24,10,10,327,60,125,221,221,450,412,237,98,24,1849,16,16,32,42,70,92,126,84,14,494,3,3,11,13,42,92,111,80,51,408,0,0,3,0,3,4,6,3,0,20,43,40,58,75,113,108,131,87,38,701,227,423,759,745,965,969,765,418,154,5420,107,218,480,437,303,228,100,57,28,1964,25,47,54,80,64,45,24,18,12,376,49,79,148,178,395,403,294,166,48,1758,9,11,24,32,59,111,106,85,52,487,3,7,6,7,11,69,76,76,84,333,0,0,0,0,0,7,3,4,0,15,47,31,63,80,100,114,138,132,67,774,243,391,780,815,933,976,743,531,283,5704,187,423,841,760,544,444,228,111,40,3588,55,86,127,141,112,90,49,26,19,708,109,201,366,400,840,816,536,260,72,3602,20,26,56,75,130,200,227,174,67,980
LGA16260,1739,6304,18295,14638,8708,6918,3828,1500,429,62359,191,256,563,520,458,360,262,134,43,2784,233,420,1152,1422,2252,1833,1371,906,292,9880,60,86,182,215,281,368,559,419,180,2343,18,28,147,144,228,378,441,451,209,2056,4,45,155,133,146,178,158,144,59,1024,292,691,2223,1608,944,748,585,425,240,7765,2529,7839,22715,18686,13020,10788,7211,3970,1453,88210,1825,5933,19648,14195,9415,6776,3236,1260,431,62720,141,182,409,381,499,411,269,157,56,2512,155,297,860,1045,2182,2398,2126,1236,606,10907,38,35,139,173,266,500,710,582,360,2796,12,23,81,123,267,518,618,588,420,2646,0,20,110,84,173,246,209,217,147,1204,241,469,1749,1103,777,685,629,574,424,6640,2407,6968,22994,17108,13578,11523,7799,4603,2442,89424,3560,12237,37942,28833,18128,13699,7065,2756,861,125072,329,443,966,897,953,775,535,288,101,5290,390,719,2015,2472,4440,4223,3493,2137,904,20793,98,122,317,388,546,866,1266,997,543,5143
LGA16350,1526,4161,8063,6894,3999,3471,1951,613,136,30818,427,579,1080,981,739,484,279,85,11,4668,838,1554,3750,3810,5094,4115,2125,693,139,22119,139,181,525,609,887,984,1116,371,112,4928,27,51,155,183,361,791,939,484,197,3187,4,15,43,45,70,57,76,76,24,408,360,542,1192,1044,912,822,673,397,164,6110,3308,7091,14816,13562,12069,10736,7151,2720,784,72232,1694,4800,10231,8434,4576,3279,1469,540,151,35179,294,457,960,861,751,428,226,87,17,4077,495,1111,2684,3001,5329,4848,2634,880,301,21280,90,146,386,461,760,1239,1135,492,233,4951,16,20,93,142,309,809,929,708,452,3477,0,7,34,65,54,92,111,117,33,515,344,454,1072,916,871,780,791,568,336,6146,2938,7008,15461,13881,12648,11479,7293,3394,1526,75629,3212,8966,18297,15326,8580,6756,3420,1154,293,65992,717,1040,2037,1838,1487,912,508,175,35,8744,1327,2667,6436,6811,10426,8966,4760,1573,435,43396,225,330,913,1071,1646,2225,2252,866,344,9880
LGA16380,389,839,1592,1967,1557,1778,1666,784,274,10849,137,201,294,349,346,291,277,150,48,2101,167,321,832,1050,2048,2038,1748,932,183,9320,62,45,153,167,334,438,913,478,152,2733,11,15,45,55,127,307,464,385,202,1616,3,0,3,9,11,11,20,16,3,76,131,118,238,261,368,444,596,500,282,2929,896,1544,3150,3863,4780,5302,5678,3246,1147,29616,427,1011,2163,2691,2070,1848,1386,708,258,12565,111,138,290,312,418,317,310,178,54,2133,168,241,660,830,2144,2573,2430,1162,351,10545,22,39,112,111,284,555,898,612,251,2879,4,4,23,50,94,225,390,410,349,1551,0,3,3,5,6,11,13,10,15,74,107,103,226,234,353,423,661,656,560,3334,843,1538,3479,4236,5369,5955,6099,3748,1831,33088,815,1856,3758,4659,3621,3630,3051,1495,535,23412,251,342,582,660,767,611,591,325,101,4232,339,559,1486,1887,4190,4607,4184,2091,532,19872,80,83,260,277,612,993,1807,1096,407,5612
LGA16400,377,901,1583,1736,1244,1369,1260,514,123,9104,171,203,327,354,309,262,201,109,28,1964,225,468,914,1209,2133,1864,1545,678,109,9151,64,65,131,157,353,465,787,356,109,2498,14,21,55,66,101,240,372,268,109,1242,0,0,0,11,22,28,25,15,6,102,124,159,284,297,371,414,517,393,168,2726,966,1829,3308,3821,4536,4630,4708,2340,654,26789,418,1045,1976,2284,1557,1401,1031,384,112,10210,139,153,250,309,318,237,240,93,25,1772,181,305,725,959,2061,2162,1816,785,200,9199,47,64,130,145,334,549,811,443,184,2711,14,12,36,43,87,245,310,272,164,1187,0,0,8,3,3,17,11,23,4,76,135,116,253,277,330,412,550,457,331,2869,935,1697,3378,4017,4701,5033,4776,2452,1027,28012,795,1947,3557,4020,2805,2769,2293,897,234,19310,308,363,584,657,630,493,441,206,56,3738,411,775,1639,2164,4191,4025,3363,1468,315,18346,110,129,266,307,690,1012,1605,796,292,5206
LGA16490,380,1060,2535,2624,2376,1642,931,256,61,11862,78,93,224,227,297,194,75,30,9,1222,148,264,563,600,1159,1007,498,179,35,4450,31,34,103,85,173,214,205,96,30,983,11,7,39,41,77,152,214,177,68,789,5,0,4,6,12,10,10,20,8,82,109,127,308,318,378,316,242,143,35,1979,758,1592,3772,3909,4468,3536,2177,906,247,21364,449,1202,2901,2979,2605,1564,723,226,74,12720,60,75,188,178,258,162,75,31,7,1036,68,194,382,451,1120,1028,601,256,100,4199,22,31,71,71,135,204,206,103,54,888,10,5,19,27,56,180,213,153,107,765,0,0,4,8,5,13,18,36,11,95,102,130,320,277,303,286,248,156,85,1921,707,1644,3887,3985,4481,3430,2086,969,434,21627,825,2263,5434,5603,4977,3205,1662,481,135,24585,141,168,410,413,553,358,148,67,22,2258,221,463,953,1046,2274,2036,1095,439,135,8657,53,72,174,158,314,413,412,196,76,1868
LGA16550,1812,6343,10480,8053,5544,3975,2295,985,347,39838,143,178,430,311,319,215,158,84,33,1858,120,210,576,680,1305,1051,828,512,177,5464,31,73,108,79,157,174,322,219,96,1268,8,32,50,44,74,168,330,366,216,1297,6,12,32,22,26,39,58,76,37,309,286,798,1566,1184,896,699,639,426,214,6712,2418,7634,13242,10378,8325,6319,4624,2668,1124,56743,1904,6376,11415,8980,6281,4077,2267,930,442,42680,131,130,289,252,334,242,182,102,38,1704,83,145,390,465,1199,1373,1228,714,416,6014,28,72,61,55,103,225,364,321,226,1450,4,30,23,53,90,222,398,569,352,1731,4,0,21,16,48,50,81,142,81,445,228,556,1105,790,608,560,595,504,491,5448,2375,7303,13306,10609,8666,6761,5122,3285,2043,59472,3719,12716,21900,17036,11828,8057,4563,1921,789,82515,273,302,718,564,655,455,339,185,66,3558,205,353,974,1145,2503,2422,2058,1228,598,11485,57,145,168,132,264,400,682,541,322,2717
LGA16610,104,233,363,384,275,384,267,125,24,2160,53,77,110,98,86,72,51,31,3,579,129,149,322,430,725,696,426,203,42,3122,29,31,74,109,136,186,288,132,44,1025,8,18,31,37,84,137,213,176,89,781,0,0,3,0,3,4,14,11,0,40,74,47,88,128,157,167,181,121,43,1008,395,561,982,1184,1471,1651,1436,795,239,8711,146,302,520,608,396,346,214,93,40,2677,40,64,93,98,99,88,63,28,8,584,74,119,240,362,703,759,532,260,59,3101,23,24,58,65,94,167,211,140,68,858,4,3,12,18,43,114,174,208,143,719,3,0,7,0,0,8,0,6,3,20,50,44,69,136,129,168,172,153,71,993,343,556,1001,1286,1462,1647,1373,884,394,8951,252,539,882,988,675,728,476,219,67,4830,97,143,206,191,182,158,114,58,11,1159,209,266,566,791,1424,1460,963,459,97,6226,44,55,129,170,231,355,500,270,120,1884
LGA16650,899,3249,8775,5963,3925,2809,1677,616,212,28119,120,155,396,338,312,206,124,68,23,1747,143,259,814,869,1358,1138,792,410,158,5945,38,38,96,112,180,225,312,219,86,1313,6,19,79,79,142,324,623,588,265,2112,3,8,54,27,60,86,124,145,63,566,150,288,802,559,438,427,403,412,310,3786,1366,4014,11012,7943,6410,5213,4061,2454,1116,43588,905,3398,8968,6169,4250,2750,1339,583,180,28545,94,138,299,273,253,196,106,64,27,1452,103,195,607,641,1306,1398,1019,573,284,6128,24,19,80,93,170,283,377,243,167,1455,3,12,53,65,183,473,810,822,379,2790,0,12,54,35,82,140,230,258,105,922,114,264,774,500,437,406,425,532,566,4024,1240,4037,10842,7780,6685,5653,4308,3082,1701,45323,1805,6649,17743,12138,8174,5554,3018,1196,390,56665,218,288,693,609,566,404,234,134,53,3201,253,451,1419,1514,2668,2539,1816,987,439,12079,64,58,180,202,353,511,686,466,250,2771
LGA16700,1154,4081,8918,7107,4982,3891,2214,907,338,33593,76,110,239,218,253,165,119,85,35,1307,90,165,454,590,1116,975,673,451,176,4698,15,57,76,61,116,170,268,212,124,1091,9,16,47,40,93,179,322,343,201,1257,0,13,52,40,58,64,60,89,41,411,139,223,509,420,349,303,272,214,159,2586,1467,4666,10299,8479,6968,5747,3932,2308,1075,44945,1134,4324,9732,7582,5540,3994,1986,831,363,35494,76,106,164,151,250,211,162,100,39,1258,52,119,278,425,1122,1312,1065,747,430,5556,18,49,62,51,85,215,320,328,263,1393,3,27,27,36,81,283,419,500,352,1729,3,11,43,46,66,89,101,147,96,610,108,263,547,368,313,333,313,338,346,2934,1393,4896,10857,8671,7463,6443,4367,2991,1895,48973,2286,8406,18654,14692,10520,7888,4200,1742,699,69082,151,219,406,372,508,372,277,184,78,2567,144,282,733,1015,2238,2288,1734,1198,609,10251,32,102,140,114,200,386,590,540,386,2488
