LGA_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
LGA18050,29,148,148,101,72,57,24,7,589,19,250,275,133,77,22,3,0,775,76,632,429,387,326,341,181,66,2445,69,507,360,262,160,117,60,19,1558,8,74,70,50,17,11,5,9,246,19,225,227,181,172,103,48,43,1026,4,94,96,75,81,66,29,10,469,193,1787,1561,954,484,228,99,34,5340,111,775,673,503,302,218,68,17,2668,93,481,394,211,114,51,12,13,1369,37,206,143,78,49,25,18,6,566,4,16,3,7,0,0,9,0,40,15,64,93,38,26,22,9,5,276,338,1040,700,452,294,241,170,135,3373,1016,6301,5193,3429,2188,1503,744,366,20746,37,225,149,74,66,43,13,9,618,5,55,76,58,20,9,0,0,226,13,97,85,51,53,60,34,22,418,24,176,127,67,43,18,0,0,455,9,36,33,21,16,0,0,0,111,72,676,464,353,299,194,107,44,2206,36,343,338,293,336,236,102,26,1717,260,2118
LGA18100,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0,6,14,33,35,36,39,43,14,5,216,3,11,7,10,7,17,5,0,62,3,10,18,26,40,26,13,0,140,0,3,3,0,3,0,0,0,12,0,3,5,3,8,10,3,0,32,0,3,9,10,10,9,0,0,45,3,0,4,0,8,0,0,0,20,0,0,3,0,0,3,0,0,5,0,0,3,5,4,3,0,3,17,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,22,11,18,22,38,40,34,20,204,46,82,115,118,164,157,65,28,778,0,3,0,0,3,0,0,0,11,0,3,0,0,0,3,3,0,10,0,0,0,0,7,3,4,0,11,0,3,0,3,0,0,0,0,6,0,6,7,5,0,3,5,0,32,11,14,15,21,33,30,6,7,136,3,13,31,20,31,11,5,4,118,3,31
LGA18200,0,4,3,5,3,5,0,0,16,0,5,3,3,0,4,0,0,12,35,80,62,77,82,49,22,6,419,17,35,22,25,37,20,17,3,172,5,23,34,37,18,14,3,0,136,0,3,7,11,5,6,3,0,43,0,3,11,8,13,8,4,0,45,9,15,29,29,22,12,3,0,111,7,11,13,15,15,10,0,0,63,0,3,0,3,0,4,0,0,13,3,6,6,15,3,9,3,0,47,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,14,77,65,53,67,85,71,34,10,455,149,251,248,289,286,210,93,27,1553,0,5,3,0,3,5,0,0,14,0,0,3,0,0,0,0,0,3,0,0,4,3,3,3,0,0,12,0,0,3,0,0,0,0,0,4,3,15,6,7,6,4,0,0,40,22,37,32,41,47,29,13,0,227,6,27,39,41,38,25,11,0,183,18,54
LGA18230,3,25,38,36,30,12,3,0,148,30,75,38,28,28,3,0,0,205,229,569,511,549,479,325,161,48,2869,125,283,220,212,220,125,60,20,1263,53,115,129,156,129,104,46,17,752,22,76,93,78,72,46,20,3,417,13,69,83,79,107,70,14,8,445,55,313,266,264,201,111,28,13,1252,47,154,123,137,99,52,15,4,637,15,26,20,9,23,13,3,0,105,54,109,94,64,57,38,9,3,433,3,3,3,3,0,6,4,0,25,14,17,25,21,20,11,11,3,111,455,574,427,377,345,282,179,91,2736,1125,2411,2065,2006,1814,1213,561,209,11398,7,42,36,23,17,13,0,0,144,5,22,14,17,12,11,3,0,79,4,36,35,28,21,11,4,3,143,3,17,6,8,3,0,0,0,40,27,53,64,52,32,18,3,3,245,155,443,351,347,386,207,93,31,2009,71,329,326,277,275,149,59,30,1524,183,569
LGA18250,52,143,197,191,134,130,61,16,925,67,539,713,314,143,40,3,0,1821,104,646,693,612,529,396,221,119,3326,33,166,204,197,152,123,59,25,960,9,35,49,42,22,25,12,3,199,36,227,207,165,140,119,78,36,1009,13,63,77,76,96,51,40,13,428,284,1421,1730,1274,762,434,144,72,6127,110,423,562,580,419,275,91,40,2507,81,258,225,142,96,44,32,3,881,46,134,113,78,46,20,7,3,458,17,3,3,6,6,0,3,3,39,18,51,58,58,33,19,9,3,257,224,350,325,254,198,166,93,70,1688,1090,4474,5161,3985,2782,1854,871,410,20620,72,178,210,172,121,64,36,9,876,21,233,286,145,65,20,0,0,766,35,201,183,115,90,35,30,19,712,18,91,110,80,46,15,9,0,366,8,31,34,26,18,3,7,3,120,95,628,561,506,418,284,156,90,2737,47,252,339,317,373,303,154,47,1829,406,1863
LGA18350,6,20,41,40,82,81,35,9,312,20,38,45,32,33,14,3,0,177,134,380,423,650,704,637,393,105,3421,88,217,254,299,239,206,114,23,1437,41,77,117,116,85,68,32,0,532,17,37,69,100,113,102,81,26,541,5,39,72,108,143,145,65,11,593,52,159,224,267,301,417,176,41,1626,24,109,132,170,191,260,127,21,1044,23,57,73,58,61,48,23,6,343,52,92,109,75,63,41,16,3,453,0,3,3,0,3,3,3,0,19,7,13,27,28,23,33,13,5,145,212,166,206,291,240,293,213,103,1727,676,1407,1785,2234,2285,2348,1287,356,12376,7,25,41,54,71,52,18,3,279,4,10,20,25,19,15,0,0,90,0,28,20,44,33,38,26,9,203,3,22,25,24,19,21,6,0,114,25,35,54,64,40,29,9,0,265,83,225,285,364,488,344,196,57,2037,25,151,264,321,405,392,149,40,1753,129,338
LGA18400,16,26,29,31,50,28,5,6,189,28,63,50,24,28,13,0,0,202,277,696,925,1004,849,531,240,38,4568,207,390,425,328,255,128,57,11,1807,33,98,92,68,65,24,7,0,389,16,45,48,77,63,24,10,5,290,9,54,73,84,116,64,16,0,422,71,169,231,285,212,116,30,3,1121,39,128,147,96,82,44,15,3,545,37,51,34,19,28,9,8,0,188,26,63,66,46,38,17,10,0,265,0,0,4,3,5,7,0,0,15,3,24,25,31,26,14,9,0,124,258,211,230,259,230,219,136,78,1622,1025,2010,2384,2351,2039,1242,542,144,11740,5,40,54,48,37,18,6,3,206,4,0,15,12,22,13,0,0,70,5,22,45,39,41,16,19,3,191,13,16,18,19,5,5,4,0,70,30,45,60,40,21,3,7,0,200,122,226,323,316,267,135,57,10,1448,84,319,358,276,329,123,43,8,1535,202,534
LGA18450,165,378,306,246,252,218,74,18,1639,225,692,502,279,138,53,7,0,1900,1035,2809,2849,3323,3269,2346,1258,389,17277,551,1148,1147,1068,770,527,361,107,5672,90,212,252,188,151,56,28,8,989,120,542,525,439,353,173,72,35,2262,66,384,400,364,578,294,125,37,2250,521,1200,1315,1231,935,580,154,51,5989,322,768,715,605,543,322,97,26,3400,231,390,299,201,153,61,22,6,1361,210,360,323,262,160,144,56,23,1533,39,13,11,13,10,16,14,3,125,51,83,112,130,86,54,33,13,569,972,932,836,919,891,862,777,345,6538,4607,9908,9596,9267,8297,5702,3070,1061,51505,159,351,303,217,160,85,26,4,1305,34,138,191,118,94,33,8,0,611,70,239,227,221,167,120,98,49,1192,27,87,97,71,33,12,10,3,332,32,104,116,81,40,21,6,3,401,534,1599,1427,1359,1216,586,260,78,7056,292,1212,1259,1136,1384,739,293,62,6378,1029,2399
LGA18500,30,105,93,90,68,70,24,20,510,13,123,167,91,35,11,4,0,440,52,283,241,221,214,236,147,76,1461,33,192,182,148,111,129,39,15,857,13,30,24,31,14,12,16,3,146,15,137,148,204,227,269,167,72,1249,9,61,46,55,59,46,13,11,294,198,1229,1065,878,637,422,160,46,4643,105,625,494,532,478,457,166,53,2907,51,304,240,144,88,67,17,7,915,19,88,79,66,33,29,16,3,325,3,0,3,0,0,0,4,0,15,12,37,45,45,24,20,5,11,203,261,462,351,326,270,282,180,95,2213,815,3674,3189,2836,2258,2038,958,419,16178,45,114,105,82,76,66,19,9,523,6,31,53,39,22,5,0,0,159,12,58,56,36,30,35,13,17,257,23,134,91,97,53,35,6,3,440,9,20,16,18,13,6,5,0,80,57,417,312,279,350,304,183,67,1978,26,199,162,200,365,315,113,42,1416,200,1328
LGA18710,4,8,34,34,42,33,13,3,170,10,22,51,45,34,13,0,0,178,35,125,166,225,181,124,54,10,920,45,80,120,101,50,46,21,3,464,20,34,60,63,71,46,15,5,325,0,12,21,31,34,14,7,0,118,0,12,26,20,30,20,7,3,116,9,50,102,138,89,51,20,0,464,16,51,86,93,82,72,21,7,429,3,14,13,20,17,8,3,3,75,9,18,25,20,17,11,7,0,102,0,0,0,0,0,0,0,0,0,3,7,15,15,12,10,4,0,69,86,53,96,84,118,74,57,37,610,241,493,816,898,773,522,223,77,4043,6,13,47,58,24,18,5,0,170,4,5,13,18,6,3,0,0,48,4,11,8,16,7,3,4,0,55,4,6,10,11,7,4,0,0,37,18,26,31,31,15,9,6,0,134,17,90,100,108,127,63,25,3,546,14,78,115,78,108,84,24,0,512,33,92
LGA19399,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,14,18,14,4,6,0,68,3,9,3,3,5,3,0,0,25,4,7,14,11,5,3,0,0,41,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,3,0,3,0,0,11,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,3,0,9,5,0,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,6,13,20,10,4,8,3,0,65,18,50,65,43,44,27,13,4,261,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,0,4,7,8,14,8,3,0,40,0,4,8,3,3,4,0,0,27,0,12
LGA19499,11,25,12,5,13,7,0,0,77,18,46,35,15,9,0,0,0,112,56,175,106,116,145,114,16,0,731,31,65,59,45,59,48,6,0,310,10,25,12,13,16,3,0,0,82,11,41,23,17,14,16,0,0,121,3,17,15,11,17,15,0,0,75,56,118,54,54,40,32,8,0,357,39,60,32,24,33,27,6,0,222,12,43,16,17,8,7,0,0,110,25,43,28,12,8,7,0,0,123,7,4,0,0,3,0,0,0,19,7,7,9,6,10,5,0,0,48,258,510,508,471,324,170,52,9,2313,542,1168,909,814,700,456,87,23,4703,7,32,9,8,5,3,0,0,60,3,12,9,0,0,0,0,0,27,14,22,7,3,6,3,4,0,67,0,11,8,0,0,7,0,0,30,7,11,12,4,8,5,0,0,42,27,85,40,45,59,40,8,0,308,12,37,16,28,44,18,0,0,158,64,144
LGA19799,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,6,15,5,0,32,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,10,6,0,29,3,11,12,11,12,34,13,3,92,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,9,3,0,0,16,0,0,0,0,4,3,0,0,14,3,9
