LGA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA17620,21,33,29,50,84,140,83,308,11,744,26,4,24,45,76,73,157,228,12,645,0,8,4,29,98,32,22,38,0,237,3,0,0,6,47,15,13,10,3,100,3,15,26,34,41,93,35,87,6,343,3,3,0,4,20,15,15,29,3,89,9,31,16,12,14,20,13,45,9,158,6,39,18,18,13,9,6,26,0,135,8,7,11,6,24,29,7,37,0,131,0,3,0,0,0,6,3,3,0,18,0,0,0,0,3,3,0,7,0,16,3,3,5,4,8,11,0,4,0,32,0,3,3,6,13,17,10,28,3,79,0,8,0,4,8,12,7,12,0,61,3,3,3,3,65,33,31,5,3,151,6,8,13,12,12,15,13,26,4,103,4,8,7,6,10,12,0,9,0,53,0,3,3,3,10,16,10,10,0,58,3,4,0,3,24,38,11,31,4,124,7,13,3,10,22,34,6,22,24,134
LGA17640,7,30,41,51,55,106,51,312,17,669,0,0,0,0,4,0,0,6,0,11,0,0,6,9,22,19,0,14,3,73,0,0,0,3,5,11,3,6,0,34,7,8,4,21,25,87,27,64,3,245,3,0,0,5,4,6,4,9,0,42,0,11,7,12,14,9,8,22,0,77,3,20,9,10,3,4,3,11,0,60,3,10,9,6,7,25,11,55,0,121,0,0,0,4,0,3,0,3,0,14,0,0,0,0,0,3,0,3,0,7,0,5,0,0,0,3,3,6,0,18,0,7,3,4,9,20,11,20,0,69,0,3,3,6,4,7,0,0,0,23,10,7,7,11,76,45,27,26,0,196,0,5,5,0,12,14,3,12,0,59,3,3,4,0,9,8,8,10,0,41,0,3,3,0,3,4,4,3,0,19,0,4,4,9,15,14,8,15,0,70,5,16,0,3,8,5,6,12,16,69
LGA17650,11,10,9,11,41,62,21,146,3,324,0,0,0,0,0,0,3,0,0,3,3,0,0,4,14,19,3,16,3,66,0,0,0,0,5,4,0,0,0,18,3,11,11,18,41,65,22,28,7,195,0,3,0,3,7,5,6,10,0,39,7,15,14,4,20,4,10,10,3,86,0,10,6,9,7,6,6,16,0,62,5,3,10,3,7,13,4,16,0,64,0,3,0,0,5,0,0,5,0,13,0,0,0,0,0,3,0,6,0,11,0,0,0,0,0,0,0,9,0,16,3,6,0,6,6,7,3,12,0,40,0,7,5,0,4,5,3,6,0,21,4,11,3,7,44,17,15,15,0,118,3,12,7,13,31,14,3,20,3,111,0,3,10,8,14,8,0,8,0,60,0,0,0,0,3,0,3,3,0,13,0,4,8,3,8,5,11,12,0,44,0,4,3,4,9,11,3,4,14,58
LGA17750,19,47,72,59,66,150,80,374,16,874,0,0,0,0,3,4,4,38,0,54,40,35,19,78,474,432,217,247,15,1555,10,3,8,12,96,68,45,41,3,289,40,62,61,102,363,667,291,486,22,2094,7,25,19,19,99,165,97,141,4,569,34,261,96,118,270,193,184,205,25,1391,12,214,87,73,110,79,47,131,16,776,30,40,54,57,175,162,120,326,17,971,0,12,4,3,39,37,35,37,0,169,7,5,8,14,42,56,40,50,0,214,0,10,3,5,25,33,23,51,0,151,10,33,37,27,115,113,78,143,8,572,13,37,35,46,86,73,23,49,0,363,80,46,39,33,500,410,306,504,21,1938,23,77,54,64,237,209,104,171,14,964,23,43,58,102,253,195,80,151,7,908,7,36,8,11,20,22,11,29,0,153,13,25,23,31,155,193,100,155,8,694,25,43,28,30,131,156,54,97,126,684
LGA17850,9,19,18,26,24,85,42,206,5,428,0,0,0,0,5,0,0,3,0,7,0,0,0,0,0,5,4,4,0,18,0,0,0,0,3,3,0,0,0,8,0,3,3,4,3,16,8,14,0,59,0,0,0,0,0,4,3,6,0,12,0,0,3,8,4,4,3,7,0,30,0,0,0,0,0,0,0,5,0,13,0,0,0,7,4,3,3,20,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,8,0,0,0,3,4,0,3,4,0,18,0,3,0,0,0,0,0,0,0,9,4,0,0,0,13,7,7,3,0,40,0,3,0,3,5,3,0,6,0,21,3,0,4,3,0,3,3,4,0,21,0,0,0,0,0,3,0,0,0,6,0,4,0,3,0,7,5,4,0,29,0,3,0,0,0,4,0,10,3,22
LGA17900,10,15,12,14,12,54,31,262,4,412,4,6,3,5,3,6,3,10,0,45,0,0,0,3,10,5,4,5,0,29,0,0,0,0,3,6,0,0,0,12,4,5,6,3,8,15,3,18,0,64,0,0,0,3,0,3,0,7,0,16,3,3,11,9,6,3,11,9,0,57,0,11,8,11,5,4,5,7,0,62,0,3,3,0,4,4,4,8,0,24,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,3,0,8,0,19,0,9,0,4,0,3,0,3,3,24,3,4,3,0,52,19,10,14,0,107,0,8,0,5,14,8,0,15,0,45,0,3,5,0,16,12,4,8,0,54,0,0,3,0,0,0,0,0,0,13,0,6,0,3,6,8,4,6,0,36,4,8,7,3,6,5,3,6,23,64
LGA17950,13,9,6,20,20,66,27,165,3,342,0,0,0,0,0,0,0,4,0,6,0,0,0,0,6,3,3,0,0,11,0,0,0,3,3,8,0,3,0,22,3,0,5,0,4,10,4,16,0,38,0,0,0,0,3,9,7,7,0,20,0,0,3,0,0,12,3,4,0,27,0,3,0,0,0,0,0,8,0,12,0,3,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,7,0,0,3,0,24,3,8,3,0,51,0,0,0,0,3,7,0,3,0,12,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,11,3,3,0,29,0,0,0,0,4,4,0,3,3,16
LGA18020,17,33,32,43,44,91,66,346,11,685,0,0,0,3,3,0,13,14,0,33,0,0,0,3,20,18,6,11,0,54,0,0,3,3,3,9,3,4,0,30,3,3,7,8,20,30,11,35,0,128,0,0,0,0,3,11,3,15,0,32,3,14,7,18,20,14,5,21,3,108,3,9,3,4,3,9,3,18,0,44,7,7,8,14,7,20,7,29,0,96,0,0,0,0,4,0,3,3,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,10,3,0,3,5,9,4,3,5,0,34,0,0,0,0,0,4,5,0,0,10,5,3,3,3,55,33,42,14,4,171,3,4,10,10,18,15,5,15,0,71,0,5,0,4,10,17,3,11,0,61,0,0,0,0,3,3,3,3,0,14,3,3,0,7,7,24,5,22,0,66,3,10,3,3,8,16,8,9,25,88
LGA18050,0,0,3,0,6,13,3,13,0,48,3,0,7,0,0,5,0,20,0,44,5,12,32,35,66,143,77,189,5,566,0,3,8,3,24,37,10,23,3,103,33,47,189,111,155,592,254,555,29,1957,6,21,18,15,59,146,81,196,0,563,22,124,93,75,137,215,109,232,12,1020,12,148,235,139,147,201,140,328,19,1369,21,40,76,76,90,144,96,138,3,676,16,33,31,43,124,263,141,301,4,959,30,34,30,67,169,477,310,834,14,1966,7,30,20,27,51,132,58,239,3,571,48,117,125,142,274,954,487,1230,28,3404,13,53,73,63,89,209,93,177,6,775,15,22,30,21,166,171,119,130,5,678,14,158,81,58,144,167,83,166,10,883,28,60,70,76,152,236,88,266,7,982,13,50,38,52,54,102,63,128,8,503,10,41,33,48,62,91,44,98,4,432,15,71,75,54,76,233,82,234,160,998
LGA18100,6,15,19,25,22,65,32,192,11,381,0,0,0,0,0,0,0,5,0,10,0,0,0,3,4,7,7,4,0,24,0,0,0,0,0,3,3,0,0,4,4,7,6,3,10,16,8,14,4,69,0,0,0,0,3,14,3,3,0,24,0,4,0,0,4,3,4,6,3,27,0,3,3,0,0,0,3,6,0,18,0,0,0,3,6,4,5,9,3,33,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,13,0,3,0,0,3,0,0,0,0,7,0,3,0,3,24,6,9,4,0,48,0,0,0,0,0,5,3,7,0,19,0,0,0,0,0,3,0,3,0,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,4,3,10,3,30,3,3,4,3,9,5,3,3,12,39
LGA18200,15,19,15,40,48,57,39,174,13,415,0,3,0,0,3,7,3,28,0,43,0,0,0,8,24,23,12,22,0,87,3,0,0,0,19,17,7,0,0,55,0,5,4,10,21,46,24,42,3,162,0,0,3,3,6,3,11,15,0,43,6,21,8,4,18,7,11,13,7,95,3,8,11,10,5,7,6,17,0,74,3,5,7,12,12,16,14,36,4,95,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,3,4,0,11,0,0,0,0,0,8,0,0,0,13,0,0,0,3,3,6,3,11,0,30,0,6,8,4,6,8,0,16,0,40,0,0,5,0,25,22,16,12,0,79,0,3,5,3,8,8,10,11,0,42,0,8,4,3,14,4,7,5,3,48,0,4,0,3,3,3,0,0,0,12,4,3,3,3,10,11,8,11,3,50,3,3,6,6,16,14,8,8,21,84
LGA18230,14,46,38,54,60,134,72,411,12,847,13,9,0,0,7,12,42,137,0,227,14,33,28,57,239,303,116,181,16,990,7,0,0,7,59,65,32,36,3,217,36,35,54,68,297,468,247,434,22,1665,7,19,9,22,103,124,83,125,3,501,24,99,67,86,313,144,114,185,8,1036,12,153,62,53,104,71,39,106,11,627,32,39,49,46,110,108,86,233,10,714,3,8,11,5,28,20,13,29,0,122,8,5,7,8,18,46,25,52,0,171,0,7,4,3,16,25,21,41,0,122,10,23,12,19,77,101,49,135,4,422,8,24,21,39,67,54,15,42,3,266,40,23,17,29,320,217,123,102,5,882,9,38,33,62,120,87,50,93,6,493,23,27,37,55,202,175,59,113,11,703,3,32,5,7,55,37,14,30,0,185,14,21,23,31,140,133,72,137,3,569,17,27,29,20,86,110,40,73,117,523
LGA18250,0,10,4,5,4,9,3,16,0,51,0,3,0,0,3,23,13,21,0,68,5,21,27,21,121,204,86,181,3,682,4,6,3,3,17,39,13,33,0,121,21,55,64,76,120,314,132,370,11,1163,12,18,24,28,132,315,109,193,0,831,27,199,135,110,211,232,113,212,9,1250,26,188,226,120,147,189,94,227,16,1234,20,35,43,55,106,174,92,124,3,651,20,38,39,38,169,323,151,238,4,1016,42,48,54,77,268,721,360,824,12,2410,3,30,29,31,60,152,77,168,4,554,70,165,134,136,451,1212,530,1144,22,3856,10,45,89,58,84,141,53,104,3,586,19,25,25,33,155,200,92,102,3,654,14,217,77,60,127,170,66,172,3,916,23,97,93,99,169,269,104,274,7,1123,0,61,25,29,38,62,27,52,3,299,8,48,40,38,75,95,58,115,3,472,11,44,73,36,102,198,60,196,150,872
LGA18350,8,41,37,38,47,102,36,149,4,467,3,0,3,3,42,30,37,76,0,192,17,27,29,29,261,247,188,270,6,1074,4,0,5,7,41,42,12,34,0,153,36,66,98,130,231,513,233,445,25,1778,6,15,7,18,47,68,28,101,0,297,22,136,59,88,130,132,81,157,7,807,17,214,77,94,85,89,60,121,9,772,30,23,56,67,94,112,77,226,6,699,3,14,11,11,22,31,13,30,0,137,9,21,13,14,27,61,28,69,0,242,7,16,11,17,18,36,24,67,0,186,17,70,44,60,80,140,69,223,3,711,17,53,50,51,52,82,33,49,10,390,23,22,22,19,166,101,93,82,4,531,23,60,41,39,76,114,66,133,3,551,15,44,51,66,117,93,40,102,3,527,5,23,17,19,29,23,15,29,0,158,6,22,36,30,62,84,60,119,3,421,25,61,40,31,79,103,49,109,95,599
LGA18400,5,32,17,34,40,64,33,112,6,340,22,0,3,5,91,74,57,113,4,374,28,30,36,48,316,291,236,408,14,1401,5,3,8,7,59,89,34,81,9,283,50,87,90,124,372,861,408,992,51,3027,10,18,8,17,72,121,81,146,4,485,16,122,80,67,145,147,95,191,15,872,15,137,46,42,33,34,22,51,6,391,40,45,44,59,143,224,135,438,20,1143,0,7,4,9,24,31,16,23,0,113,14,3,3,8,46,66,24,60,0,229,9,6,9,6,28,52,18,64,0,203,12,27,31,25,58,126,55,141,4,479,9,36,28,34,54,65,28,56,3,309,29,16,21,18,252,181,140,114,15,785,18,51,36,37,75,104,61,105,6,498,12,12,27,30,80,83,25,38,3,313,0,34,9,9,23,30,11,23,3,153,16,30,17,18,92,166,89,180,6,626,29,35,24,35,111,176,61,153,127,749
LGA18450,10,17,21,24,25,28,10,44,5,183,80,22,17,30,534,270,285,375,11,1621,99,83,125,161,987,1015,853,828,37,4181,15,17,19,32,214,209,97,149,9,752,186,229,314,472,1099,2218,880,1572,99,7063,30,48,56,42,280,320,187,297,9,1271,89,673,404,324,641,535,306,519,46,3526,83,956,418,335,306,264,154,337,31,2878,118,166,187,274,576,616,444,834,52,3267,19,42,35,39,130,198,105,118,0,674,45,48,39,61,358,428,179,262,6,1411,17,32,41,38,70,137,74,156,4,583,56,180,160,178,504,781,367,702,22,2952,40,189,136,147,261,257,83,157,20,1289,136,118,114,180,1255,656,563,394,40,3462,81,493,234,250,763,608,298,506,35,3266,118,173,257,296,606,693,255,398,25,2822,23,171,62,64,124,110,44,88,14,710,42,107,91,121,407,504,216,375,14,1879,59,128,142,117,374,451,164,301,412,2144
LGA18500,0,3,0,12,3,14,3,19,0,62,3,5,0,3,3,8,0,16,0,43,6,24,29,24,42,76,53,145,3,392,0,0,3,0,12,19,7,24,0,64,15,29,48,49,78,206,88,338,16,858,7,19,21,25,46,122,71,166,4,483,11,104,74,70,81,122,78,212,4,753,20,110,112,75,85,98,73,237,0,806,12,31,33,47,30,85,50,96,7,406,3,18,20,16,57,175,84,186,5,576,24,63,65,80,146,431,251,1060,17,2138,15,47,36,45,38,154,82,279,4,704,41,153,132,151,183,634,302,1196,24,2808,8,35,26,23,52,107,47,132,0,433,10,9,15,21,99,128,83,145,3,510,5,124,44,48,86,99,60,160,8,639,24,68,76,108,103,204,93,349,9,1025,6,51,34,37,45,68,29,116,3,390,6,26,24,28,43,65,21,70,0,274,10,52,51,49,66,140,51,181,98,698
LGA18710,10,28,40,33,37,83,39,146,7,427,0,0,0,3,3,3,0,6,0,19,5,11,3,7,18,26,15,32,0,123,4,0,3,3,41,23,9,21,0,116,13,28,24,41,85,218,91,200,17,717,0,3,0,0,12,24,9,35,0,85,9,31,16,23,35,44,29,43,6,239,8,71,18,27,21,18,10,35,4,215,3,8,13,9,27,24,10,64,0,171,3,3,4,4,13,19,5,16,0,66,5,0,0,3,10,10,6,11,3,47,3,0,0,3,10,12,9,16,0,50,12,9,14,23,51,81,50,69,4,312,4,7,10,9,19,13,11,21,0,92,35,10,15,30,209,184,118,120,13,743,3,14,8,18,48,34,16,25,3,173,3,11,13,10,26,15,12,22,0,124,0,8,4,0,7,17,3,14,0,52,4,8,3,19,31,49,20,37,0,173,8,11,7,12,27,27,13,44,41,185
LGA19399,4,4,0,7,4,13,13,107,3,152,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,20,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,7,7,6,4,3,0,5,3,13,0,45,3,4,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,11,15,9,3,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,3,0,0,9,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,9,6,20
LGA19499,0,7,9,17,8,9,9,20,3,79,3,0,0,0,5,3,8,12,0,30,4,6,8,7,37,26,21,13,5,134,0,0,3,3,3,4,0,4,0,23,12,24,37,35,49,97,38,55,17,359,4,0,0,0,9,13,3,7,0,48,14,3,9,11,27,28,11,12,3,119,3,20,41,21,37,32,7,31,3,191,10,9,11,11,23,23,14,40,6,152,0,0,5,0,13,3,0,8,0,30,0,0,3,3,11,12,3,8,0,42,0,0,0,0,3,6,5,7,0,26,11,6,16,11,16,45,8,21,0,135,5,15,11,13,13,16,6,4,0,84,10,8,5,3,16,26,23,35,6,134,3,15,3,5,13,9,3,6,0,61,4,0,14,13,18,15,8,7,3,83,3,10,4,6,14,6,3,7,3,62,0,5,5,8,12,20,3,9,0,71,7,20,11,8,23,32,12,22,50,174
LGA19799,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
