LGA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA13340,288,5,0,0,0,0,0,36,327,112,21,10,3,0,0,0,19,166,96,35,31,17,10,4,0,14,201,60,41,77,49,15,5,0,19,270,29,23,75,75,28,8,7,15,265,33,22,80,91,38,10,9,21,306,25,31,120,90,45,12,15,21,348,41,34,101,111,58,11,12,17,384,31,33,123,122,53,12,3,38,410,25,19,121,103,52,17,12,16,373,21,21,102,82,60,17,6,28,332,10,10,60,79,38,16,7,20,246,24,5,29,36,20,12,11,12,157,8,7,21,18,25,13,10,16,118,7,3,22,35,25,9,10,33,154,808,310,982,900,465,155,105,341,4061
LGA13450,621,13,0,0,0,0,0,114,751,517,73,42,9,7,0,0,96,736,487,160,123,44,10,6,3,101,934,193,165,236,106,34,10,9,76,823,83,88,243,163,59,23,11,69,748,82,76,249,194,78,22,17,77,788,83,64,248,247,77,30,17,78,848,70,65,241,236,97,20,15,78,830,57,55,238,213,101,21,8,83,767,54,53,197,196,106,15,12,88,719,32,34,169,155,84,35,14,77,607,15,38,124,115,78,22,20,57,470,21,19,94,118,71,33,13,47,403,10,14,62,94,61,30,28,51,352,17,19,101,83,50,33,32,85,424,2344,925,2357,1973,917,291,205,1184,10196
LGA13510,248,7,3,0,0,0,0,40,294,163,24,19,8,0,0,0,27,238,96,44,45,14,5,0,0,13,216,62,37,80,56,19,4,3,19,283,34,31,94,67,19,11,3,22,285,37,25,109,73,31,15,5,27,331,22,30,111,85,30,14,7,17,324,33,22,119,105,39,13,3,23,361,39,38,114,109,66,13,10,22,421,39,33,107,108,51,13,14,32,396,37,35,139,113,49,21,13,27,434,28,16,87,84,56,22,13,21,338,32,12,74,73,58,28,14,34,329,10,18,24,36,26,27,15,22,181,20,19,53,44,40,27,28,28,258,910,389,1179,979,497,217,141,368,4692
LGA13550,280,8,0,0,0,0,0,45,332,197,55,28,7,0,0,0,30,327,150,85,73,40,9,4,3,31,397,77,58,111,64,37,3,6,24,381,40,36,124,76,43,3,5,21,344,41,31,99,86,31,13,7,24,331,47,37,106,111,45,17,7,34,393,32,27,130,97,40,10,3,22,374,40,39,139,116,41,11,7,32,419,27,28,84,90,59,19,11,17,333,8,17,107,94,46,18,12,30,331,23,16,69,66,38,11,15,30,270,13,8,48,59,39,17,28,36,256,6,3,31,45,26,16,14,41,185,8,13,24,40,29,13,17,57,211,991,472,1189,992,476,167,129,467,4887
LGA13660,99,4,0,0,0,0,0,13,121,68,17,16,3,0,0,0,5,113,35,13,23,10,0,3,0,12,100,13,19,36,23,9,4,3,4,118,19,5,38,30,16,6,3,12,128,13,4,39,47,17,7,4,13,145,14,12,57,45,15,6,4,21,176,25,18,71,45,22,4,0,13,196,17,9,57,52,18,8,3,19,177,16,10,56,33,15,11,8,18,172,14,11,66,54,26,9,3,18,210,5,9,47,40,28,11,4,10,165,16,5,31,21,17,11,10,19,133,6,0,9,14,17,12,10,18,80,3,3,25,14,18,8,16,22,107,384,155,567,439,216,92,65,231,2137
LGA13800,1961,21,0,0,0,0,0,241,2225,1713,182,73,13,0,0,3,184,2173,1111,398,302,114,23,3,0,142,2092,523,373,575,279,79,16,12,114,1972,292,273,655,367,143,24,17,101,1880,278,249,851,523,174,45,44,115,2277,308,314,858,594,197,60,35,164,2524,264,250,831,585,210,58,33,158,2383,252,221,721,521,256,55,29,118,2172,178,183,607,435,171,49,27,110,1771,131,155,547,437,183,52,24,114,1645,92,90,388,319,148,50,35,99,1213,75,60,212,205,120,50,40,87,846,40,40,155,108,85,44,48,57,583,46,54,150,127,69,50,38,101,639,7262,2859,6924,4624,1857,562,392,1917,26394
LGA13850,69,0,0,0,0,0,0,15,84,49,11,3,0,0,0,0,10,68,29,12,10,9,0,0,0,4,62,14,10,21,16,0,7,0,11,83,11,8,21,7,3,3,0,9,62,3,5,23,17,17,3,0,8,82,8,3,29,18,9,3,4,5,90,12,11,35,41,9,0,7,14,141,15,12,32,27,9,3,0,4,111,4,14,28,18,11,3,0,10,96,3,9,24,23,18,3,4,17,99,3,9,22,16,9,5,10,16,80,3,3,12,13,17,4,13,12,68,0,0,9,9,3,3,7,13,46,0,3,3,3,6,0,3,12,32,226,109,280,228,113,42,45,159,1210
LGA13910,470,14,6,0,0,0,0,97,580,304,71,35,12,0,0,0,44,470,178,78,66,40,17,10,0,38,429,92,83,103,91,38,12,9,35,465,56,64,157,108,51,16,18,31,500,50,47,154,148,49,14,20,30,515,65,61,174,162,76,22,13,46,627,71,59,192,163,97,24,14,33,650,65,50,176,164,84,23,14,50,623,61,56,189,148,77,35,16,38,619,56,44,203,177,92,37,22,53,675,43,30,112,117,78,43,34,50,508,26,18,81,71,69,35,40,43,383,26,12,38,55,46,36,35,33,286,46,21,46,51,62,25,43,52,337,1602,699,1736,1504,834,329,275,681,7657
LGA14000,4332,4,0,0,0,0,0,399,4732,3675,70,17,3,0,0,0,285,4056,2499,412,161,28,0,3,0,222,3331,1597,1176,944,208,41,3,4,190,4164,806,1165,2153,644,130,15,10,185,5109,729,949,2557,966,258,44,17,179,5698,673,886,2511,1065,265,51,26,189,5663,597,814,2237,1067,294,59,30,196,5299,565,746,1993,1019,277,65,36,169,4858,460,658,1539,854,251,61,28,140,4000,345,452,1443,848,273,64,34,146,3611,262,258,1058,702,236,58,33,131,2744,173,159,711,600,263,75,53,163,2205,127,112,450,436,233,82,55,167,1654,227,209,547,441,269,118,101,539,2453,17061,8067,18327,8877,2799,714,426,3294,59570
LGA14100,317,0,0,0,0,0,0,37,355,292,3,0,0,0,0,0,24,322,206,18,4,3,0,0,0,23,257,161,68,68,14,0,0,0,25,328,96,70,140,61,3,3,0,27,393,80,69,209,104,29,3,0,25,513,88,82,205,127,33,3,0,21,557,73,75,187,99,31,9,3,26,489,73,62,150,92,39,6,3,24,450,67,48,156,80,30,8,3,30,416,58,57,162,78,22,4,10,23,414,53,34,119,43,28,9,6,29,318,29,23,72,64,28,10,11,29,260,30,11,48,59,17,10,12,29,213,86,37,86,78,32,11,14,157,502,1711,643,1606,886,290,75,61,517,5794
LGA14170,2889,11,5,0,0,0,0,393,3297,5688,102,31,0,0,0,8,800,6624,7781,493,155,27,9,3,3,1060,9524,5992,1643,777,135,22,0,11,917,9495,3373,1832,1991,449,72,13,8,665,8402,2513,1425,2393,691,144,22,11,621,7825,2123,1268,2078,673,144,28,22,486,6811,1912,1081,1680,597,155,38,28,469,5960,1562,862,1418,582,186,59,38,420,5144,1184,764,1278,616,198,61,42,349,4492,821,588,1113,577,203,72,46,272,3685,495,327,872,486,200,47,42,227,2693,275,195,680,389,205,89,50,196,2070,195,175,515,326,155,65,84,164,1682,254,239,469,306,206,99,145,282,2004,37054,11002,15455,5853,1889,613,535,7315,79710
LGA14200,382,21,0,0,0,0,0,59,467,256,100,45,12,0,6,0,42,455,164,78,103,44,13,3,3,32,453,94,69,102,70,31,8,6,33,423,52,44,132,99,32,15,14,32,419,49,47,149,123,53,24,18,40,506,46,48,151,147,50,26,20,41,530,64,39,188,125,50,20,7,38,536,52,42,175,142,72,23,21,49,574,66,41,144,138,62,26,13,55,541,43,33,176,118,60,26,7,50,506,42,34,108,136,61,19,16,41,452,25,15,78,101,66,27,16,38,378,20,9,44,44,58,17,17,21,238,22,16,57,45,41,21,27,38,269,1374,635,1660,1349,656,260,187,628,6759
LGA14300,131,3,0,0,0,0,0,18,155,88,16,16,3,0,0,0,10,138,75,22,29,19,0,0,0,14,152,40,25,40,25,11,0,0,12,153,20,14,46,34,10,4,3,18,136,12,8,52,43,18,13,4,20,162,17,19,45,37,35,4,3,12,175,19,15,59,37,24,14,3,22,191,18,14,68,48,30,11,3,22,212,13,8,45,52,24,15,3,23,177,11,9,55,45,28,6,10,16,186,6,10,28,23,26,8,5,12,127,3,0,11,18,19,5,6,10,81,3,3,9,21,6,7,0,7,64,3,3,15,16,14,4,10,8,68,453,169,505,419,248,106,56,226,2176
LGA14350,634,15,3,0,0,0,0,139,790,364,101,59,20,10,0,0,69,620,219,133,137,66,26,10,3,70,654,118,107,163,95,56,21,14,79,647,100,85,182,130,66,29,31,66,684,80,89,220,163,80,48,25,75,781,105,104,233,184,73,39,23,79,828,144,117,334,206,96,49,32,89,1058,135,108,366,291,125,48,27,105,1199,131,105,358,315,121,31,17,125,1202,100,97,373,285,113,38,26,112,1136,60,56,260,221,90,29,25,79,819,37,31,146,140,101,49,25,75,605,34,23,68,80,65,32,29,82,405,31,47,91,77,80,42,34,142,542,2290,1204,2993,2270,1095,454,296,1372,11972
LGA14400,533,6,0,0,0,0,0,60,603,399,23,6,4,0,0,0,31,471,295,62,46,11,3,0,0,31,454,126,110,146,64,8,0,0,27,480,75,71,217,104,40,4,3,26,531,53,78,285,182,35,12,5,43,688,65,59,285,164,53,8,8,32,679,99,79,311,180,50,14,8,46,787,103,72,362,211,80,22,7,48,897,91,86,319,240,75,23,6,45,889,77,61,306,226,58,12,7,63,810,75,39,218,180,65,20,5,54,652,46,21,134,123,60,19,20,51,464,28,32,76,74,56,20,12,46,343,37,39,92,97,61,32,19,83,456,2100,823,2800,1867,655,178,87,679,9206
LGA14500,4127,0,0,0,0,0,0,397,4527,3051,33,8,0,0,0,0,239,3330,1879,160,74,19,0,0,0,146,2276,1155,782,601,125,14,0,0,127,2804,626,741,1594,480,82,12,0,138,3676,435,738,2106,862,180,27,7,149,4503,409,724,2318,1158,257,52,16,182,5114,404,687,2130,1027,239,39,16,164,4702,353,573,1611,856,223,43,19,120,3797,303,484,1326,671,208,55,14,123,3192,283,351,1265,713,198,38,20,127,2991,243,222,1040,677,198,45,20,146,2597,168,148,662,616,240,91,28,116,2068,136,125,473,464,230,71,52,141,1700,204,213,654,537,284,102,70,477,2538,13788,5979,15866,8207,2366,565,272,2786,49830
LGA14550,193,0,0,0,0,0,0,49,247,99,17,9,4,0,0,0,9,141,58,29,36,20,0,4,0,5,155,33,21,53,37,14,4,3,16,183,28,20,60,40,10,5,3,18,182,31,29,58,61,30,8,4,24,247,43,35,76,80,34,5,11,30,306,46,39,107,87,52,10,8,41,382,47,33,111,95,59,20,13,41,422,36,25,119,101,54,22,8,32,393,32,35,87,82,45,24,8,23,337,15,17,59,56,40,6,9,24,237,16,11,18,37,35,17,18,16,163,3,6,17,24,31,15,17,22,139,8,9,20,33,29,14,19,34,151,696,323,836,754,427,164,106,379,3686
LGA14600,132,5,0,0,0,0,0,31,172,94,39,10,3,0,0,0,24,173,70,38,36,24,8,3,0,17,194,27,25,62,40,15,3,0,25,199,15,9,40,39,15,5,7,19,152,20,10,38,44,26,4,3,26,175,14,18,38,47,14,15,8,21,173,12,17,60,34,26,11,4,23,194,14,14,43,54,30,14,5,26,202,13,4,43,52,27,9,7,14,176,14,10,38,44,20,16,6,18,165,10,11,25,42,29,8,3,24,146,14,3,22,27,29,10,8,14,126,9,3,16,19,12,18,12,11,88,7,3,7,23,9,13,21,18,110,462,219,497,484,269,124,89,302,2442
LGA14650,5326,57,10,0,0,0,0,463,5864,4191,507,203,38,9,0,3,336,5288,2930,1050,734,229,62,12,4,286,5312,1582,1282,1773,644,208,50,15,225,5785,816,878,2244,1153,352,84,61,194,5777,694,850,2644,1421,421,121,75,237,6469,704,761,2738,1404,463,125,69,265,6529,723,823,2663,1622,532,122,73,288,6846,710,688,2780,1605,572,176,80,330,6940,582,596,2584,1740,577,130,58,303,6567,484,510,2528,1713,609,159,92,356,6448,385,388,1867,1431,572,154,100,321,5209,272,230,1114,1041,555,210,148,332,3904,195,197,711,749,455,210,156,355,3038,196,286,762,745,422,193,188,781,3568,19790,9097,25368,15530,5797,1749,1122,5086,83535
LGA14700,692,3,0,0,0,0,0,59,756,921,18,3,0,0,0,0,84,1020,1226,103,24,0,0,0,0,120,1481,958,411,194,12,4,0,0,117,1699,515,376,462,122,16,0,0,93,1591,320,254,528,225,28,3,0,74,1430,254,192,466,249,43,13,6,46,1267,226,187,428,200,57,12,3,49,1159,211,193,350,170,52,5,3,68,1058,177,154,283,162,51,10,0,43,883,151,105,277,145,47,6,9,46,782,96,70,250,107,52,7,9,24,614,67,37,138,105,46,15,5,24,449,51,31,102,71,57,11,14,31,374,50,73,134,101,48,25,8,74,512,5925,2209,3637,1675,506,114,65,955,15081
LGA14750,437,4,0,0,0,0,0,48,491,195,41,13,7,0,0,0,30,287,120,78,49,32,6,0,0,26,310,60,48,90,36,17,7,3,32,283,37,35,88,63,36,6,0,21,281,31,27,97,87,43,9,7,31,338,37,23,107,92,46,17,11,26,365,32,28,114,79,47,11,9,40,357,33,24,115,102,59,19,11,43,407,16,23,89,68,44,14,4,34,290,15,13,79,84,42,10,12,34,285,20,19,62,69,35,18,9,29,264,16,8,52,37,30,19,20,29,212,15,3,15,33,25,17,22,24,155,7,4,20,27,22,18,12,48,157,1062,375,988,821,454,157,120,495,4482
LGA14850,1173,20,0,0,0,0,0,193,1389,914,117,40,6,0,0,0,135,1219,548,188,179,58,17,6,0,112,1102,285,233,311,176,58,12,5,105,1194,263,174,408,234,83,30,20,83,1294,226,191,484,267,117,26,17,125,1449,227,193,482,304,115,37,23,124,1500,261,207,505,338,138,38,31,145,1678,234,179,565,395,169,48,33,135,1759,195,166,497,401,149,31,20,142,1610,157,114,427,305,129,52,17,98,1301,85,67,269,252,102,42,24,74,918,64,50,168,133,126,62,45,88,746,38,29,101,115,81,56,52,49,520,62,43,150,147,118,53,71,101,750,4742,1976,4583,3140,1403,504,361,1707,18420
LGA14870,453,15,0,0,0,0,0,100,569,313,70,39,14,0,0,0,58,489,228,115,101,47,10,4,0,60,569,109,74,156,78,21,9,3,46,492,73,64,166,114,40,9,11,44,530,69,68,215,133,63,24,17,55,649,75,58,220,126,53,18,9,57,627,107,98,252,172,52,18,6,82,792,118,83,239,173,83,22,5,64,800,97,69,225,171,73,17,10,87,750,73,55,246,154,75,20,13,91,738,55,38,189,142,62,23,20,62,584,48,23,100,104,67,27,20,42,435,31,20,59,68,44,20,21,40,300,22,32,75,57,40,23,25,55,328,1866,890,2279,1553,700,234,174,952,8641
LGA14900,6064,56,11,3,0,0,3,1013,7143,5627,519,219,52,8,0,8,787,7221,3934,1273,938,355,103,17,3,682,7304,2125,1719,2192,925,316,91,45,661,8081,1047,1115,2604,1399,588,206,114,601,7667,788,876,2796,1606,632,222,145,477,7542,686,829,2563,1469,604,209,140,468,6966,626,781,2343,1381,616,243,130,456,6568,532,649,2004,1278,555,227,160,424,5839,364,466,1516,1043,528,192,185,346,4630,248,334,1224,862,417,178,150,341,3747,159,202,787,630,325,155,175,260,2677,100,143,519,451,299,155,181,223,2073,72,113,336,302,180,114,185,158,1455,74,129,299,258,178,94,220,222,1459,22442,9186,20335,12023,5349,2111,1842,7104,80386
LGA14920,160,7,0,0,0,0,0,45,212,114,16,7,6,0,0,0,21,157,67,49,41,15,0,0,0,18,193,33,32,68,40,15,6,0,20,208,18,21,59,53,19,4,5,16,197,21,22,66,46,24,17,4,18,212,20,16,81,72,12,8,10,29,246,32,16,95,61,15,9,3,22,257,25,26,95,84,37,14,8,37,318,18,29,85,58,31,16,0,29,265,17,23,77,60,33,10,11,25,247,16,19,70,50,32,10,11,25,235,13,4,28,48,26,14,10,21,173,12,7,25,12,23,8,6,8,105,11,5,21,24,13,7,11,15,108,572,289,811,626,283,125,76,349,3137
LGA14950,62,0,0,0,0,0,0,20,81,44,4,9,0,0,0,0,3,58,18,14,19,7,3,0,0,5,62,12,12,18,21,6,8,0,8,77,10,7,18,15,11,3,0,3,61,10,3,31,23,8,3,3,6,94,3,8,21,32,12,0,4,9,97,15,5,26,36,14,7,3,8,118,9,7,28,40,15,5,8,15,131,4,4,29,29,20,7,3,11,104,0,3,32,24,14,4,3,6,95,3,7,21,27,17,7,4,6,84,3,3,10,15,11,3,6,9,75,0,3,7,5,5,4,9,9,44,3,3,10,6,10,8,4,11,55,189,87,286,281,149,55,50,135,1232
LGA15050,2127,46,3,3,0,0,0,197,2384,1880,281,125,28,5,0,0,163,2490,1309,560,503,148,48,11,4,151,2734,666,556,839,387,116,40,18,146,2763,315,355,929,524,185,57,32,119,2524,288,308,979,596,224,69,50,112,2630,255,313,1063,599,216,69,50,143,2709,242,268,1004,559,234,63,45,114,2532,201,230,949,636,192,53,36,118,2414,160,175,790,602,199,51,35,108,2120,152,154,685,530,236,71,44,121,1982,92,89,448,407,206,55,38,104,1443,83,64,259,255,150,83,57,89,1040,46,42,167,191,119,60,53,96,776,66,60,157,174,135,50,56,152,848,7876,3510,8910,5641,2269,736,531,1916,31383
LGA15240,1965,46,3,0,0,0,0,317,2339,1167,235,155,29,8,0,0,147,1746,710,336,349,152,49,15,3,106,1727,398,292,531,265,121,37,27,116,1783,290,262,620,390,168,52,31,106,1922,282,262,783,541,246,92,63,155,2425,336,307,899,625,253,88,55,185,2754,398,303,1048,740,296,95,55,203,3138,436,331,1280,907,376,92,31,248,3704,434,327,1348,943,363,116,37,260,3832,409,350,1525,1072,414,125,53,328,4269,310,246,1114,900,416,117,65,285,3446,193,157,668,640,384,142,103,237,2528,142,100,403,422,290,127,87,215,1791,147,144,447,393,273,105,100,429,2049,7609,3701,11184,8026,3661,1218,718,3338,39457
LGA15270,501,6,0,0,0,0,0,101,611,347,67,42,7,0,0,0,65,534,232,143,113,62,13,8,3,64,627,138,129,207,102,29,19,7,57,692,88,88,199,148,56,19,8,72,691,95,69,255,170,66,20,11,75,765,102,98,272,185,87,24,11,69,837,87,86,276,198,85,17,9,90,854,85,65,249,204,94,16,15,78,808,91,43,226,183,86,28,12,82,754,48,67,229,171,101,26,12,98,752,52,27,185,160,86,32,23,71,638,40,23,84,100,78,24,29,65,441,28,25,55,60,43,32,28,45,315,26,32,69,55,46,29,25,32,305,1968,982,2465,1806,868,293,198,1050,9626
LGA15300,261,4,6,0,0,0,0,72,348,231,55,31,5,0,0,0,66,382,173,74,90,25,3,3,0,59,438,93,87,99,56,29,7,3,56,427,60,47,119,80,43,8,16,56,433,48,42,109,93,44,5,23,52,411,43,43,107,98,50,6,21,66,424,47,41,129,96,48,26,7,55,449,35,33,116,90,55,17,15,55,425,18,30,92,98,42,20,7,43,343,25,16,90,81,43,15,14,46,329,14,6,74,50,33,12,25,40,254,15,3,31,48,27,14,10,36,185,9,9,20,26,19,18,11,24,130,4,11,17,24,17,13,13,19,113,1072,502,1138,855,456,172,176,728,5105
LGA15350,713,3,0,0,0,0,0,87,804,561,3,0,0,0,0,0,68,638,704,50,18,0,0,0,0,95,872,618,180,99,20,7,0,0,87,1011,372,222,275,97,12,3,0,82,1063,298,178,387,167,25,4,0,87,1154,265,179,405,225,42,5,3,80,1206,247,176,402,211,49,6,0,72,1162,230,130,280,189,45,8,6,71,956,190,114,282,139,39,0,6,62,840,200,114,296,181,53,13,4,67,926,141,90,291,153,50,14,3,47,787,87,43,154,113,39,11,4,45,502,65,24,91,93,32,16,12,30,361,81,48,138,145,58,16,17,77,578,4782,1545,3119,1737,457,98,53,1064,12852
LGA15520,255,0,0,0,0,0,0,44,306,156,21,6,3,0,0,0,23,210,139,41,53,11,8,4,0,23,281,53,61,93,57,13,3,0,37,313,31,37,72,61,16,3,4,19,247,37,33,116,79,28,0,0,15,308,30,40,133,108,38,11,5,21,383,43,32,123,106,35,7,4,39,388,28,30,158,125,39,23,7,47,451,25,31,130,135,51,15,6,36,437,31,28,153,121,56,15,12,33,449,23,19,122,105,67,18,10,35,408,21,8,69,69,64,28,14,35,307,17,9,37,34,24,23,19,31,199,16,11,32,47,30,21,22,24,204,911,395,1315,1069,463,179,103,453,4889
LGA15560,80,0,0,0,0,0,0,26,109,46,10,7,0,0,0,0,10,68,46,17,21,12,0,0,0,12,113,22,14,22,15,4,4,0,13,97,18,15,26,26,17,0,3,9,108,6,9,33,29,13,3,0,15,119,8,10,36,36,13,7,3,19,131,6,10,40,41,24,6,3,9,137,12,18,40,37,21,0,3,22,146,7,12,32,19,13,4,3,6,96,4,8,22,31,16,5,7,12,107,3,4,22,16,8,3,3,7,73,3,4,14,14,21,3,10,3,73,0,3,6,3,10,8,3,4,39,0,3,3,10,11,10,5,0,41,267,129,312,297,178,59,46,170,1466
LGA15650,418,14,0,0,0,0,0,53,481,313,72,61,11,0,0,0,33,486,209,115,93,39,23,7,4,48,537,121,93,165,94,18,11,14,26,544,69,54,162,124,42,11,16,32,512,42,48,178,122,48,19,13,28,490,57,47,188,127,57,18,14,34,534,47,33,178,157,53,23,20,48,565,31,40,140,129,59,18,12,34,459,25,13,120,122,48,18,18,38,392,18,17,123,89,48,17,7,26,352,7,18,73,77,46,13,11,25,268,4,12,41,45,45,8,11,15,185,7,12,26,32,23,14,13,14,144,10,9,22,25,19,18,13,16,137,1381,603,1572,1186,527,197,168,470,6097
LGA15700,409,10,0,0,0,0,0,87,505,217,59,20,13,0,0,0,37,355,137,64,76,44,18,7,0,39,379,75,72,115,64,21,13,3,26,394,51,50,119,75,38,29,9,23,388,52,50,165,134,57,11,18,34,520,83,63,161,99,59,27,20,38,549,95,78,215,152,72,25,17,67,720,116,102,292,198,75,28,16,47,868,110,79,257,199,80,24,12,65,824,88,80,296,174,100,18,14,69,843,66,39,208,162,78,22,23,59,657,43,26,119,107,70,30,15,48,461,21,18,67,77,60,33,19,50,347,30,33,87,69,49,33,21,99,418,1604,816,2194,1576,775,298,181,781,8233
LGA15750,278,8,0,0,0,0,0,65,351,201,43,30,9,0,0,0,41,318,165,69,66,47,18,4,0,42,409,79,59,114,66,22,11,4,40,386,43,36,111,87,34,11,12,36,361,29,37,127,95,51,16,13,40,397,36,25,142,72,31,9,11,42,369,37,36,168,137,39,14,11,59,491,30,35,151,114,58,20,7,51,466,32,23,120,108,42,10,9,26,377,25,6,115,99,49,14,7,39,357,12,15,55,86,47,22,8,21,273,11,10,44,56,48,15,12,37,236,8,5,32,32,24,22,16,27,168,10,10,20,20,27,6,16,56,166,986,420,1296,1026,487,171,132,623,5134
